0.0027523197136679113,0.0008851170206668652,0.0010803750805652265,0.001776335464403831,0.0027523197136656336,0.00989794804543743,0.01955902667186517,0.001800827535965232,0.0016740918703520883,0.005410981948725494,0.007021734397494504,0.00610470385414462,0.005239995388563566,0.0011123287637316735,0.0017763354644028668,0.012962787776815983,0.0021411127844506027,-0.10742148078713519,0.003282796463393022,0.03207025148037185,0.013208770557215338,0.009793758044618631,0.0017763354644030611,0.004791850021121366,0.008964998330709191,0.015559893536168184,0.0005174294319112549,0.008950490244594966,0.015850006612646163,0.012027391424190759,0.0017763354644036362,0.004886595507318942,0.03559898566897259,0.00790928868191014,0.0031482930593776273,-0.10713537204049364,0.01779843088728062,0.008383435591917445,0.001776335464397508,0.0031482930593829343,0.001989339809573858,0.0004052729347789052,0.00042495551339734365,0.0032860685553386384,0.027313756718071135,0.006300675446314569,0.010377650323292662,0.002752319713664159,0.005814772073874113,0.0018008275359681961,-0.105355597976388,0.006276242542127463,0.0021636740236184097,0.02183251232274614,0.001821641083261568,0.002382087874229106,0.00599388236437116,-0.0014650542614454804,0.01072042639568328,0.0014429518733328154,0.01014101330485101,0.003148293059377321,0.001089485935477237,0.032517137430889145,0.007065436792808757,0.0027523197136688736,0.004606971997307431,0.0065008054367047315,0.000519011877365647,0.015480006280606348,0.0027523197136699834,0.06276806467038758,0.004886595507329571,0.06150160983429483,0.003141490570655428,0.9999999999980372,0.021984853367471177,0.00932648796424801,0.01675651125023275,0.005097324941165823,0.01946734268661449,0.006776984568266064,0.007775408283223404,0.002900704030986471,0.012211829692831022,2.649455004453714e-05,0.0017763354644044847,0.0017763354644023434,0.011295108277186794,0.0031482930593840996,0.019467342686617012,0.00419677297747613,0.015135714850177475,0.007909288681903331,-0.10556435225739617,0.0018008275359645146,0.006415510206928603,0.005734533574814851,-0.1082152526021182,-0.10528894849436743,0.004886595507328356,0.0024720923948459996,0.005239995388570655,0.006104703854135839,0.0031414905706609957,0.017984752751746835,0.0017763354644030008,0.02851178230777769,0.012210138907104127,0.010250846680761453,0.0028279126555035335,0.007055856356420295,0.0017763354644051645,0.0017763354644053755,0.012413873832832876,0.052990724756194374,0.0014429518733253457,0.0065053682017938525,0.001471874932364721,0.01609346464979946,0.001776335464405344,0.008989796728806714,0.002914122061369244,0.005410981948727944,0.0027523197136658083,-0.001525008133109357,0.01153493973481447,0.0027025197157063614,0.0003640343673336007,0.006300675446311493,0.005532339362681524,0.001800827535968352,0.010855953673122174,0.00015982753301674343,0.037912193829927485,0.04631884402474415,0.006327059467646717,0.06555504586958497
0.003994667481902362,0.0007547602507206793,-0.0009011657455396094,0.00011374251125153324,0.003994667481898886,0.0015283072053076335,0.003846016648239065,2.8923214101751994e-05,-0.008653450005171082,0.008573102357699319,0.003815947026741734,0.009538363342581724,0.004775795611068947,-0.004977181437437906,0.00011374251124476925,0.00644740733457938,-0.005946484918024155,0.055291028808818005,-0.010052629027837542,0.010706453188714004,-0.005745298311031814,0.020497985405960727,0.00011374251125142651,0.010800373028474372,0.01838843633614051,0.018330318476109258,0.0008044645855249763,0.014915890377326152,0.007169018748014686,0.01665298943346425,0.0001137425112508698,-0.10564418492058755,0.04669692770866408,0.012693953112448173,0.002547935540839941,-0.10667662741372846,-0.10531477263985795,0.017021335658132415,0.0001137425112501024,0.002547935540835827,-4.6633049848950135e-05,0.0013281570142237979,0.0010386822807895173,-0.0025173610130809067,0.02508424294309493,-0.004136184271790766,0.019254359567743008,0.0039946674819021375,0.013896198698003185,2.8923214103961188e-05,0.02198485336746984,0.0103045642423111,-0.0006192772953079386,-0.1053521390760205,-0.0011108763973536558,0.007001464241907697,-0.10564793411754682,-0.002098465879754021,-0.003806128466572418,-0.0027719783562491574,0.01543246277046351,0.0025479355408373123,-0.0015234146936320223,0.04784860742771398,0.006166030557455075,0.003994667481902791,-0.10561861108873316,-0.005652686066242366,0.0008055954048931836,-0.10542565385963226,0.0039946674819008625,-0.10591428250774215,-0.10564418492058886,0.03256845779444977,-0.0011596811578241794,0.021984853367471177,0.9999999999981437,-0.018833157151128356,0.02771354099987216,0.0046404759199678075,0.0039913894190327865,0.0099467010001035,-0.008543242172239543,0.008620825854381222,0.008005738210203579,3.6472633161939605e-05,0.00011374251124969293,0.0001137425112498072,0.00140870117373048,0.002547935540837312,0.003991389419031073,-0.007058949280060105,0.025600685619563166,0.012693953112445498,-0.10570924489178593,2.892321410507801e-05,0.01049671382187615,0.009078973436396394,0.030186939899351478,0.04587473910425725,-0.10564418492058754,0.007528609268306165,0.00477579561106622,0.009538363342575525,-0.0011596811578258243,0.0347032312736427,0.00011374251125097855,0.034511384023656416,0.024193961959783822,0.020454942899927997,0.008475574349940635,0.013759960128281153,0.00011374251125063999,0.00011374251125024058,0.01660878788591629,-0.1074260735412732,-0.002771978356244996,0.0038865237011121,-0.0025060493894788595,0.030757183391356257,0.00011374251124931103,0.018454764170829255,-0.004687903256639341,0.00857310235769977,0.003994667481902511,-0.0021803422028365024,0.0054048267309817774,0.004851247658385247,-0.0012381219675594536,-0.004136184271788093,0.013268346458762324,2.8923214104234952e-05,0.023643276608612023,-0.0005357615204422736,0.012236315914623467,0.02059718238407871,0.01054065503029471,0.0513939780560865
0.002209952554769838,0.001226164248355589,0.007718675139138722,0.00834694577961448,0.0022099525547708376,0.044220082773492285,0.10421620181752436,0.008624968883850894,0.053158486722237094,-0.0016825517796650912,0.02484788694383085,-0.002062661026009095,0.012262108170742223,-0.10557110228025648,0.008346945779613481,0.05347732656704744,-0.10550510049431727,-0.11053803317751558,-0.10553335080527394,-0.10604928487561974,-0.10556189735507343,-0.006788768999004466,0.008346945779615906,-0.0059914089010242085,-0.005775216931259599,0.019894550866294127,-3.013807868019647e-06,0.008403744409409525,0.055869089989912836,0.009568645102913316,0.008346945779609713,-0.010168784106456646,-0.10542056723279586,-0.0035800254008557055,0.008433961892075794,0.2613095527455807,-0.01032304984662868,-0.005043594128983474,0.008346945779614319,0.008433961892074628,0.00963017967985607,-0.0013391984117846081,-0.0006127829072298418,0.022618536886933098,0.06911638988219994,0.044113010448108766,0.0015722947186323428,0.0022099525547675525,-0.00921235136582355,0.008624968883851227,0.009326487964250167,-0.0024196449608497117,0.023079292765385666,-0.00820375346312069,0.010964868530044584,-0.002940217046198886,-0.011772907828123966,0.016558593716541448,0.09595858381010111,0.01416024120791694,-0.003089158858304349,0.008433961892076873,0.012318625836762673,0.036069194199271785,0.01257991432787466,0.0022099525547683995,-0.007058043147725677,0.04854798466914351,-2.721563267427627e-06,-0.01764648034500818,0.002209952554769154,0.03380957609648976,-0.010168784106454562,-0.11054988995480275,0.01893749054641716,0.00932648796424801,-0.018833157151128356,0.9999999999983025,0.007037302927641175,0.012081798238829659,0.10272520561511522,-0.00057785354862481,0.11465983562286125,-0.003776603647979715,0.11676939164097601,-2.8333234290044484e-06,0.008346945779615188,0.008346945779614676,-0.1063284964231933,0.0084339618920751,0.10272520561511063,-0.10556283149415412,0.00215702124271379,-0.0035800254008565013,0.1144109188662481,0.008624968883853553,-0.0025676074627580944,-0.0019075206862817526,-0.11073578854878648,0.0035911250348154805,-0.010168784106454406,-0.003305021345873184,0.012262108170740547,-0.002062661026010099,0.018937490546419283,-0.007103133906971927,0.008346945779614973,0.11752800997279023,-0.010984456921232398,-0.006664518381932477,-0.004371368917035213,7.485704242984575e-05,0.008346945779613483,0.008346945779612733,0.007222992701771738,0.09190770080933171,0.014160241207916743,0.03111998689542016,0.013734279113698398,0.00018418074129120658,0.008346945779614074,-0.00581843897007244,-0.10549510776979483,-0.0016825517796636698,0.002209952554768365,0.017140583931516223,0.047529165288650976,-0.004238799706481286,0.004648170423152358,0.044113010448111695,-0.008495307152564493,0.008624968883850523,-0.010443649714532845,0.010986927035066603,-0.11038050646744622,-0.11045744977504299,-0.0030546384283952227,-0.11022214401849795
0.002818687347227983,0.0009665807805783674,0.0007185557748677557,0.0016895773148423252,0.002818687347230317,0.008466290488745332,-0.0051493241393545325,0.0016999070000006204,0.0025690333532504207,0.006258185007765227,0.006716543763433537,0.006956781104166151,0.005262750491928608,-0.0004215042640817548,0.001689577314842114,0.014589234629406997,0.0004989311564793518,-0.10689898730115475,0.0044947530854801765,0.03353353906509854,0.01221040384091807,0.01381643301375861,0.0016895773148432893,0.005501015903960031,0.01251175221852452,0.01653201040470271,0.000643974182026438,-0.10561124134437899,0.016109072484435275,0.014992108626451194,0.0016895773148415318,0.008628199547815633,0.048826083053494965,0.009000472162878193,0.0035794016567768316,-0.10689993300306765,0.020814935617382044,0.011659655585740806,0.0016895773148464972,0.00357940165677453,0.001912644848542727,0.0005357969175826504,0.0006223729065133175,0.0026837811533698113,0.029760395930574328,0.006093240380458042,0.014347454710031834,0.0028186873472287087,0.0067003034093723705,0.001699907000002745,0.016756511250232833,0.005198076710690177,0.0038306917467408113,0.031001815764466617,0.001534579180197148,0.004378352692477115,0.010398906197594694,0.001786588847594506,0.010570527908834507,3.080974016442294e-05,0.011410601072587725,0.0035794016567759898,0.001415895920195292,0.04136552179014747,0.006586923083860414,0.002818687347227997,0.007731665253706644,0.006161501800669748,0.0006449413108119467,0.02012039006032628,0.0028186873472278735,-0.1055055306188088,0.00862819954781295,0.05543388782436232,0.002683104187370565,0.01675651125023275,0.02771354099987216,0.007037302927641175,0.9999999999983844,0.005124482271694085,-0.005156549821314028,0.007715301220258629,0.010929347775881084,0.005337071483241984,0.02330457925390673,2.7644876686528276e-05,0.001689577314845324,0.0016895773148435022,0.026163750532431876,0.003579401656775965,-0.005156549821310591,0.003187124183618412,0.018353359377860073,0.009000472162878703,-0.1056634132645507,0.0016999069999997856,0.007470098448345654,0.0066105682795137965,0.01588926341519602,0.033619478859043816,0.008628199547815315,0.004645487856157924,0.005262750491933872,0.006956781104165964,0.00268310418737003,0.022221540853221686,0.001689577314843022,0.04314233972192623,0.014324536161653662,0.013890055598155246,0.004997638172182748,0.008523743808874138,0.001689577314843419,0.0016895773148433843,0.013051167469893292,0.03484098354761439,3.080974016603184e-05,0.006819783904995503,0.0001354284667554414,0.022932086283961234,0.0016895773148431863,0.012549015409109769,0.0021027753871429573,0.006258185007768406,0.002818687347230179,0.0018084831056862953,0.012079052048824878,0.0015017307872356818,-0.0004976507708818456,0.006093240380458081,0.006482326119360566,0.0016999069999968706,0.012570980490901974,0.001618805362367511,0.02287573536829998,0.033617152375500996,0.005139013505800645,0.0666043390433633
0.001108810202875371,0.00030308257930460676,0.000993352735367,0.0012456692903849943,0.0011088102028800023,0.0065523638032109555,0.012902308401770618,0.001275075693300108,0.006037322095753856,0.0009785101311267101,0.004217997862155241,0.0010502959256744795,0.0027130878277278605,0.0020295544959605884,0.0012456692903792853,0.007896907684568346,0.002558115034765287,-0.10624618903999693,0.006898753338965497,0.017795752114505466,0.010637836945309604,0.0019036294578301126,0.0012456692903820546,0.0011154233667891422,0.0017697221588935756,0.0057356938281949875,9.978056838328549e-05,0.0036555775368405908,0.00830771647003539,0.0036446156837159262,0.0012456692903874173,0.0010341564338315094,0.014640160505529149,0.0013097860928582038,0.0016352584500182348,-0.10622245076615591,0.003980539609295643,0.001689870603502634,0.0012456692903835584,0.0016352584500210856,0.0014292283084528816,7.637573142442922e-05,6.191263398252797e-05,0.0028206513401812143,0.012205459322008325,0.005209744759974793,0.002969320808765398,0.0011088102028775177,0.0012852525129351713,0.0012750756933001572,0.005097324941162811,0.0018039910908202205,0.00323116447251965,0.005045129767635369,0.0013964015662908053,0.000627345988409849,0.001215291503470232,0.001976882612493505,0.011028302172267492,0.0017740166864092155,0.0017674261016664577,0.0016352584500209655,0.0015637398491575695,0.011436367720451103,0.0028437344382222607,0.0011088102028806433,0.0009745040220093425,0.005576182199126333,9.986140500883253e-05,0.0028906306702295493,0.0011088102028777352,0.020293146095272822,0.0010341564338358393,0.03910900610102943,0.002517670103365304,0.005097324941165823,0.0046404759199678075,0.012081798238829659,0.005124482271694085,0.9999999999988907,0.01263604453848175,0.0013398991428844186,0.012491117482808624,0.0007450016007403052,0.014918568819337693,2.9284323491574394e-06,0.0012456692903858551,0.0012456692903872204,0.01771338522492187,0.0016352584500148256,0.012636044538482499,0.0038899607775487203,0.004309917888187036,0.0013097860928613855,0.030446114176439314,0.0012750756933013949,0.0011887535085715918,0.0010149927186627852,0.017566101450017413,0.00739327121139955,0.001034156433834431,0.0006543153177443802,0.0027130878277247476,0.0010502959256795715,0.0025176701033670316,0.004579602241998082,0.0012456692903855008,0.017621933472654717,0.0023933147016946704,0.0019625344366574096,0.0007110199188650915,0.002444747006014779,0.0012456692903840732,0.0012456692903833892,0.0038055842884018674,0.01938469763016022,0.0017740166864100954,0.005447341988737482,0.001737047963769144,0.0042503234645386145,0.0012456692903844632,0.0017728661070344177,0.0029857006668806752,0.0009785101311291537,0.00110881020288236,0.002103932078031571,0.007255787251831939,0.0005372917563397991,0.0006281232147767496,0.0052097447599766976,0.001241021725375525,0.0012750756933017243,0.0028053375873450842,0.0015070865122219681,0.027232737484663136,0.031068878976662304,0.0017745714616651388,0.03993284454816936
0.006241631028146946,-0.0016624575712268607,0.0056829354815264126,0.004548902669382735,0.006241631028145093,0.03947850265636244,-0.10000005441436564,0.004524445547887928,0.03871595815524698,-0.008895423406624161,0.02349455854370673,-0.00974055568527945,0.01265015667671884,0.015858134888080116,0.004548902669383161,0.03429542847713337,0.012274956789562419,-0.10000004249786913,0.03881847488152777,0.11602935042485937,0.06804861367801124,-0.018412610247550896,0.004548902669380061,0.00960735328420445,-0.017058426914805164,0.013101762036504637,-0.0008064073457851349,0.006869465287895628,0.026772915128147362,-0.01628085727609561,0.004548902669375402,-0.006053331503166185,-0.0002988340760003005,-0.011537681149864396,0.0026405742079767575,-0.10000003668869281,0.006786421991570591,-0.0160622142695576,0.00454890266938255,0.002640574207971512,0.004176729990193656,0.00040818299796298644,-0.0005682637503172193,0.011656986270445622,0.0573813187445454,0.019321307315133866,-0.012052767866857208,0.006241631028145006,0.011220087436355334,0.004524445547887072,0.019467342686617456,0.022921327634415206,0.00850838949477612,-0.030755181957680573,0.00412895019504827,-0.004993066815727354,-0.007685711412432743,-0.003487479990514215,0.12742279180446703,0.01688043225015823,-0.015163997604822331,0.0026405742079779046,0.002540452360504566,0.009001969412430325,0.007683210028580019,0.006241631028143614,-0.007073499971482938,0.018504803295270045,-0.000805919253872201,-0.004790509470587455,0.006241631028146838,0.012358649803163592,-0.006053331503176879,-0.10000004173619546,0.012433230234218115,0.01946734268661449,0.0039913894190327865,0.10272520561511522,-0.005156549821314028,0.01263604453848175,1.0000000000602494,-0.01130029341827689,0.12978973335229746,-0.005885328012737284,0.12429179472982084,-2.3797942047399882e-05,0.004548902669377771,0.004548902669377402,0.12562987746384136,0.0026405742079718413,-0.10000005390779615,0.006914093648526862,-0.002389658241530397,-0.011537681149859378,0.31120205856820626,0.004524445547891957,-0.009939558539725944,-0.009326427170261387,-0.10000004215465352,0.0001197997123567089,-0.006053331503166782,-0.0051567916386726165,0.012650156676723298,-0.009740555685277888,0.01243323023421608,0.001327430868425456,0.004548902669375163,0.11294814794342989,-0.00034793485764024424,-0.018259731913669232,-0.004685273202850804,0.014541917770611918,0.004548902669379743,0.004548902669380196,0.0033938195028239,-0.10000004261535365,0.01688043225015728,0.03969825666934314,0.016779252413594323,-0.023690095279376266,0.004548902669380606,-0.01708806844983444,0.011291229865880137,-0.008895423406623824,0.006241631028147049,-0.0033568119996408427,0.03808493175691465,0.014939483302867285,0.009097776849840986,0.019321307315143543,0.01064602094300063,0.004524445547890334,0.019953386399263535,0.001628355774758135,-0.10000004150350561,-0.10000004137202963,0.023808004509776225,-0.10000004118546088
0.0007481021345202437,0.0004960007891953073,7.305593329157992e-05,0.0004560322901644197,0.0007481021345207912,0.001827554041047164,-0.011505631246927264,0.00047101017910007007,-0.0021762068704155963,0.002972617278523745,0.0015575572134507163,0.003397270721879969,0.0013859664081849626,-0.0007082126619408631,0.0004560322901642576,0.004134411263260418,-1.894080882222507e-05,0.012120955290579648,-0.0009477240168883924,0.01107622271674486,0.0026414257880011307,0.005610603391004155,0.00045603229016403005,0.0016575600832116953,0.00509575271393572,0.005923964141700439,0.0003391448557484531,0.003469379729836922,0.005589496796747153,0.006338699744818889,0.0004560322901654825,0.002630152657553149,0.01703981894770434,0.004400303148860544,0.0012447364843606564,0.01643988118942675,0.007664273989630944,0.004737420108138981,0.0004560322901659578,0.0012447364843552024,0.0005538140105413808,0.0001247490688108911,0.00025883337876575816,0.0006555377218307505,-0.10533543433143697,0.001783540020219559,0.005311710105645717,0.0007481021345211003,0.0019451304211658953,0.00047101017909340157,0.006776984568268092,0.001423780305045122,2.3549469999034237e-05,0.012086532561650641,0.0005585021381299605,0.0013871739983753412,0.003311881295703859,-0.0009976666276293466,-0.0006692132748663279,-0.0005847160668834031,-0.10535396839788926,0.001244736484347649,8.50837331069843e-05,0.01464100216916311,0.0024312390676805864,0.0007481021345152729,0.0026101787789319427,0.0019019213440896253,0.0003402690173597539,0.007485208950676637,0.0007481021345225788,0.02944913126757823,0.0026301526575550054,0.004806088492475583,0.0005611229324291356,0.006776984568266064,0.0099467010001035,-0.00057785354862481,0.007715301220258629,0.0013398991428844186,-0.01130029341827689,0.9999999999982836,-0.00215470399770973,0.0017083304493971867,0.0004998153884639725,1.8951602770068903e-05,0.0004560322901653034,0.00045603229016654963,0.00031187144628257776,0.0012447364843549069,-0.011300293418280163,0.0013664585366969068,0.00672474000432156,0.004400303148862638,-0.10540473965912601,0.0004710101790964196,0.0034820644755538905,0.003166692269403151,-0.0019691563146235387,0.013518357027630346,0.0026301526575550505,0.0014464368555841833,0.00138596640818477,0.0033972707218793896,0.0005611229324253372,0.007772552559322545,0.0004560322901654086,0.009482632229373572,0.005513652424514997,0.005786275856905278,0.001535533931251777,0.0023618267664990405,0.00045603229016400945,0.0004560322901653904,0.005096330665141831,0.0037402504863086974,-0.0005847160668842108,0.00011224583689423208,-0.0005397565258071973,0.00886572584322051,0.00045603229016524067,0.005111048884356955,0.0005258774251055739,0.0029726172785230704,0.0007481021345191397,-0.0011013725266534892,0.002981225545434065,0.00034746097790873685,-0.0005147355733683243,0.0017835400202207677,0.0018814735158048357,0.00047101017909534224,0.0036686110201299207,-0.0003332139501569555,-0.00623857259055122,-0.002597918411868696,0.0013947621426943736,0.007804686813544424
0.0035738744807897803,0.0004488009245485226,0.0068212079546796645,0.007173055738289615,0.0035738744807910817,0.04260736540299615,0.13159499352590023,0.007283798364843163,-0.10573380600711495,-0.0022313966800290947,0.024687575601506476,-0.0029624252564903744,0.012602001551423886,0.016734837311842606,0.0071730557382927,0.05133704734812886,0.019332910885505903,-0.11228675549661744,0.0662953156798291,0.1402321402146458,0.08614792576971605,-0.004312378810766302,0.007173055738292784,-0.0032241554249879787,-0.003447098370232795,0.020654165891864744,-0.0003822904887757628,0.011871400966851133,0.05090529429779731,0.00680232643327905,0.007173055738291233,-0.004617982839998426,0.07411283742594607,-0.004800263689838898,0.006819678553571648,-0.1129678057057783,-0.0038988950912410866,-0.0029005358541806196,0.007173055738288323,0.0068196785535649595,0.007853240941656865,-0.0006289714034287328,-0.00047445881740582426,0.018739137019127973,0.07346147057468773,0.036982825161455776,0.004482588148164421,0.0035738744807901368,-0.004907647865770239,0.007283798364847811,0.007775408283222417,0.00043251106815769873,0.02468105545467887,-0.00338678010145565,0.00803843112450719,-0.0007068990110225143,-0.005861797078294421,0.021602358628118344,-0.1057431532635965,0.013878836441791564,-0.005530977748662088,0.006819678553568702,-0.10564966325827148,0.04210064058942664,0.011810768030551895,0.0035738744807897104,-0.0035304907922386023,0.03960380748356124,-0.00038619094030999557,-0.011088661925341784,0.0035738744807905305,0.07203306634220095,-0.004617982840002797,-0.11242148821862348,0.016752388464143984,0.007775408283223404,-0.008543242172239543,0.11465983562286125,0.010929347775881084,0.012491117482808624,0.12978973335229746,-0.00215470399770973,1.0000000000016456,-0.0011131530400292613,0.1543160824347754,-4.1982097655960926e-05,0.007173055738290935,0.0071730557382908506,-0.10663803239326342,0.00681967855356595,0.12978973335229682,0.02634062959921217,0.006986166360613091,-0.004800263689842455,0.15344419074166543,0.007283798364846334,-0.0027429987937229263,-0.0025457308824825354,0.14934214627027248,0.004771680484766871,-0.004617982840003488,-0.0008187382218762457,0.012602001551427015,-0.0029624252564937107,0.01675238846414502,0.001691966773653876,0.007173055738291521,0.15978211420885652,-0.007114627049465182,-0.004685155966432388,-0.0013643134127595746,0.0034925239058792696,0.007173055738290694,0.007173055738291791,0.008304330321940789,0.13560170104322883,0.013878836441793782,0.03542337816647557,0.013545925336885681,0.0027501958821526504,0.007173055738291209,-0.0034801488627991726,0.020978574142106056,-0.002231396680029696,0.003573874480791911,0.02236705904674003,0.04702977295606129,-0.0030730505591185274,0.005203174215541479,0.03698282516145824,-0.004455582473482163,0.007283798364846494,-0.0026894924202589673,0.013151252286929723,-0.11289194782732376,-0.11278431783665258,-0.00014617979444920884,-0.11276589053513543
0.0006350151739810372,0.00016246364646733814,-0.0002216446417554112,3.9641808945113934e-05,0.0006350151739831758,-0.00025356243499016507,-0.005917168431127304,3.034131893119028e-05,-0.0010793596543958867,0.0014546562818401984,0.00047635850269433583,0.0016024679399611595,0.0007776909152068046,-0.0011731854979637247,3.964180894432087e-05,0.0013579948893762067,-0.0013371495754857187,0.004858067777832537,-0.0011956431719743557,0.0008154324502773019,-0.0014366769875301462,0.0041974823828141794,3.964180894445789e-05,0.0019219148805739435,0.003725700108845404,0.002883470489427603,0.00017606858818014094,0.003163070902705524,0.0008802578446037031,0.003332252734768471,3.9641808944098816e-05,0.0036613024448792697,0.010224665057842367,0.0021584321832756755,0.0006200317772703371,0.011889104596949472,0.0058130154322286395,0.003440596848523856,3.964180894521733e-05,0.000620031777273065,4.914760268107003e-05,0.00025816598012880096,0.0002253100476108542,-0.0004807641389115105,0.0037903940911969657,-0.000615994463596407,-0.10569335919969383,0.0006350151739797587,0.0024731251072454287,3.0341318934593534e-05,0.0029007040309861455,0.001264206106352095,0.0005251177150719366,0.00935781688167986,-0.00016888996671065245,0.001703249045221511,0.004329457232977334,0.0007721650072350355,-0.0013267468971097536,-0.0008384481519005153,0.002629655146373902,0.0006200317772699072,-6.888802775410515e-05,0.00935802348328375,0.0006923624231781055,0.0006350151739817089,0.0030086863709642394,-0.0008558573252124602,0.00017625837560469713,0.006590672321668532,0.0006350151739812224,-0.10571979732563334,0.003661302444877517,0.0005146932541027254,-0.00026720469455135734,0.002900704030986471,0.008620825854381222,-0.003776603647979715,0.005337071483241984,0.0007450016007403052,-0.005885328012737284,0.0017083304493971867,-0.0011131530400292613,0.9999999999987736,0.003612235892518868,7.881191247165908e-06,3.9641808944173334e-05,3.964180894649425e-05,0.0035805800396038674,0.0006200317772694226,-0.0058853280127383134,-0.00122232107086182,0.0046397189004446894,0.0021584321832737777,0.021511497263412328,3.034131893584063e-05,0.0018145783508112794,0.0015366482731603254,-0.0029098312889978737,0.008052858642165288,0.00366130244487825,-0.10566972938562204,0.0007776909152039088,0.0016024679399587742,-0.0002672046945515002,0.0062777995985290255,3.964180894495457e-05,0.007737161640031937,0.004198891986250119,0.004062062600905465,0.001994537923830969,0.002653924734786553,3.964180894458943e-05,3.964180894506923e-05,0.0025737785689102293,0.004500972468352859,-0.0008384481519052502,0.0007837833373619313,-0.0007744716893395162,0.006619033495329622,3.964180894468273e-05,0.003740510205970481,-0.0008420107783075508,0.0014546562818390856,0.0006350151739812945,0.0008081936580744257,0.0008947546434412619,0.00041939328874488233,-0.00044835709672728854,-0.0006159944635977391,0.002393916082774253,3.0341318933616235e-05,0.004176386359665447,0.0004407224740605673,-0.004069402480558544,-0.0024535140844291607,0.0012778445957605368,0.005357729755970257
0.005127080078981755,0.0006616733475258046,0.0067728541044785595,0.0076766827148758805,0.005127080078982039,0.04506403974956496,0.12626580181962174,0.007743699187920634,0.06521483475896901,0.00015502010661700978,0.02753784535343312,-0.0005165487306235998,0.015081476879473445,0.015378612375083155,0.007676682714873058,0.05856721966038821,0.01749559894344966,-0.11311071730751446,0.07140901540016657,0.15338555401156967,0.08983217281774677,0.004164946217657795,0.007676682714870845,4.559689528477319e-05,0.004182929488948243,0.027760916649686003,-0.00018869782964953826,0.019855733392159246,0.05627719432013897,0.013820915529752892,0.007676682714870596,0.0030852195134302967,0.1052980460448901,-0.0016844266809848787,0.008324309592029493,-0.11336232402417698,0.00712102564975735,0.004198044213500204,0.007676682714875161,0.008324309592031159,0.008363161965234,-0.000147855106884625,-8.277930821831882e-05,0.018848501043778443,0.0873668771678393,0.038181151271129934,0.013639194184819393,0.005127080078983168,-0.0006895137534890482,0.007743699187917606,0.012211829692831409,0.00211529582209004,-0.10566407367207735,0.015980147939194927,0.007890977556716248,0.0031953700563792757,0.0030601401309708317,-0.10591745017811004,0.12277245724178215,0.01306855463439954,-0.0018883205759549126,0.008324309592033645,0.012871696566326423,0.06632120216467852,0.013640630234372845,0.005127080078981171,0.0027341851606296993,0.04036741726381298,-0.00019418505642035348,0.00099092048361087,0.005127080078983153,-0.10707446758616489,0.003085219513432753,-0.11299146813844205,0.01731145981328295,0.012211829692831022,0.008005738210203579,0.11676939164097601,0.02330457925390673,0.014918568819337693,0.12429179472982084,0.0004998153884639725,0.1543160824347754,0.003612235892518868,1.0000000000053022,-4.608615646895187e-05,0.007676682714871336,0.007676682714871958,-0.10831690854648393,0.008324309592034037,0.12429179472982128,0.024909701811781267,0.017297575928050854,-0.0016844266809795396,0.21320106471491668,0.007743699187921344,0.0002962472688731416,-7.31266288606258e-05,0.15049817975547197,0.020270553258783967,0.0030852195134318775,0.003404631615110098,0.015081476879473702,-0.0005165487306249785,0.017311459813284198,0.015211027946059687,0.007676682714872322,-0.10760010061219229,0.0002258037269918238,0.0033022517470154625,0.0031025225515655054,0.0089533630691632,0.007676682714872689,0.007676682714870188,0.013580444198588995,0.15302744261136753,0.013068554634403021,-0.10581654210071943,0.012840415270978199,0.017125521027101565,0.007676682714872743,0.004173766386074767,0.02036322817181873,0.00015502010661650023,0.005127080078981327,-0.10596663309476663,0.05285790399522031,-0.003339273371758582,0.0046245907945660835,0.038181151271128144,-0.00031445603220002895,0.007743699187919548,0.005254212274809209,-0.10567543072719844,-0.11287034481818059,-0.11293805343080039,0.0014069422361146435,-0.11310200890157171
