1.0000048258471652,1.2300018294609049e-11,1.2297674752400117e-11,1.23196860213393e-11,1.2311661529410161e-11,1.230396420128142e-11,1.2304550568716293e-11,1.2286861468724821e-11,1.2296974836511263e-11,1.2247263612893007e-11,1.2289141712183237e-11,1.0000069513805825,1.2321512633827488e-11,1.2253501243382245e-11,1.286226150037801e-11,1.2264588400240167e-11,1.2828546203659221e-11,1.0000069513805827,1.0000069513805827,1.000006951380585,1.2267389382171974e-11,1.2880043379060609e-11,1.2304550113731562e-11,1.0000069513805845,1.2306307681410279e-11,1.2309576671836245e-11,1.0000069513805825,1.2294957040516774e-11,1.2835138767623719e-11,1.2313757555250657e-11,1.2317007918707569e-11,1.2281665226398891e-11,1.2290685896106095e-11,1.2283307035936756e-11,1.231954359320444e-11,1.224678343865416e-11,1.2258691529209431e-11,1.2310631708991445e-11,1.2246593948418947e-11,1.2303359910028162e-11,1.2869152837394794e-11,1.0000069513805823,1.231076194146842e-11,1.0000065408717271,1.00000695138058,1.2235383020568072e-11,1.2828238651733577e-11,1.2256363493356921e-11,1.2315300393672222e-11,1.2248712648975134e-11,1.2253740002032296e-11,1.0000069135906509,1.2822794747313975e-11,1.000006851261865,1.2246988283458513e-11,1.2310635075893944e-11,1.2236372841739302e-11,1.2303360191032335e-11,1.0000070861865922,1.2286576667982167e-11,1.2837807846299981e-11,1.3486639742271974e-11,1.2243783558471224e-11,1.230361573241604e-11,1.3478404099264696e-11,1.2306562711042842e-11,1.2841131846573026e-11,1.2243919293700277e-11,1.2319543728297449e-11,1.2243230196561659e-11,1.0000069513805823,1.2247955314584935e-11,1.000007036468968,1.2819949085949754e-11,1.2262888193014907e-11,1.220398393095038e-11,1.2244884675209179e-11,1.2256985138945272e-11,1.226229231253672e-11,1.2234379652257647e-11,1.0000069513805834,1.231033190626295e-11,1.2202586411253696e-11,1.2286861233707903e-11,1.22910522473179e-11,1.0000069025796556,1.0000069513805823,1.2304911221789052e-11,1.00000728526205,0.9999987522455841,1.2286861306025545e-11,1.2299473463317775e-11,1.0000069513805834,1.2299623099182664e-11,1.2296974935243286e-11,1.0000069513805854,1.2856053039781333e-11,1.2283219024951356e-11,1.0000069513805843,1.0000069513805845,1.2304556539459458e-11,1.22622265010896e-11,1.2247325943080974e-11,1.2304783517239553e-11,1.228963179746898e-11,1.287635858787117e-11,1.2262292220987554e-11,1.2286606412413014e-11,1.225211728234709e-11,1.2296832868473592e-11,1.2276686787780997e-11,1.2313359565893482e-11,1.3441459169925999e-11,1.2886285773839234e-11,1.0000069513805803
3.4913862629484603e-07,3.1215354719769764e-19,3.1741877785971755e-19,3.3380856699567074e-19,2.7632615342964264e-19,3.066991702598829e-19,3.10267728625313e-19,3.1346004104872294e-19,3.0608302729103636e-19,3.1863331286403855e-19,3.093120260398048e-19,1.2246988286502577e-11,3.280909785098026e-19,3.126505628752423e-19,6.267576506242453e-16,3.366129171607425e-19,3.111932300580922e-19,1.2246988286502577e-11,1.2246988286502577e-11,1.2246988278803183e-11,2.960950211569585e-19,3.2702795339256384e-19,2.92775479686458e-19,1.2246988286502577e-11,3.310133599229355e-19,3.0555228824861735e-19,1.2246988286502577e-11,2.9167141258807487e-19,6.256771418712019e-16,3.0491892832749446e-19,2.88712919505798e-19,3.0265809964864707e-19,3.0008706964634367e-19,2.905685712052329e-19,3.0794985173105677e-19,5.97050078303568e-16,3.2937910981997275e-19,3.1000677685271945e-19,5.970858862468239e-16,3.2350390141413803e-19,3.1856761612557554e-19,1.2246988276655765e-11,2.9674245807230446e-19,1.2246983252969543e-11,1.2246988278556817e-11,5.963769943685539e-16,3.0599617076837083e-19,2.8560386602060863e-19,3.2333817265749563e-19,3.1183548192353566e-19,3.097740422057124e-19,1.224698783322263e-11,2.969598936233051e-19,1.2246988283458513e-11,-1.0011870841475924e-07,2.8675610278271052e-19,3.1208381836774787e-19,3.503131462425488e-19,1.2246989921731583e-11,2.9585841184662144e-19,3.1984542585452196e-19,3.4438886132701e-19,5.96951154655935e-16,2.9517063964536527e-19,3.0999612367431367e-19,3.29884917738211e-19,2.7801494786378707e-19,5.969003494937761e-16,3.006908346312164e-19,2.990749473531156e-19,1.2246988270072122e-11,5.97093104731872e-16,1.2246989325407607e-11,6.249897098907934e-16,3.7235712462014665e-19,5.945819418569522e-16,5.970738926434133e-16,2.866815073592908e-19,3.2245733171338923e-19,5.963424080874802e-16,1.2246988286502577e-11,3.212044696234689e-19,5.947295647158183e-16,2.986732118372304e-19,3.0257420683973554e-19,1.2246987705616307e-11,1.2246988278803183e-11,3.2472851375439236e-19,1.2246992381849144e-11,2.443883234513553e-08,2.979952888238196e-19,3.094344977243849e-19,1.2246988283458513e-11,3.3032513175916332e-19,2.999104975862761e-19,1.2246988270072122e-11,3.124467146287429e-19,2.869788776027274e-19,1.2246988280098792e-11,1.2246988271616725e-11,3.080872192029234e-19,5.980624452095593e-16,5.970938173102586e-16,3.073179856603555e-19,2.8090221839081566e-19,3.7160505031913424e-19,3.3105270636878927e-19,3.1607633406720317e-19,2.9046812138080716e-19,3.547682660309671e-19,2.982546463889105e-19,2.9863509727775183e-19,6.552924636151636e-16,3.0435755380448033e-19,1.2246988281000509e-11
3.4926563370327414e-07,2.53677022018358e-19,2.7117349299624404e-19,2.3527064421521963e-19,2.916124330351463e-19,2.727274225407686e-19,3.775432870856963e-19,2.9955240321607496e-19,2.5836141287643866e-19,2.749870409506009e-19,2.9474454537181134e-19,1.2310635082881102e-11,4.035964063675738e-19,3.059362046914061e-19,3.80425786629637e-19,2.3791692338007563e-19,3.000067014494921e-19,1.231063507037835e-11,1.231063507037835e-11,1.2310635075893944e-11,2.9757354400266586e-19,2.74011426748908e-19,3.339606160874225e-19,1.2310635082881102e-11,2.9141391891954813e-19,3.7222568566803946e-19,1.2310635075893944e-11,6.014512408068933e-16,3.1457960932266614e-19,3.055112073668196e-19,3.479478593177409e-19,3.28038299236856e-19,2.769188438419385e-19,2.8168257868247214e-19,3.1592064808979257e-19,2.8527822259482536e-19,2.2507965284065408e-19,3.1966935214852064e-19,3.1439714127016777e-19,2.614678669776557e-19,3.4117210785496675e-19,1.231063508224258e-11,3.1860687278041504e-19,1.2310630064577067e-11,1.2310635082881102e-11,2.817698550576146e-19,3.370289776278711e-19,3.0074580225490616e-19,3.306863267658584e-19,2.7011914030637153e-19,3.2412396613025487e-19,1.2310634629790939e-11,3.159685711959339e-19,1.2310635075893944e-11,2.8675610278271052e-19,-1.0011870756122347e-07,2.9467964453040407e-19,2.826994076994679e-19,1.231063675355158e-11,3.6367700865318244e-19,3.156645900434202e-19,6.609294848122457e-16,2.7001507249176237e-19,3.8158634504311764e-19,3.1642187083844737e-19,3.2065775391565735e-19,3.07114080244743e-19,2.9705717958061694e-19,3.1048425935342653e-19,2.96963802150119e-19,1.2310635082881102e-11,3.1474018202884294e-19,1.231063614439188e-11,3.3459035571517184e-19,3.52009987847865e-19,2.93073362381733e-19,3.0699892969188276e-19,3.196085446821825e-19,2.899826058908017e-19,3.018297264087051e-19,1.231063507037835e-11,3.0653262922076005e-19,2.777499992297778e-19,2.6090412889994584e-19,3.1559291875438537e-19,1.2310634486615405e-11,1.231063507602636e-11,3.2526146327630747e-19,1.2310639203349855e-11,2.456583936669217e-08,2.6090412889994584e-19,2.987688053724024e-19,1.2310635081017406e-11,2.653981712579835e-19,4.169259749077983e-19,1.231063507602636e-11,3.223794226181944e-19,6.04160828086303e-16,1.231063507037835e-11,1.2310635083770471e-11,2.544022038557832e-19,2.7857321957505417e-19,3.078217563459515e-19,2.5432060283480633e-19,3.159547345484432e-19,3.586953241851137e-19,2.7788399736011886e-19,2.9756786370478285e-19,3.1790571205029245e-19,2.31070145557418e-19,2.953547240588731e-19,2.4899696062353284e-19,3.5326549113897156e-19,3.7885615246698483e-19,1.2310635082881102e-11
3.491174431984726e-07,6.01394133570491e-16,2.9485449777992305e-19,3.0710841657407966e-19,3.1832049690798657e-19,2.6408416727123496e-19,3.0541899217774154e-19,2.8296651719269856e-19,2.901544442928627e-19,5.959893944195395e-16,5.984859868654328e-16,1.223637285334263e-11,3.05220358810642e-19,2.7709941963308944e-19,3.240351052681128e-19,2.921381124895047e-19,6.255534720202128e-16,1.223637285334263e-11,1.223637284058084e-11,1.2236372841739302e-11,5.989778576142464e-16,2.7140699671458905e-19,3.0278664678382476e-19,1.2236372838553784e-11,6.008367230528353e-16,2.9849478705612478e-19,1.2236372841631113e-11,3.1382849962948875e-19,6.24713281199047e-16,3.1834817766648423e-19,3.1480683369124907e-19,3.414894108563143e-19,3.388078548993043e-19,5.962382161489161e-16,3.472882740536617e-19,3.005669618835971e-19,3.1429494213050456e-19,6.016691017410218e-16,2.8939000004322383e-19,2.7392804325473246e-19,3.155460419762823e-19,1.2236372839727294e-11,3.2478871391560207e-19,1.2236367805006538e-11,1.2236372839727294e-11,2.847281946152439e-19,6.242101051626438e-16,2.5788931248632615e-19,3.074515890486102e-19,5.957699472089859e-16,5.983051389358375e-16,1.2236372380092297e-11,3.358871622136517e-19,1.2236372841739302e-11,3.1208381836774787e-19,2.9467964453040407e-19,-1.0011870841494851e-07,3.1827582755900367e-19,1.2236374496043135e-11,5.969887293756254e-16,6.254092030074357e-16,6.56738674610609e-16,3.14071535609169e-19,3.170958104704197e-19,6.550600727864411e-16,5.997945364982176e-16,6.245042294882575e-16,3.0698939291126974e-19,3.0680135118042897e-19,5.968131554970186e-16,1.2236372840005472e-11,3.1228162182193497e-19,1.2236373865542131e-11,3.048990354495852e-19,5.962868729510009e-16,5.942594396005914e-16,2.5109200642201856e-19,5.965469041493747e-16,3.037483298517961e-19,5.961303727370609e-16,1.2236372835216048e-11,2.730264291403676e-19,3.0148456951241427e-19,2.9497829038230805e-19,3.107322438345255e-19,1.223637224598923e-11,1.2236372841631113e-11,3.4158495495684435e-19,1.2236376876651751e-11,2.4417649256793842e-08,2.8296651719269856e-19,5.992350565340092e-16,1.2236372838589066e-11,3.1132926990350414e-19,2.9336730566409688e-19,1.2236372838553784e-11,2.96450705417855e-19,5.962892498150738e-16,1.2236372838553784e-11,1.2236372841739302e-11,2.954364920621726e-19,5.960883547359642e-16,2.929984403891332e-19,3.273659270841953e-19,5.98249194911829e-16,3.073356891387961e-19,3.0999452524302793e-19,5.983539902455143e-16,5.981697547855204e-16,3.052477535961993e-19,3.1340314144442193e-19,6.003194898306148e-16,3.231562062821467e-19,2.908579354141315e-19,1.2236372839727294e-11
3.4925111807514274e-07,3.075551098384947e-19,3.096309682281397e-19,2.895066292717164e-19,3.3471989767690413e-19,2.930319585270385e-19,2.70922403907614e-19,3.1968184042638194e-19,3.312255617476256e-19,3.176148630392467e-19,2.8662652529149484e-19,1.2303360194321298e-11,3.3399743140567873e-19,3.1059633889210996e-19,2.680347068036216e-19,6.001482795103895e-16,3.3146693326064863e-19,1.2303360194321298e-11,1.2303360203189245e-11,1.2303360187989425e-11,6.019110606114315e-16,3.4594779279259423e-19,3.250536252985655e-19,1.2303360208163054e-11,3.595067106393061e-19,3.316593027148168e-19,1.2303360194321298e-11,3.011406633500186e-19,3.39177183430178e-19,3.0716953715114674e-19,2.1901493016608826e-19,2.9350218748990616e-19,3.155296734510892e-19,2.9149046941386023e-19,1.9601930295907637e-19,2.846142281752286e-19,3.200554972692078e-19,3.186078429000752e-19,2.916762214312403e-19,6.008606462564209e-16,3.02688924822921e-19,1.2303360196196812e-11,3.34626012956174e-19,1.2303355149897483e-11,1.2303360194321298e-11,3.184482282192594e-19,3.020963121037433e-19,3.2851569334881415e-19,2.892140529396259e-19,2.882034912914186e-19,3.3272371340631598e-19,1.230335972291451e-11,3.085821210359618e-19,1.2303360191032335e-11,3.503131462425488e-19,2.826994076994679e-19,3.1827582755900367e-19,-1.0011870841920125e-07,1.2303361852079153e-11,3.024659891561892e-19,3.27279541499653e-19,3.1744714016816674e-19,3.38112147678233e-19,3.097788703382011e-19,6.621113222933714e-16,2.672912696072092e-19,3.1413716323831725e-19,2.929783212219905e-19,2.706827755881083e-19,3.3931093430277516e-19,1.2303360196343107e-11,2.97773242545228e-19,1.2303361230627663e-11,3.0469646015812843e-19,2.5849746949374994e-19,2.9962075473383167e-19,3.144186388610641e-19,3.4940219188598515e-19,2.991561966557823e-19,2.924196042595434e-19,1.2303360203656183e-11,3.3425706789923544e-19,3.0079766543764544e-19,3.1968184042638194e-19,2.9020440813545005e-19,1.2303359592847038e-11,1.2303360192131934e-11,2.967541730304902e-19,1.2303364300282984e-11,2.4551322328831907e-08,3.1968184042638194e-19,3.0129496768639035e-19,1.2303360192302293e-11,3.052835018569582e-19,3.1780670057085495e-19,1.2303360191032335e-11,2.9601316110777462e-19,3.736325889163577e-19,1.2303360198582682e-11,1.2303360199514652e-11,3.1195474616362603e-19,2.7149115044629807e-19,3.0956401945000447e-19,6.005242390406156e-16,3.04055331307276e-19,2.7252489637206543e-19,3.2180261148922623e-19,2.6924518799406446e-19,3.036512724315058e-19,3.278190723672355e-19,2.7755668923625235e-19,2.8957958768146825e-19,3.7258741250251065e-19,3.6529995491935425e-19,1.2303360199514652e-11
1.0000049606528492,1.2300019975623125e-11,1.229767638928243e-11,1.2319687687760425e-11,1.2311663162332437e-11,1.2303965861004858e-11,1.2304552240639094e-11,1.2286863163145534e-11,1.2296976516942394e-11,1.2247265251950359e-11,1.2289143371887778e-11,1.0000070861865935,1.2321514301224934e-11,1.225350290215021e-11,1.2862263227601226e-11,1.2264590045629956e-11,1.2828547937477815e-11,1.0000070861865962,1.0000070861865948,1.0000070861865966,1.2267391015603516e-11,1.2880045090707224e-11,1.2304551756467048e-11,1.0000070861865944,1.2306309345753236e-11,1.2309578324325822e-11,1.0000070861865935,1.2294958711571459e-11,1.283514049839766e-11,1.231375921743076e-11,1.2317009563373499e-11,1.2281666832209364e-11,1.2290687555005672e-11,1.2283308669956738e-11,1.2319545247758614e-11,1.2246785110122933e-11,1.225869317221928e-11,1.2310633345251209e-11,1.224659557356033e-11,1.2303361550474526e-11,1.2869154604447666e-11,1.0000070861865937,1.2310763602903379e-11,1.0000066756776838,1.0000070861865922,1.2235384662247051e-11,1.2828240376366789e-11,1.2256365167322726e-11,1.2315302054035404e-11,1.2248714304125879e-11,1.2253741648607963e-11,1.0000070483966588,1.2822796490973231e-11,1.0000070861865922,1.2246989921731583e-11,1.231063675355158e-11,1.2236374496043135e-11,1.2303361852079153e-11,1.0000071208739103,1.228657831971857e-11,2.5618024435874654e-08,1.348664156877044e-11,1.2243785194171364e-11,1.2303617380711413e-11,1.3478405893122152e-11,1.2306564386974269e-11,1.2841133565292233e-11,1.224392096022627e-11,1.2319545415890484e-11,1.224323184373704e-11,1.000007086186594,1.2247956979656011e-11,1.000007171274992,1.2819950813983086e-11,1.2262889836398865e-11,1.2203985571727093e-11,1.2244886340699244e-11,1.2256986788169364e-11,1.2262293976173732e-11,1.2234381277640368e-11,1.0000070861865935,1.2310333564661469e-11,1.2202588078532502e-11,1.2286862889998463e-11,1.229105390471481e-11,1.0000070373856607,1.000007086186594,1.2304912884830236e-11,1.000007420068106,0.999998887050493,1.2286862964762614e-11,1.2299475117269985e-11,1.0000070861865928,1.2299624761688468e-11,1.2296976584636028e-11,1.0000070861865962,2.5654432967696418e-08,1.2283220699019589e-11,1.0000070861865948,1.000007086186597,1.23045581844741e-11,1.226222816807383e-11,1.2247327591269928e-11,1.2304785189481386e-11,1.2289633449744253e-11,1.2876360318116544e-11,1.2262293869724554e-11,1.2286608034939983e-11,1.2252118931665535e-11,1.2296834512961116e-11,1.2276688509339672e-11,1.2313361212967281e-11,1.3441460994658324e-11,1.288628747478957e-11,1.0000070861865928
3.4921762508762854e-07,3.100580198324781e-19,2.702093571359041e-19,2.495968062310549e-19,2.894496285303041e-19,5.995128248284777e-16,3.236364453420449e-19,3.140585922265001e-19,2.5974656301384133e-19,6.000681486463644e-16,3.127938780595739e-19,1.2286576667047674e-11,2.8925674639075297e-19,5.980432321325784e-16,3.00082790730359e-19,3.0678401968128763e-19,6.27076479634231e-16,1.2286576656459197e-11,1.2286576667810758e-11,1.2286576665379693e-11,3.1919164862292625e-19,3.023196673470348e-19,3.236364453420449e-19,1.2286576656459197e-11,3.4625562436445606e-19,2.7924729775259425e-19,1.2286576667810758e-11,3.597172720349944e-19,3.2059094340911986e-19,3.7690602239465875e-19,3.0930960465696695e-19,3.181251567505083e-19,2.842289590403629e-19,5.91124356734162e-16,3.06237373895512e-19,2.9192044304021415e-19,3.1801476544985343e-19,2.7797632154835514e-19,2.955579891573191e-19,2.92508132587269e-19,3.4338721397469023e-19,1.2286576667047674e-11,2.9522706340986454e-19,1.2286571629924818e-11,1.2286576667982167e-11,3.0436897716314106e-19,6.246375798977849e-16,3.1397153167930154e-19,3.46103274714799e-19,5.957213993475124e-16,6.059169112060943e-16,1.228657621252436e-11,2.811085959033715e-19,1.2286576667982167e-11,2.9585841184662144e-19,3.6367700865318244e-19,5.969887293756254e-16,3.024659891561892e-19,1.228657831971857e-11,-1.0011870841922802e-07,2.898961720612785e-19,2.6720399910876117e-19,3.0073996394301093e-19,2.895380458756249e-19,3.6543995958581556e-19,6.02915439166337e-16,3.0206339737874097e-19,5.996182479414929e-16,3.06237373895512e-19,6.027142971277716e-16,1.2286576667810758e-11,3.2157272508782254e-19,1.2286577695078108e-11,3.1945979813548496e-19,5.996975875702946e-16,2.8963841026077166e-19,3.1249514440449766e-19,3.421257807251351e-19,3.534761941426254e-19,3.2749175095147273e-19,1.2286576656459197e-11,5.994117966922637e-16,3.137021923147805e-19,3.2309139788532774e-19,2.825658946930478e-19,1.2286576082872062e-11,1.2286576665379693e-11,2.566251046545559e-19,1.2286580773469898e-11,2.4517830840421647e-08,3.140585922265001e-19,6.025418834095044e-16,1.2286576665379693e-11,3.216832754697259e-19,2.636143888041843e-19,1.2286576667810758e-11,3.1280319354514913e-19,5.940936648698378e-16,1.2286576656459197e-11,1.2286576665379693e-11,2.964483543032171e-19,3.2117456509861743e-19,3.3181884223711634e-19,2.902907078449763e-19,3.0130952596053096e-19,3.369971985344063e-19,3.349483073818314e-19,2.9453372468715303e-19,6.040986869834905e-16,2.8787431687382816e-19,2.2312726195671503e-19,2.701096197877273e-19,3.2777503182697655e-19,3.05553960260422e-19,1.2286576653219822e-11
3.503176116174271e-07,3.981802014301778e-19,3.6703466394592653e-19,3.042829007430188e-19,3.635790547183747e-19,3.0088773165476066e-19,2.961458998845628e-19,6.27396685988372e-16,3.3224301790652423e-19,6.182399146252053e-16,3.4973840884730405e-19,1.2837807828026095e-11,3.47497378701149e-19,3.1344126863300527e-19,3.229421476511504e-19,6.285151359949929e-16,6.639340810539453e-16,1.2837807832682806e-11,1.28378078280271e-11,1.2837807826871884e-11,6.243464395797949e-16,3.168764024781865e-19,3.0537529316149803e-19,1.2837807828026095e-11,6.164485782247344e-16,2.9927877579863302e-19,1.2837807829585327e-11,3.0586681058610343e-19,6.540448571011718e-16,3.5636653455782176e-19,3.5626599650131736e-19,6.267473482562552e-16,3.501710315846208e-19,3.603234064007804e-19,6.311090707546526e-16,2.9987960561809067e-19,3.0401064901401675e-19,3.291384843120759e-19,3.2758728635196753e-19,3.302133246335238e-19,6.538594508104168e-16,1.2837807826871884e-11,3.271101515319633e-19,1.2837802550869484e-11,1.2837807820298255e-11,3.126255846529588e-19,3.491675571479574e-19,3.2046016227961615e-19,2.8855836510328677e-19,2.93202687117953e-19,6.241001340405509e-16,1.2837807344098853e-11,3.236112750870004e-19,1.2837807846299981e-11,3.1984542585452196e-19,3.156645900434202e-19,6.254092030074357e-16,3.27279541499653e-19,2.5618024435874654e-08,2.898961720612785e-19,-1.0011870856376952e-07,3.8545065983224954e-19,3.131416740424737e-19,3.138304765088069e-19,6.854641448104044e-16,3.134979324368763e-19,3.934823951883022e-19,3.146434266662338e-19,6.311090781405051e-16,6.209099670638728e-16,1.2837807828026095e-11,3.071599949243973e-19,1.2837808962784402e-11,3.4786260945368172e-19,2.686296449096046e-19,3.534419828459304e-19,3.2597669998130795e-19,3.3024081993077163e-19,3.2351431146835603e-19,6.254497503171681e-16,1.283780782479577e-11,2.9002908253806107e-19,3.0905117984249744e-19,6.273966774137574e-16,3.063834696335706e-19,1.2837807243096354e-11,1.2837807828026095e-11,3.481763049216344e-19,1.2837812121673765e-11,2.5617811165014516e-08,6.273966803812385e-16,2.944686303597547e-19,1.2837807819441626e-11,3.1698875036390377e-19,2.9829445616982087e-19,1.28378078280271e-11,6.560190176206387e-16,3.0995359788955763e-19,1.2837807826871884e-11,1.2837807827391125e-11,3.105201211443507e-19,3.8820016110127627e-19,3.0537924827957044e-19,3.291638327746512e-19,3.63647011785339e-19,3.1173635648223376e-19,3.2351431146835603e-19,4.3058454939657723e-19,3.342814048542752e-19,2.9517349606840316e-19,3.3024866447986455e-19,6.3033219467274e-16,3.742002157717332e-19,3.598871333090054e-19,1.2837807828026095e-11
3.5161236182610583e-07,3.015084822615156e-19,2.5759766682320856e-19,3.2718148716910223e-19,6.611908584258058e-16,3.502051893545157e-19,3.323785890213121e-19,3.5168425767974133e-19,3.4019564318898997e-19,6.581165520147516e-16,3.4756696866265145e-19,1.3486639742271974e-11,3.1849429665309656e-19,3.315658118075748e-19,3.637313097511845e-19,3.3061358911938615e-19,4.1139350784814746e-19,1.3486639754767131e-11,1.3486639742271974e-11,1.3486639729541792e-11,3.133915067633333e-19,6.91668978078246e-16,3.71027072222253e-19,1.3486639742271974e-11,3.979665135317017e-19,3.02146136996042e-19,1.3486639734828295e-11,6.600399024412672e-16,3.6547961053158705e-19,3.491383840019668e-19,3.229431559979487e-19,3.530397043874036e-19,3.255034873161352e-19,3.3593471376628344e-19,3.160727615804649e-19,3.5167367563269197e-19,3.130982159584451e-19,6.612756070622733e-16,3.3728535560937437e-19,3.1744714016816674e-19,6.911616276058368e-16,1.3486639742271974e-11,2.5201516654206524e-19,2.691276291022612e-08,1.3486639738548386e-11,6.570261046182917e-16,3.6153848187318323e-19,3.396132225561105e-19,3.6374466726926133e-19,2.749920637832917e-19,3.937256457313669e-19,1.3486639235294359e-11,3.3864246828051846e-19,1.3486639742271974e-11,3.4438886132701e-19,6.609294848122457e-16,6.56738674610609e-16,3.1744714016816674e-19,1.348664156877044e-11,2.6720399910876117e-19,3.8545065983224954e-19,-1.0011870794285263e-07,3.4207843385467484e-19,3.2009171116992125e-19,3.448593864883354e-19,3.7093626072041725e-19,3.6758942569646497e-19,3.2350766521943008e-19,3.11953681664523e-19,6.580221525175021e-16,1.3486639729541792e-11,3.5094668641561644e-19,1.3486640877642292e-11,3.456917050789569e-19,4.2041302769630713e-19,6.556429433495995e-16,3.322164896346881e-19,3.872960608043905e-19,3.2548841776236705e-19,2.986542693040332e-19,1.3486639734828295e-11,3.0516940440215793e-19,6.550926146041331e-16,3.5168425767974133e-19,3.095150202651073e-19,1.3486639093296718e-11,1.3486639754767131e-11,3.0093827602748217e-19,2.6912782923208203e-08,2.691255351434523e-08,3.611675341194713e-19,6.60620217795429e-16,1.3486639742294644e-11,2.8056970963714563e-19,3.2269498845694014e-19,1.3486639754767131e-11,4.1094722716283387e-19,6.589523732601128e-16,1.3486639734828295e-11,1.3486639738548386e-11,3.1224497246203633e-19,6.576065125211982e-16,3.1207236292962375e-19,3.37253041517755e-19,3.090110161296403e-19,6.916216803318738e-16,3.529082997384008e-19,3.283889783778078e-19,3.075049538017726e-19,3.5344592219464185e-19,3.6358052083234155e-19,6.613074477539327e-16,3.652997739214722e-19,6.918993975182074e-16,1.3486639754767131e-11
3.4913223044215543e-07,3.0531671334270155e-19,2.8080964842699846e-19,2.8726111626327766e-19,3.3743195302059467e-19,2.8524743508521716e-19,2.8990784708490516e-19,2.7819322401024713e-19,3.2817670491539157e-19,2.841332501906893e-19,3.0649890736107416e-19,1.2243783534499242e-11,2.9596014012025506e-19,3.2773592750736904e-19,3.5498648702758106e-19,3.325855316572161e-19,3.203432042069671e-19,1.2243783541922513e-11,1.2243783541922513e-11,1.2243783542154558e-11,2.981000676663573e-19,6.283158074527128e-16,2.8990784708490516e-19,1.2243783542154558e-11,3.0769089244420497e-19,2.7950853630450526e-19,1.2243783541922513e-11,2.9194676563307175e-19,2.5623219378671544e-19,3.0382580707612636e-19,3.2809337924372656e-19,3.156449663726656e-19,3.4139630689854175e-19,2.8211862112798736e-19,3.3771535186093e-19,5.966168291549695e-16,3.3720472288903283e-19,3.2190318232921955e-19,5.964789051372444e-16,3.3114606065354434e-19,3.0389092606306496e-19,1.2243783541922513e-11,3.402386786598145e-19,1.2243778512228589e-11,1.2243783542794738e-11,5.963621203510735e-16,2.9842641655435667e-19,3.19329022965695e-19,3.092823487209264e-19,3.1033585893857555e-19,3.1717077356944145e-19,1.2243783053913224e-11,3.263687875074229e-19,1.2243783558471224e-11,5.96951154655935e-16,2.7001507249176237e-19,3.14071535609169e-19,3.38112147678233e-19,1.2243785194171364e-11,3.0073996394301093e-19,3.131416740424737e-19,3.4207843385467484e-19,-1.0011870841495194e-07,3.4357191909174687e-19,3.108029502499507e-19,2.944188737918562e-19,3.020656174976811e-19,5.963015913433372e-16,3.483780427893038e-19,2.9203881790820964e-19,1.2243783542154558e-11,5.968049619414422e-16,1.224378456038972e-11,6.245390153701521e-16,3.030846266333267e-19,5.957988499680992e-16,5.962305375001732e-16,2.9254450345920647e-19,3.349169115692696e-19,5.96161702386383e-16,1.224378352402826e-11,3.3353850172909194e-19,5.947335597179744e-16,2.7819322401024713e-19,2.9933179956133608e-19,1.2243782927442231e-11,1.2243783526278883e-11,2.8515304727637845e-19,1.2243787620442281e-11,2.443243728159093e-08,2.7819322401024713e-19,3.0823716446771537e-19,1.2243783526845072e-11,2.9102645339019357e-19,3.2817670491539157e-19,1.2243783558471224e-11,2.80620748701109e-19,2.736250575192373e-19,1.2243783558471224e-11,1.224378354287105e-11,3.4462422765194013e-19,2.9923106447450057e-19,5.967226811968042e-16,3.0212874680928624e-19,2.6143173710893507e-19,3.4280880675694133e-19,3.331535652614864e-19,2.9831655893886553e-19,3.061535802729694e-19,2.7854192961711114e-19,3.1908658883395755e-19,3.5504866042759157e-19,6.546278503218523e-16,3.8909064517428022e-19,1.2243783558471224e-11
