1.303282825693217e-07,7.944765036005673e-13,-4.382526466953346e-20,-2.9607255738452703e-20,1.2028312807694695e-20,9.6423719391319e-21,4.265349568470922e-20,7.944780322922538e-13,1.5366129357276882e-20,7.94478038178904e-13,7.944779926165186e-13,1.2028312807694695e-20,5.672498274080895e-20,1.2028312807694695e-20,-3.662298065933377e-20,7.944779903130213e-13,3.330039779164644e-20,1.2028312807694695e-20,9.944777146902223e-21,7.944780312103628e-13,7.825530650531559e-20,-2.241873932890871e-17,7.94477981282886e-13,7.944779873194803e-13,1.585733634017339e-09,7.944779998854106e-13,8.508332237851032e-20,-1.9393770185185675e-17,7.94478067287481e-13,7.944779887112168e-13,7.944772256328684e-13,7.94477977330017e-13,-2.233771753202605e-20,-1.8051167816484178e-20,-7.515682659070228e-20,7.944779986222027e-13,7.900954072463927e-20,7.944779903130213e-13,1.8335604112270008e-20,-1.9447580851881892e-17,7.944772302743046e-13,7.944779849506646e-13,7.944779881964217e-13,1.5857281152823284e-09,7.944787275690263e-13,7.944783336303326e-13,4.248508691923238e-21,7.944782474208841e-13,7.944782720115775e-13,-2.476058085788667e-20,7.944779852172741e-13,4.210029350082709e-20,-7.031053614080953e-22,7.944779903130213e-13,9.138593842217394e-20,-1.5187282662181724e-06,-1.8976868312969757e-17,-1.9431868199274322e-17,-1.2531098607490524e-20,7.944780001866408e-13,7.944780001866408e-13,-6.317992609037736e-21,7.944780001866408e-13,1.4421903490002674e-19,-5.472887533722707e-20,7.944780761266707e-13,7.944780731986096e-13,-4.0029244281334254e-20,-1.808392020091593e-20,1.5977290766838851e-19,7.944782595284815e-13,-8.662482700902105e-20,7.944779849506646e-13,-2.2565734204604525e-17,2.475529955453473e-20,7.944780711594576e-13,7.944786686812056e-13,7.944779883047176e-13,-4.3718090003682296e-20,-3.3318926218971e-20,7.944780024040787e-13,7.944779793555418e-13,7.944779883047176e-13,-1.134134801260365e-20,7.944779849506646e-13,7.944779791852286e-13,-4.4501445901926633e-23,7.944780335253427e-13,7.944783377421049e-13,-3.6461317248195306e-21,-3.411175663921842e-20,7.94477977330017e-13,2.5507761553301345e-20,-2.3797106665340654e-20,7.944783383221234e-13,-1.9121727483014756e-17,1.0822509603957003e-19,6.175740124418195e-20,-1.8069234505116413e-20,-4.179629603235307e-21,-1.8478295750558973e-20,-2.2159101047573797e-20,1.997871953431184e-20,7.944779943031581e-13,7.944779943031581e-13,-5.245292367704357e-20,-6.598998620560181e-20,7.944779942699298e-13,-4.323564888885031e-20,7.944779943031581e-13,1.2028312807694695e-20,1.5857365290804607e-09,7.944780708945299e-13,8.508332237851032e-20,4.265349568470922e-20,-3.961498992303172e-20,-6.880607164338485e-20,-2.3036904993373908e-20,-5.093705533459966e-20,1.2028312807694695e-20,1.3200581130811674e-19,7.944783394213367e-13,7.944779940396293e-13,-5.136875319834905e-20,2.925902317607701e-20
1.303132609958736e-07,7.869506042233562e-13,-2.1306360002198452e-20,-1.2435110371496011e-20,4.473671980948082e-20,-6.351780121234963e-20,6.210376618848784e-20,7.869521420645925e-13,-2.3289862609908923e-20,7.869521417223818e-13,7.869520810759969e-13,2.949423230450716e-20,5.401527042068403e-21,2.949423230450716e-20,-4.4397001377219095e-20,7.869520918233764e-13,3.87141156346431e-20,4.473671980948082e-20,-4.750601125673401e-20,7.869521415434881e-13,1.3589234252421995e-19,-2.1432150313959333e-17,7.869520732163497e-13,7.869520871494342e-13,1.5707123647307237e-09,7.869521048885502e-13,9.168242130054848e-20,-8.399386888283359e-20,7.869521748450826e-13,7.869521048885502e-13,7.869513433684405e-13,7.869520961619394e-13,6.543120187278335e-20,-2.3259204123065583e-20,-2.3985969919647006e-21,7.869520903389205e-13,-1.8191176981298218e-17,7.869520860633991e-13,1.9154966215717612e-20,-1.4008179402636365e-19,7.869513431723027e-13,7.869520778167317e-13,7.869520742605552e-13,7.869473467089459e-13,7.869528169256712e-13,7.869524328329137e-13,-8.675050393138044e-20,7.869523522789817e-13,7.869523737204321e-13,-7.170931739730563e-20,7.869520895965607e-13,1.1624266904041671e-19,-4.573377616687698e-20,7.869520778167317e-13,7.019519542538274e-20,-1.8976868312969757e-17,-1.518728266177948e-06,1.8539375197330184e-19,-1.110201633673087e-20,7.869520786400172e-13,7.869520872472926e-13,-8.374878153101718e-21,7.869520921976385e-13,-1.3291830872950745e-19,1.0082000899413181e-19,7.869521688364628e-13,7.869521727776366e-13,-2.6350904270444413e-20,-2.9163886486571835e-20,9.168242130054848e-20,7.869523575145992e-13,-2.6807782769207664e-21,7.86952099146267e-13,-6.352334008002161e-22,-1.4711830723227428e-19,7.869521715834441e-13,7.86952766140422e-13,7.869520961619394e-13,3.757112613953393e-20,-3.1752627856070334e-21,7.869520955516291e-13,7.869520829945788e-13,7.869520804024519e-13,7.982118651667423e-20,7.86952092818317e-13,7.869520886189437e-13,6.41719992835916e-20,7.869521397596815e-13,7.869524195218288e-13,-6.718323241228729e-20,-2.8722039490360766e-20,7.869520860633991e-13,-1.8608025545150445e-17,3.4992976335813645e-20,7.869524318111172e-13,-1.8279056939713405e-17,3.387834423260006e-20,-1.8496920117491774e-17,-3.8838853682947265e-20,3.1042482529114466e-20,2.873453034142003e-20,-1.2829710219800554e-19,-3.870433369789764e-20,7.869520852554572e-13,7.869520955135151e-13,6.826458439744552e-20,-6.712040645902525e-20,7.869520794229858e-13,2.6649488474147767e-20,7.86952096678847e-13,-3.725568954626244e-20,7.869515028210107e-13,7.869521721917533e-13,8.587605245217081e-20,6.210376618848784e-20,-1.753456053472615e-19,-4.390949334920292e-20,3.776383785866193e-20,7.20784090606827e-20,2.327817382128177e-20,-4.555625888984365e-20,7.869524375517705e-13,7.869520961619394e-13,-3.408118808275928e-20,-1.7992583328563268e-17
1.3029995636661248e-07,7.802849075316578e-13,-4.0582006231132984e-20,-1.0027703484754401e-19,-1.9728217461657058e-20,3.438489063946797e-21,4.309432630215192e-20,7.802864092105754e-13,3.995648958467489e-20,7.802864058705725e-13,7.802863454430278e-13,6.846607600000676e-20,-3.3956944908835387e-20,6.846607600000676e-20,1.066083383084949e-20,7.802863441490078e-13,1.5132654835523074e-20,3.995648958467489e-20,8.763257552120823e-21,7.80286405743455e-13,6.246697032124049e-20,4.9473341304907606e-20,7.802863556936765e-13,7.802863455600025e-13,1.5574079413288413e-09,7.802863539047391e-13,4.9166350676706215e-20,-1.900284524342157e-17,7.80286435332262e-13,7.802863641300548e-13,7.802856200905328e-13,7.802863556936765e-13,-5.0181309949405456e-20,-1.90247831333252e-17,2.3289626375087647e-20,7.802863526645693e-13,-1.0508674968047919e-20,7.802863641300548e-13,-2.3437549052254783e-21,-1.9055671040535673e-17,7.802856198882638e-13,7.802863468332257e-13,7.802863546576256e-13,1.557402521711959e-09,7.802870627774586e-13,7.802866883765577e-13,-5.911094454139944e-20,7.802866213873188e-13,7.802866442345295e-13,-5.674319171161196e-20,7.802863460412822e-13,3.1630411701084363e-20,-5.2112912668009105e-20,7.802863528137328e-13,1.7042360515074783e-20,-1.9431868199274322e-17,1.8539375197330184e-19,-1.5187282661758652e-06,-1.864684083089418e-22,7.802863486569414e-13,7.802863435998329e-13,4.309432630215192e-20,7.802863575591204e-13,1.223166894749659e-19,-5.193849882137055e-20,7.802864440526463e-13,7.802864204941033e-13,1.1112931150976851e-20,-4.116518299129875e-20,1.3315366338245714e-19,7.802866257408016e-13,-6.849237721988762e-20,7.80286351728366e-13,-2.210983981673991e-17,6.922869765435318e-21,7.802864362743866e-13,7.802870290598073e-13,7.802863454430278e-13,5.573225163475082e-20,5.652508856662572e-20,7.802863512116019e-13,7.802863441490078e-13,7.80286351728366e-13,2.0101511350853405e-20,7.802863528137328e-13,7.80286363944696e-13,8.394966351616332e-20,7.802864092105754e-13,7.802866934459863e-13,-1.7370966856960303e-19,-1.5951030429214518e-20,7.802863528137328e-13,3.948414223923397e-21,3.4110247840358623e-20,7.802866969985659e-13,-1.8735096594455007e-17,7.433960100566766e-20,3.50713400118231e-20,-1.9123035768681367e-20,-3.3491704667555725e-20,-1.5362286736994607e-20,-4.22904729070681e-20,-5.74995237735107e-21,7.802863454430278e-13,7.802863454430278e-13,-1.118115222199158e-19,3.776619752761558e-20,7.802863454430278e-13,9.868086619472374e-21,7.802863556936782e-13,6.846607600000676e-20,7.802857706989458e-13,7.802864284800521e-13,4.0120062710911885e-20,4.309663900204671e-20,-3.873163246600553e-20,-6.625888333788579e-20,-4.5475606272790494e-20,2.1634219931526427e-20,-1.9728217461657058e-20,-2.144396596424905e-20,7.802866904046988e-13,7.802863487561619e-13,7.795330988203986e-20,-2.0677169428641164e-20
1.306871712058922e-07,9.742857156136842e-13,1.3674648285502786e-20,-1.8703405251883427e-17,-1.772123035690113e-17,4.908400451137454e-20,-3.2928646873584337e-20,9.742875717484953e-13,-1.7721217114112662e-17,9.74287568442509e-13,9.742875192923644e-13,-1.77212079519629e-17,-1.1794772944655496e-20,-1.772122325121078e-17,-1.7723039743014107e-17,9.742875231945245e-13,3.9500999095588214e-20,-1.772121963913018e-17,-1.7349360364115818e-17,9.742875728395883e-13,-3.908029078911523e-20,-1.2111527600933012e-20,9.74287521045547e-13,9.74287523175347e-13,1.944623418312374e-09,9.742875184400955e-13,-1.6465185374673553e-20,-1.812464314100573e-20,9.742876044376306e-13,9.742875289835163e-13,9.74286597672002e-13,9.742875223358684e-13,-1.8316578964531377e-17,-4.587064394304383e-20,-9.475145351395871e-21,9.742875137964518e-13,-1.0876353252055327e-20,9.74287514894813e-13,-1.677470910204849e-20,-5.0820700982085404e-20,9.742865963051554e-13,9.742875204077116e-13,9.742875114723408e-13,1.944616717623243e-09,9.74288381143216e-13,9.742879354337589e-13,-1.8138917001768547e-17,9.74287830229379e-13,9.74287871148089e-13,3.1887527387959407e-20,9.742875144818521e-13,-1.4981500637171797e-20,-1.8141251778058093e-20,9.742875137964518e-13,-9.595134500071176e-21,-1.2531098607490524e-20,-1.110201633673087e-20,-1.864684083089418e-22,-1.5187282661756511e-06,9.742875230448038e-13,9.742875167211278e-13,-7.11587534301593e-21,9.742875231945245e-13,-6.495246444012506e-20,-1.5691783881576224e-20,9.74287616418466e-13,9.742876323581138e-13,4.679965426391816e-21,-1.8637795515819126e-17,3.3637740954684394e-20,9.742878471735615e-13,4.552219671706855e-20,9.742875289835163e-13,-5.34612665277894e-21,-4.254872232941464e-20,9.74287644438934e-13,9.74288338593093e-13,9.742875192923644e-13,5.926705328406381e-21,-1.83524280163505e-17,9.742875134067706e-13,9.742875231275239e-13,9.742875144919467e-13,6.376300264200299e-21,9.742875176284552e-13,9.74287522711463e-13,7.767978382404035e-21,9.742875717325028e-13,9.74287926185311e-13,7.272675959144492e-21,-1.8031981554339716e-17,9.74287515090209e-13,5.57519462678105e-20,-1.8068476136910688e-17,9.742879268700844e-13,2.539749471660775e-20,-5.204675651959061e-21,2.1589022813375493e-20,-1.7523465610220414e-17,-1.7794743213844767e-17,-1.86914778789036e-17,-2.7492633221735534e-22,-9.712493702308909e-21,9.742875184400955e-13,9.74287527882178e-13,-4.074573107976972e-20,2.386002065178393e-20,9.742875289835163e-13,-1.7885026271990628e-20,9.742875153148888e-13,-1.772122010384714e-17,9.74286790778738e-13,9.742876264558913e-13,-1.2248025737326694e-20,-3.225583827878177e-20,-2.1195585944263932e-17,-1.8138919734826028e-17,1.4843824273289076e-20,-8.271482186251541e-21,-1.7721219816253825e-17,-1.1794772944655496e-20,9.742879291005545e-13,9.742875137578546e-13,-5.5975634163308196e-21,-1.0395061912050502e-20
1.000009165455382,1.0000112644194292,8.351644409375271e-13,6.881590844034878e-13,8.943971087471732e-13,6.966422925875832e-13,8.454193088386312e-13,1.0000130946313865,8.943963311027928e-13,1.0000130946313845,1.0000130310894364,8.943962026185494e-13,7.96340294521761e-13,8.943966068584971e-13,8.921624254016492e-13,1.0000130310894382,7.254074862141527e-13,8.943967263833494e-13,9.724878668920792e-13,1.0000130946313825,7.72382402518402e-13,1.117010171777806e-12,1.000013031089439,1.0000130310894382,1.0000105862448474,1.000013031089438,8.219996215946789e-13,7.90053937392132e-13,1.00001313746716,1.0000130310894364,1.0000121337043397,1.0000130310894386,7.714137380792665e-13,7.832907317442627e-13,7.165603580946083e-13,1.0000130310894397,7.768281064054336e-13,1.0000130310894426,8.443472749059159e-13,7.764696819207936e-13,1.000012133704339,1.0000130310894388,1.0000130350688854,1.0000072725366569,1.000013913560096,1.0000134456750907,7.179444995701858e-13,1.000013361425996,1.0000133852628421,7.632018654447759e-13,1.000013031089441,8.186525232160084e-13,1.1941229877965148e-12,1.0000130310894344,8.760512956183002e-13,7.944780001866408e-13,7.869520786400172e-13,7.802863486569414e-13,9.742875230448038e-13,1.0000115123611846,1.000013031089439,8.454197994855003e-13,1.0000130310894382,7.18219220087454e-13,7.553166158470458e-13,1.0000131475191263,1.000013137467159,1.1822957856781183e-12,7.98233786560744e-13,8.21999262552285e-13,1.000013361061018,7.200937668536346e-13,1.0000130310894422,1.0792809295085846e-12,8.21466176347059e-13,1.0000131374671595,1.0000138539234302,1.0000130310894377,7.794739063866666e-13,7.619373664393175e-13,1.000013031089439,1.0000130310894395,1.0000130310894422,1.036486217803141e-12,1.0000130310894373,1.0000130310894406,8.383910647473226e-13,1.0000130946313845,1.0000134456750904,7.615814981594803e-13,8.306330678791608e-13,1.0000130310894413,7.759925261658398e-13,9.161777191054459e-13,1.0000134456750898,9.644458482567534e-13,8.83547927858216e-13,8.117364268294793e-13,9.35930315448293e-13,8.764947534086297e-13,7.86285700247848e-13,7.615815544986443e-13,1.2038331430194658e-12,1.0000130310894357,1.000013031089441,7.567895677309881e-13,8.232755801386109e-13,1.0000130310894384,6.741201570663347e-13,1.0000130310894384,8.943967245897527e-13,1.0000123245705637,1.0000131374671573,8.219998214273523e-13,8.454197236910643e-13,9.198606978352403e-13,7.179444886639206e-13,7.61581222348489e-13,9.34989805431728e-13,8.943967458156002e-13,7.963409036913295e-13,1.0000134456750935,1.0000130310894397,7.782885303190752e-13,9.370518573629566e-13
1.0000091654553789,1.0000112644194297,8.351644402665204e-13,6.881590837527365e-13,8.943971035661333e-13,6.966422993527739e-13,8.454192943376324e-13,1.000013094631386,8.943963311027928e-13,1.0000130946313832,1.0000130310894348,8.943962051157326e-13,7.963403067959791e-13,8.943966104231046e-13,8.921624235982719e-13,1.000013031089437,7.25407493116294e-13,8.943967168753653e-13,9.724878561229109e-13,1.000013094631382,7.723824067604216e-13,1.1170101728016375e-12,1.000013031089438,1.0000130310894377,1.0000105862448458,1.0000130310894375,8.21999619809513e-13,7.900539504017606e-13,1.000013137467159,1.000013031089435,1.0000121337043384,1.0000130310894364,7.714137337272662e-13,7.832907316320611e-13,7.165603629314383e-13,1.0000130310894386,7.768281157701584e-13,1.0000130310894415,8.443472741197924e-13,7.764696717474578e-13,1.0000121337043388,1.0000130310894373,1.0000130350688845,1.0000072725366562,1.0000139135600956,1.000013445675089,7.179444978164597e-13,1.0000133614259952,1.0000133852628417,7.632018628656746e-13,1.0000130310894408,8.186525264800542e-13,1.1941229896429886e-12,1.0000130310894348,8.760512978598953e-13,7.944780001866408e-13,7.869520872472926e-13,7.802863435998329e-13,9.742875167211278e-13,1.000013031089439,1.0000115123611841,8.454197881494334e-13,1.0000130310894355,7.182192172885814e-13,7.553166197351497e-13,1.0000131475191258,1.0000131374671573,1.1822957838439222e-12,7.982337954837409e-13,8.219992608928322e-13,1.000013361061017,7.200937815035719e-13,1.000013031089441,1.079280929207501e-12,8.214661762349938e-13,1.000013137467159,1.00001385392343,1.000013031089437,7.794738995272126e-13,7.619373582079413e-13,1.0000130310894384,1.0000130310894377,1.000013031089441,1.036486217881144e-12,1.0000130310894366,1.000013031089439,8.383910721083672e-13,1.0000130946313825,1.00001344567509,7.615815061846901e-13,8.306330638156774e-13,1.000013031089441,7.759925241527538e-13,9.161777260972663e-13,1.0000134456750893,9.644458487088494e-13,8.835479261323567e-13,8.117364305860187e-13,9.359303108749175e-13,8.764947488829189e-13,7.862857031047383e-13,7.61581552926532e-13,1.2038331481901964e-12,1.0000130310894355,1.000013031089442,7.567895660435885e-13,8.232755759432144e-13,1.0000130310894377,6.74120159522583e-13,1.0000130310894377,8.943967245897527e-13,1.0000123245705634,1.0000131374671566,8.219998449080385e-13,8.454197299434088e-13,9.198606979875474e-13,7.179444890955476e-13,7.615812224497781e-13,9.349898113863763e-13,8.943967531061031e-13,7.963409130435604e-13,1.000013445675093,1.0000130310894382,7.782885258842136e-13,9.370518660821884e-13
1.3042995845587442e-07,8.454182323362479e-13,2.983459980663128e-20,9.32692388447069e-20,-1.4420729903363512e-20,-4.342733602059937e-20,-1.765642784432658e-17,8.454198529830142e-13,-1.550266066602378e-20,8.454198463654634e-13,8.454197833057695e-13,-1.5502660665264336e-20,5.67641417630089e-20,-1.4420729907174776e-20,-4.075309597627186e-21,8.454197856640345e-13,3.398757385800875e-20,-1.4420729903363512e-20,-3.103663288763268e-20,8.454198483839041e-13,3.644492887210468e-21,4.8576305771807504e-21,8.454197809612e-13,8.454197953522393e-13,1.6874106506944722e-09,8.454197831079204e-13,-2.0953793204311782e-20,-6.690799446190283e-20,8.454198846499914e-13,8.454197824715359e-13,8.454190071637947e-13,8.454197833057695e-13,1.2216786488501365e-20,-3.180244762174778e-20,1.2781328162722443e-19,8.454197953522393e-13,3.585420719677068e-20,8.454197971125917e-13,5.533527293535239e-20,8.834718642219111e-21,8.454190134321341e-13,8.45419794947493e-13,8.45419806669807e-13,8.454146982065464e-13,8.454205764622889e-13,8.454201623320361e-13,6.144713427847099e-20,8.45420093434031e-13,8.454201065492013e-13,2.4986373130048317e-20,8.454197841930433e-13,-1.7770597609496162e-17,-2.0898560827700467e-20,8.454197831079204e-13,-1.7552795959011918e-17,-6.317992609037736e-21,-8.374878153101718e-21,4.309432630215192e-20,-7.11587534301593e-21,8.454197994855003e-13,8.454197881494334e-13,-1.5187282661775828e-06,8.45419785355384e-13,7.094648403745352e-20,-1.8066146550675194e-17,8.454198975118152e-13,8.454198918995013e-13,-2.4613283032677075e-20,8.288991894086751e-20,4.2162387640598154e-20,8.454200853459305e-13,-6.952868020295425e-20,8.454197994855003e-13,-2.4057078686030784e-20,-2.061406358682183e-20,8.45419891089685e-13,8.454205123920205e-13,8.454197833850073e-13,-1.2489708570006237e-20,3.509415787136703e-20,8.45419794947493e-13,8.454197824983601e-13,8.454197835181168e-13,6.21405640050058e-20,8.454197907176035e-13,8.454197868491907e-13,-1.811328355827056e-17,8.454198523329305e-13,8.454201572569279e-13,-2.3471269434592762e-20,7.404609954861331e-20,8.454197841930433e-13,6.947341443798223e-20,-1.631337560632002e-20,8.454201487443149e-13,-7.087864603744273e-22,-1.751211177198988e-17,6.048519862490752e-20,-4.789955833493018e-20,-6.40594012194091e-21,-7.946523451441275e-21,4.8854046804176925e-20,-3.728834902434101e-20,8.4541978243887e-13,8.454197829702781e-13,5.428540405614912e-20,-1.7751917105251284e-17,8.454197958758182e-13,7.550594706466004e-20,8.454197824983601e-13,-1.5502660665264336e-20,8.454191720528604e-13,8.454198918763701e-13,-4.3187983823735465e-21,-1.7656448021407795e-17,-5.628424765836353e-20,3.85125378526011e-20,4.8854046804176925e-20,-1.7292593458642925e-17,-7.240642684372045e-21,5.67641417630089e-20,8.45420155702689e-13,8.454197932206246e-13,-2.3536946558700715e-20,-2.6772996307498075e-20
1.0000091654553798,1.0000112644194283,8.351644483806737e-13,6.881590870729772e-13,8.943971172415594e-13,6.966423029658293e-13,8.454193005064298e-13,1.0000130946313852,8.943963212973664e-13,1.000013094631383,1.0000130310894344,8.943961997489999e-13,7.963402975464615e-13,8.943966134967283e-13,8.921624237785062e-13,1.0000130310894366,7.254074890317881e-13,8.943967275339068e-13,9.72487858290209e-13,1.0000130946313799,7.723824044398314e-13,1.1170101717030748e-12,1.0000130310894364,1.0000130310894364,1.0000105862448445,1.000013031089436,8.219996215946789e-13,7.900539480613595e-13,1.0000131374671573,1.000013031089434,1.0000121337043377,1.000013031089436,7.714137359242888e-13,7.832907281732472e-13,7.165603657355911e-13,1.000013031089437,7.768281157701584e-13,1.0000130310894408,8.443472687008496e-13,7.764696782740026e-13,1.0000121337043377,1.0000130310894368,1.0000130350688836,1.0000072725366553,1.000013913560094,1.0000134456750889,7.17944501230416e-13,1.0000133614259927,1.000013385262841,7.632018511934938e-13,1.000013031089439,8.186525300069381e-13,1.1941229895077575e-12,1.0000130310894342,8.760513066255692e-13,7.944780001866408e-13,7.869520921976385e-13,7.802863575591204e-13,9.742875231945245e-13,1.0000130310894382,1.0000130310894355,8.45419785355384e-13,1.0000115123611837,7.182192209869899e-13,7.553166163894736e-13,1.0000131475191245,1.0000131374671568,1.1822957845203156e-12,7.982337942663517e-13,8.219992652102049e-13,1.0000133610610153,7.200937948572342e-13,1.0000130310894402,1.0792809245757338e-12,8.214661769092028e-13,1.0000131374671573,1.0000138539234285,1.0000130310894357,7.794739059717391e-13,7.619373555259089e-13,1.000013031089438,1.0000130310894362,1.0000130310894402,1.0364862178108642e-12,1.0000130310894355,1.0000130310894377,8.383910648900957e-13,1.0000130946313828,1.000013445675089,7.615815132390498e-13,8.306330610644352e-13,1.0000130310894395,7.759925261657297e-13,9.161777140708278e-13,1.0000134456750867,9.644458484284615e-13,8.835479254142686e-13,8.117364311728184e-13,9.35930317889528e-13,8.764947536660777e-13,7.862856985538311e-13,7.615815426125218e-13,1.203833146836552e-12,1.0000130310894355,1.0000130310894397,7.567895634431238e-13,8.232755849705659e-13,1.0000130310894364,6.74120151475996e-13,1.0000130310894366,8.943967284610225e-13,1.0000123245705619,1.0000131374671561,8.219998358224413e-13,8.454197340067091e-13,9.198606972721577e-13,7.179444914982386e-13,7.615812054754677e-13,9.349898120349144e-13,8.943967595970218e-13,7.96340905775173e-13,1.0000134456750915,1.0000130310894373,7.782885258842136e-13,9.370518597114106e-13
1.3017607482419659e-07,7.182178768647746e-13,-2.3470134526174522e-20,-8.154836472576089e-20,-4.6479921791159227e-20,1.2188185952244658e-21,-6.383924098992984e-21,7.182192725649491e-13,7.57044096602237e-20,7.182192777097347e-13,7.182192135396366e-13,7.174640327100556e-20,-6.273964564068184e-20,8.699211790294835e-20,2.2493585590825348e-20,7.182192094327939e-13,1.5302731241408034e-19,7.174641706628751e-20,1.3773696210672743e-20,7.182192733870323e-13,2.1275507432839358e-20,1.0389819214164317e-19,7.182192187032923e-13,7.182192078122974e-13,1.4335254064471033e-09,7.182192226662249e-13,9.232674890105553e-21,-2.3235836944378735e-21,7.182193004213616e-13,7.182192057468501e-13,7.182185423517024e-13,7.182192084631581e-13,6.404255619125867e-20,4.3298506277164205e-20,1.4149101779962009e-19,7.182192218158306e-13,-7.381403920399852e-20,7.182192218953487e-13,-1.8268958605049556e-17,8.450983422006402e-20,7.182185424378938e-13,7.182192187032923e-13,7.182192273183696e-13,7.182148429741888e-13,7.182198811014083e-13,7.18219522215966e-13,2.1678545287573933e-19,7.182194645466004e-13,7.182194875807159e-13,-6.759037709649907e-20,7.182192084545946e-13,2.923672954549083e-20,-1.9824210843273434e-20,7.182192096152412e-13,-1.814861135100882e-17,1.4421903490002674e-19,-1.3291830872950745e-19,1.223166894749659e-19,-6.495246444012506e-20,7.18219220087454e-13,7.182192172885814e-13,7.094648403745352e-20,7.182192209869899e-13,-1.5187282661777975e-06,-1.9112397054704757e-19,7.182193022881716e-13,7.182193003896369e-13,-1.976063114969572e-20,-2.774388094455857e-20,-1.3801864654495063e-19,7.182194659711437e-13,1.8962662352620877e-19,7.18219209484914e-13,-2.171554693955421e-22,1.8246103218149624e-20,7.182193002897254e-13,7.182198485734586e-13,7.182192226662249e-13,-4.368633930462476e-20,5.911179394726992e-20,7.182192135396366e-13,7.182192088252706e-13,7.182192272735128e-13,-2.1639226719908218e-20,7.182192295521807e-13,7.182192067509341e-13,4.2705760469248687e-20,7.182192724875364e-13,7.182195367171209e-13,9.380467881867585e-20,-1.3386369158450072e-19,7.182192057468501e-13,-7.425447592701195e-20,5.234511250819832e-20,7.182195333025613e-13,1.3488414273154658e-19,3.757388561836321e-20,-7.158069356884253e-20,6.5720620103437674e-21,-1.678298833825861e-20,4.9721062915343534e-20,9.380468214840534e-20,1.0205990784261203e-19,7.18219221837852e-13,7.182192226662249e-13,9.825690852705882e-20,-9.087347714329644e-20,7.182192196724575e-13,5.13742733850591e-20,7.182192056532649e-13,6.772081287249604e-20,7.182186874427169e-13,7.182192991430399e-13,4.791439248970396e-21,-6.383924098992984e-21,-1.2747988288974833e-19,-4.0008941778610826e-20,2.0044390525382952e-19,-1.791781773794894e-17,8.69921180138788e-20,-1.0217271330126474e-19,7.182195215207658e-13,7.182192199625204e-13,1.9059932922092295e-19,4.379018685334315e-20
1.3025011838841746e-07,7.553151963512653e-13,5.822996468907912e-20,-2.675208041522084e-20,3.681917231598181e-21,-4.949163248413371e-20,-1.806612531401358e-17,7.553166687534555e-13,3.68192159443601e-21,7.55316662671484e-13,7.553166158470458e-13,5.649609357229614e-20,3.9740355467904544e-20,5.649609357229614e-20,-2.093048577859293e-20,7.553166064259939e-13,-5.184406975323346e-20,5.649609357229614e-20,-2.4106109532288182e-20,7.553166594681404e-13,-2.7010289528229463e-21,-3.604841405114578e-20,7.553166039355237e-13,7.553166188696084e-13,1.5075697205256143e-09,7.553166128731722e-13,-2.1580335641989268e-20,5.708323283469987e-20,7.553166912182689e-13,7.553166188696084e-13,7.553158955045895e-13,7.553166158470458e-13,-1.4028857300177256e-20,-4.6938682995380724e-20,1.3906508535843778e-19,7.553166158470458e-13,-6.818795687067482e-20,7.553166188696084e-13,-1.518131026284779e-19,1.0664953423403404e-20,7.553158961786143e-13,7.553166064259939e-13,7.553166087343695e-13,7.553120081969418e-13,7.553173071040664e-13,7.553169326895133e-13,4.307069079385882e-20,7.553168748039817e-13,7.553168810424499e-13,8.217063158353923e-21,7.553166128731722e-13,-9.034255512175061e-20,-1.730812641655953e-20,7.553166064259939e-13,-1.797333833383126e-17,-5.472887533722707e-20,1.0082000899413181e-19,-5.193849882137055e-20,-1.5691783881576224e-20,7.553166158470458e-13,7.553166197351497e-13,-1.8066146550675194e-17,7.553166163894736e-13,-1.9112397054704757e-19,-1.5187282661779477e-06,7.553166862662648e-13,7.55316694057145e-13,2.3059615507473468e-20,-1.1737744371525414e-19,2.06673529725768e-21,7.553168792521404e-13,2.256517557595475e-20,7.553166130534452e-13,-3.010857636507633e-20,1.4780513162746272e-19,7.553166956272481e-13,7.553172642418744e-13,7.553166163057833e-13,4.29900606758253e-20,1.0530520190562477e-19,7.553166197351497e-13,7.55316603022134e-13,7.553166064259931e-13,-1.2280938664379282e-20,7.55316611735833e-13,7.553166197351497e-13,1.7758368218575567e-19,7.553166675876904e-13,7.553169399170182e-13,-1.5228557673693253e-20,1.3788426460402523e-19,7.55316611735833e-13,-1.1902509518595768e-19,8.550191859560018e-20,7.553169347567962e-13,-3.796830686168784e-20,-1.7935433934096735e-17,1.7998330450806965e-20,-1.649558583845014e-20,5.637826378912269e-20,-2.9428551926781625e-20,9.001459366727052e-21,2.2917452620309926e-20,7.553166158470458e-13,7.553166120208825e-13,1.102403722990137e-19,3.525102522941043e-20,7.553166129639488e-13,-1.810679500096047e-19,7.553166039355237e-13,3.681917231598181e-21,7.553160509169689e-13,7.553166930731038e-13,1.269120720277983e-20,-1.806614563676839e-17,1.3527588394522203e-20,-1.3082837897537762e-19,-6.234370582653424e-20,-1.7734177981827366e-17,-2.5739581981079923e-20,8.83311762926887e-20,7.553169385368927e-13,7.553166143587942e-13,1.9201718562236082e-20,-3.606434025667142e-20
