0.9999999967854314,-7.159365980756019e-13,5.526602141223432e-14,5.421551489874918e-14,6.105693802896275e-14,6.301649472769126e-14,3.0255209538933774e-15,6.217964961835626e-14,6.249167002091563e-14,0.9999999995367499,5.0607029265317913e-14,5.6021745163620164e-14,7.519197677734558e-14,6.379679131196861e-14,5.597016933106676e-14,6.263853844336431e-14,5.980004469594028e-14,3.076692942734774e-14,5.573040006409572e-14,1.4465261284130241e-13,7.25262582552382e-14,4.3853248391282676e-14,4.829399565084516e-14,2.149029925379619e-14,4.829434862683898e-14,0.9999999980650771,6.217868297876919e-14,4.965508310584162e-15,0.9999999981820143,4.9771021828646624e-14,6.309650831318961e-14,1.4671795948918815e-14,5.3551422596097334e-14,6.632184503315828e-14,2.330579389388334e-13,4.829361836838009e-14,0.9999999990966963,5.991532818987291e-14,1.5154060968303565e-13,4.8294450814473056e-14,0.9999999991020574,0.9999999990999887,1.1493761996482272e-15,1.6708217083179775e-15,7.12145740758267e-14,7.310969810881503e-14,4.8294075147833506e-14,5.677900187704033e-14,5.770729491169128e-14,5.4215653952046914e-14,5.526891721849936e-14,7.83170547855194e-15,-6.2875647015237155e-09,6.217914435041113e-14,7.252568796144425e-14,4.829422673012505e-14,1.9922330325671164e-14,7.390543081630102e-14,-7.159350609606808e-13,4.973228684064174e-14,5.322533534776904e-14,6.610430961136818e-14,0.9999999986116003,5.0668778263920307e-14,2.6858576327870295e-13,0.9999999984324924,0.9999999978939373,6.168911734607397e-14,4.387937547335169e-14,0.9999999990999892,6.81107708773817e-14,2.568711206879029e-14,4.017021409100218e-14,7.736725642934326e-14,6.114901859699169e-14,6.732313942375932e-14,6.217854959503216e-14,5.513722564332106e-14,4.829428217179241e-14,3.5012458743735714e-14,3.0250217822614813e-15,3.81953764903352e-14,2.1559225226860798e-14,-7.159354510542887e-13,0.9999999990999892,4.8293824100716214e-14,0.9999999990999896,6.217876022991491e-14,6.240213606877124e-14,5.991499326848142e-14,-7.159352086197975e-13,6.938359060496009e-14,2.0842682029583628e-14,-7.159354689278831e-13,6.212301305396871e-14,0.9999999980658064,5.063078398115e-14,6.911174756640913e-14,4.044352202726912e-14,7.527849320106094e-14,6.296520984561486e-14,6.268152825002034e-14,7.519183297218414e-14,6.249201347126148e-14,6.598122569484482e-14,-2.285883550244906e-13,2.1252236721766505e-14,5.943867487261171e-14,0.9999999981391281,5.338221528825906e-14,6.000099055764225e-14,0.9999999992076417,2.350765110424104e-13,4.385375259789657e-14,4.2476986642290296e-14,-4.1334843547048334e-16,1.347325901515296e-13,4.017034475943945e-14,6.217935540096033e-14,0.9999999992157688,7.519153863166775e-14
1.975383577738871e-10,3.818798699083039e-17,1.6624859787277537e-17,1.6518246988629796e-17,3.281830274865491e-14,1.633105470015056e-17,1.8051062797788685e-17,1.6533372830124093e-17,1.6512066688147993e-17,1.2332001102018476e-10,1.9159008889641365e-17,1.621334262362e-17,1.6487640584960176e-17,1.6826730169989388e-17,1.6340053622991037e-17,1.6731308053286693e-17,1.6658228543006064e-17,1.7690645377586292e-17,1.7526864721637298e-17,2.521188537079584e-17,1.6519116789341656e-17,1.9027488918063682e-17,1.680977162233549e-17,2.0708035543541022e-17,1.6613370833236285e-17,6.168382838128397e-14,1.6715838064049446e-17,1.79702963820316e-17,6.169794871295505e-14,1.778130211414797e-17,1.641258749183426e-17,3.5859672640965894e-14,1.7989386604262592e-17,1.6243097321490265e-17,2.827871023483336e-17,1.643745582026625e-17,6.174028184308435e-14,1.6711461828771598e-17,2.512853454017005e-17,1.6613370833236285e-17,6.17437241531903e-14,6.17398016099588e-14,1.781291027558114e-17,1.8010862540806657e-17,1.609147133460164e-17,1.6538734448806806e-17,1.643745582026625e-17,1.6622881665224495e-17,1.614995856372242e-17,1.6274962215705303e-17,1.6624859787277537e-17,1.7778061290462195e-17,6.686230263804845e-17,1.6715838064049446e-17,1.668587760220274e-17,1.680977162233549e-17,1.9210562089461577e-17,1.670933972860754e-17,3.816010745897418e-17,1.6639209105409123e-17,1.6336176781355504e-17,1.636116232266966e-17,6.174540050344403e-14,1.6698932538844226e-17,4.7044855615123385e-17,6.172261761153009e-14,6.168911734607397e-14,-2.1836698863618356e-10,1.880847399742427e-17,6.173980471253862e-14,1.6356723215610527e-17,1.9059021071038543e-17,1.7608771214989863e-17,1.638422443256741e-17,1.665450791097934e-17,3.3279524983027445e-14,1.657481034537475e-17,3.316988128434631e-14,1.6344630883992874e-17,1.7725474111589713e-17,1.8045741175710853e-17,1.7846695328860316e-17,1.8091355102557225e-17,3.84524460483378e-17,6.173960780107012e-14,1.6829862297263592e-17,6.173977029131201e-14,1.6715838064049446e-17,1.6191073190250394e-17,1.6711461828771598e-17,3.817222164402953e-17,1.643917561943236e-17,1.8009856419733e-17,3.8334516125928806e-17,1.65805121520661e-17,6.1678450040052e-14,1.9076597792008136e-17,1.6648870925463332e-17,3.3785669352456676e-14,1.6846012591290927e-17,1.655161790695116e-17,1.643684214510291e-17,1.6531926344824947e-17,1.6034735333591567e-17,1.6078678698975125e-17,3.1961060610155e-17,1.899549417485519e-17,3.2867026970524555e-14,6.169800748870514e-14,1.6254373676463216e-17,1.6642337922697406e-17,6.175761430613293e-14,2.803345633249216e-17,1.9027488918063682e-17,1.766881072150757e-17,2.0728744016419375e-17,2.2763885779520572e-17,1.7634885385399026e-17,1.6533372830124093e-17,6.175835549279481e-14,1.6531926344824947e-17
1.619737032341327e-10,4.368398749949481e-17,1.9158445151482275e-17,1.8806781863037674e-17,1.8704356262464926e-17,1.9238725311718243e-17,2.055665529320513e-17,1.884942381627418e-17,1.9087778932765897e-17,8.785597629055197e-11,2.207367589538489e-17,1.9018838759914242e-17,1.9267677720646567e-17,1.8775198105973654e-17,1.9094428755533326e-17,1.891973901115394e-17,1.899572900438547e-17,2.0258094217920965e-17,2.0145068178834724e-17,5.773797828784771e-14,1.8784832940655186e-17,2.2261772416329762e-17,1.8881114302449915e-17,2.368731294295329e-17,1.9188805829100672e-17,8.752700686733939e-11,1.90486746238827e-17,2.0350098754174548e-17,4.389017507336075e-14,2.0205054290331737e-17,1.907636151232174e-17,2.0788581752517783e-17,2.0291689464841085e-17,1.939929917759675e-17,3.273699103039436e-17,1.8881114302449915e-17,4.3940188221186025e-14,1.8850619042473737e-17,5.79930108280591e-14,1.8889025119784264e-17,4.3944275993789683e-14,4.393973865327212e-14,2.0535354578007424e-17,2.0758459662505158e-17,1.8285624474295604e-17,1.9068651898126404e-17,1.8956848501165378e-17,1.9182889210163433e-17,1.8933825949390138e-17,1.8806781863037674e-17,1.9158445151482275e-17,2.0394755549686643e-17,7.665454432573944e-17,1.8920189005427042e-17,1.892387449055219e-17,1.9188805829100672e-17,2.220751840640101e-17,1.914569405107479e-17,4.358730586040595e-17,1.915397244839504e-17,1.9170899421858622e-17,1.851640309600564e-17,4.39463072188712e-14,1.8671255327322042e-17,5.346596581623808e-17,8.76191986413834e-11,4.387937547335169e-14,1.880847399742427e-17,-2.1835267686052994e-10,4.3939816543467295e-14,1.9204807369256924e-17,2.195489679921277e-17,2.0415878873680753e-17,1.9299877891136546e-17,1.9160620374666913e-17,1.9077771329129945e-17,1.928536685043344e-17,1.9356938153845366e-17,1.8889025119784264e-17,2.0405307501119306e-17,2.0533031554763207e-17,2.031616914212476e-17,2.05772096224896e-17,4.380114520947122e-17,4.393991285492716e-14,1.912813954164395e-17,4.393973865327212e-14,1.884942381627418e-17,1.899615716084799e-17,1.9097158261913794e-17,4.377214651362771e-17,1.8737446829051583e-17,4.032425159599946e-14,4.380114521973443e-17,1.8880220470106802e-17,4.386741856053923e-14,4.372440245160253e-14,1.902595045605142e-17,1.919054420722935e-17,1.904406854845572e-17,1.913371516634608e-17,1.901629452772465e-17,1.9363070414692148e-17,1.9087778932765897e-17,1.9049728413533724e-17,7.348491610811711e-14,2.1624235506090154e-17,1.878250066676517e-17,4.3890540385533036e-14,1.8888669403249602e-17,1.9025205314155106e-17,4.396090057371175e-14,3.145672314503781e-17,2.22617730995927e-17,2.0169833854419625e-17,2.4009902508199476e-17,2.611523666834834e-17,2.0415878873680753e-17,1.9143944056612688e-17,4.3962001439375893e-14,1.914017048015774e-17
0.9999999977828753,-1.4287850464195285e-09,5.5319663430241483e-14,5.426896476423914e-14,6.110422858676168e-14,6.306604239458528e-14,3.0298511768923514e-15,6.222121428725452e-14,6.254028817898936e-14,1.000000000527042,5.0642137051617295e-14,5.606833207195091e-14,7.5200102049325e-14,6.385286380365068e-14,5.603071639789884e-14,6.267073488814564e-14,5.983059407737961e-14,3.0807116968964696e-14,5.577048298941217e-14,1.4470252055308798e-13,7.255338628106108e-14,4.3886254744317605e-14,4.8323901862292036e-14,2.153669143065568e-14,4.8323889006199755e-14,0.9999999990525988,6.222028013295002e-14,4.9691055059378294e-15,0.9999999991698495,4.9808504997020355e-14,6.311834725930142e-14,1.46903420910711e-14,5.3602497643298466e-14,6.638133389527742e-14,2.330799019870151e-13,4.832381126825118e-14,1.0000000000853266,5.996479068898289e-14,1.5157893754472181e-13,4.8324378740078356e-14,1.0000000000907632,1.0000000000886142,1.1683766730499907e-15,1.6739607189489432e-15,7.126504286741105e-14,7.314332675506916e-14,4.8324165756578026e-14,5.6836292288961996e-14,5.775413779328257e-14,5.426907261789443e-14,5.532222276298359e-14,7.844318815251117e-15,-6.287262576398685e-09,6.222057753802402e-14,7.255263406231873e-14,4.832430192739925e-14,1.9955383632982378e-14,7.393176506415588e-14,-1.4287824704930333e-09,4.976871574803902e-14,5.3268414841879443e-14,6.616342963336644e-14,0.9999999996003825,5.0717094060042946e-14,5.359612183577564e-10,0.9999999994208395,0.9999999990999892,6.173980471253862e-14,4.3939816543467295e-14,0.9999999998702096,6.817095683547228e-14,2.5749993099903117e-14,4.022927038207763e-14,7.742189376612412e-14,6.120675343885045e-14,6.735274899207157e-14,6.222037278193734e-14,5.517062250853274e-14,4.8324324714321956e-14,3.506638457979372e-14,3.0292795697433037e-15,3.824594787863487e-14,2.1592863340987772e-14,-1.4287824466866611e-09,1.0000000000886151,4.832354182491166e-14,1.0000000000886144,6.222049970806766e-14,6.245507787379509e-14,5.996442886865938e-14,-1.4287823312993588e-09,6.943026545669836e-14,2.089177810538985e-14,-1.4287825476205377e-09,6.21699748802945e-14,0.9999999990532217,5.06957424925971e-14,6.913152782676811e-14,4.0423824205316606e-14,7.528527107416343e-14,6.300752078751106e-14,6.273078047825469e-14,7.520021701349249e-14,6.254070909320655e-14,6.604016939651249e-14,-2.285426790133788e-13,2.1298041558381094e-14,5.948620103337074e-14,0.9999999991269536,5.342536327614292e-14,6.005135523576028e-14,1.0000000001966312,2.3514405180319695e-13,4.38866470638633e-14,4.2523658521634074e-14,-3.5241944393914293e-16,1.3478483896705616e-13,4.0228854652090506e-14,6.222105637781609e-14,1.0000000002047789,7.520004355288383e-14
2.1082755228131262e-10,3.6227903438328643e-17,1.6414495673590075e-17,1.686816890891241e-17,1.637239847124583e-17,1.6111298644398043e-17,1.635229638651259e-17,1.645578064562055e-17,1.6087748766703373e-17,1.3619573055044145e-10,1.880677923874777e-17,1.6048008120379538e-17,1.5494700681236046e-17,1.6848142203983286e-17,1.6096025632576032e-17,1.600529581169767e-17,1.5957064307992934e-17,1.70491548875192e-17,1.740598084354353e-17,2.4608526596273136e-17,1.604192192953702e-17,1.8333307082580186e-17,1.621908593039499e-17,2.002549039756264e-17,1.597826624117181e-17,6.81042438600676e-14,1.634951653503504e-17,1.6407681834246237e-17,6.812167770153972e-14,1.7112088599692368e-17,1.5816091829325285e-17,1.6858482412819133e-17,1.7891568770905058e-17,1.641143009857572e-17,2.6784229053892034e-17,1.621908452170545e-17,6.817125650741778e-14,1.681888847069683e-17,2.3879367158608144e-17,1.621908452170545e-17,6.817547321848219e-14,6.817091841717449e-14,1.682896828760282e-17,1.6465425229136952e-17,1.631388139008332e-17,1.58470810650075e-17,1.597826624117181e-17,1.6704956660985793e-17,1.6248596776485425e-17,1.686816890891241e-17,1.6414495673590075e-17,1.6587307280554658e-17,6.493275824287498e-17,1.6455780853774234e-17,1.604192192953702e-17,1.621908452170545e-17,1.8551087767989163e-17,1.542285364641384e-17,3.6089406927673993e-17,1.6082523006246305e-17,1.5791279017507467e-17,1.6710440675926588e-17,6.817790362079857e-14,1.6187269706724993e-17,4.204447639609634e-17,6.81511024617657e-14,6.81107708773817e-14,1.6356723215610527e-17,1.9204807369256924e-17,6.817095683547228e-14,-2.1836536752732034e-10,1.906498177053514e-17,1.7594989633653524e-17,1.6437457985795778e-17,1.658316495423065e-17,1.6336472631671434e-17,1.645578064562055e-17,1.6255849190946403e-17,1.6207029699817713e-17,1.7461511559722883e-17,1.6548862274221933e-17,1.727143961929275e-17,1.703023166072333e-17,3.605786685099767e-17,6.817091841717175e-14,1.5978266915691825e-17,6.817089993463216e-14,1.6209297330233216e-17,1.648832176043797e-17,1.6575494267598982e-17,3.606060165756848e-17,1.6534457452788994e-17,1.726950513246826e-17,3.624572827523754e-17,1.618160417554977e-17,6.809766985561004e-14,1.8753610477970915e-17,1.573803815620844e-17,1.4917573717809005e-17,1.5333777844884283e-17,1.6119074376194583e-17,1.6936369587220835e-17,1.5281215168503788e-17,1.6454379399016e-17,1.6762092610165537e-17,3.0245803601354165e-17,1.8786463415955658e-17,1.6224599902869032e-17,6.812140728325234e-14,1.6159081292111632e-17,1.659160729562846e-17,6.819202888033295e-14,2.7732753127540992e-17,1.8333307082580186e-17,1.740919790966231e-17,2.050783497880675e-17,2.246594725610433e-17,1.72662741835365e-17,1.634951653503504e-17,6.819322533829197e-14,1.5494700681236046e-17
1.2581606461422918e-10,4.3622765923716814e-17,3.8189734241012225e-14,1.8916166355721466e-17,1.8982743757170833e-17,1.9304527081655958e-17,2.0503540689595204e-17,1.9128477114611852e-17,1.8694270583194834e-17,5.15619681135371e-11,2.2116016645925854e-17,1.9002752240885134e-17,1.879849449721704e-17,1.8814732851906153e-17,1.91518524485988e-17,1.8856789123210068e-17,1.8754361560738187e-17,2.021609847787196e-17,2.074019642250417e-17,2.899523838005209e-17,1.9112063045903517e-17,2.18430819055732e-17,1.8950621019923217e-17,2.3517555092320516e-17,1.8996887220129275e-17,2.5680469972945338e-14,1.9128477114611852e-17,2.007685309808766e-17,2.5697987481505752e-14,2.0607649310161022e-17,1.898071708130266e-17,2.0542619155671496e-17,2.067384230876687e-17,1.9020564658738925e-17,6.47709692643867e-14,1.8950669366752692e-17,2.5750510418100884e-14,1.901622789380617e-17,2.927687314997373e-17,1.8996887220129275e-17,2.5754628333092043e-14,2.5749993099903117e-14,2.0500841695664753e-17,2.0408378159158584e-17,1.9066981658282085e-17,1.9076664407304344e-17,1.899688771989306e-17,1.943697751057686e-17,1.9149937133913258e-17,1.8858564791935735e-17,3.81897342461045e-14,2.038738617764197e-17,7.724984837740154e-17,1.8834013422307664e-17,1.91887541469823e-17,1.899688771989306e-17,2.207863041917911e-17,1.928916661308881e-17,4.364212803367138e-17,3.8020057519985177e-14,1.9094101511727584e-17,1.9385311420788786e-17,5.137106976870087e-11,1.8820499295254664e-17,1.0541959525276618e-13,2.57287354081399e-14,2.568711206879029e-14,1.9059021071038543e-17,2.195489679921277e-17,2.5749993099903117e-14,1.906498177053514e-17,-2.1835202466462856e-10,2.022777993386166e-17,1.9302849163331645e-17,1.9003002676566868e-17,1.9349797013773535e-17,1.8834013422307664e-17,1.91767046160673e-17,1.8950669263331782e-17,2.04327197710437e-17,2.0309529220916458e-17,2.07179933655423e-17,2.068162997724493e-17,4.352656935362438e-17,2.574999310027847e-14,1.910461804643039e-17,2.5749947834398615e-14,1.8834013422307664e-17,1.9121115395556677e-17,1.93313916406014e-17,4.3679174519195764e-17,1.9455508528716752e-17,2.03645440104395e-17,4.3694803919563247e-17,1.8842019491774607e-17,2.567394375336306e-14,2.16553267128386e-17,1.8993336463763225e-17,1.892907792597305e-17,1.896931758453305e-17,1.9113103539061493e-17,1.8987179663334396e-17,1.903343205978388e-17,1.8939494792477555e-17,1.9069936977462776e-17,3.676514939853186e-17,2.2178178936301824e-17,1.9125816790545298e-17,2.5698103749313785e-14,1.9416844160004956e-17,1.9378448983157454e-17,2.5771971001659567e-14,3.2396042446403907e-17,2.2255815322215394e-17,2.0257666040833118e-17,2.3416873274366162e-17,2.6369890518324724e-17,2.0673233376591488e-17,1.9128477114611852e-17,5.1402961529804176e-11,1.8945129461178407e-17
1.5476520491228279e-10,4.023956673991591e-17,1.7674297371580805e-17,1.73855416949111e-17,1.768022254166863e-17,1.7885195535317524e-17,1.883684057490399e-17,1.776988138490458e-17,1.751574297988443e-17,8.043539612706672e-11,4.057574330837515e-14,1.797634111247563e-17,1.740552991869827e-17,1.7698713261382107e-17,1.667978102289094e-17,1.7417117749809454e-17,1.7526114518685124e-17,1.8649214660974877e-17,1.9389163826687398e-17,2.645032820385603e-17,1.7558808900908402e-17,4.0554082051436973e-14,1.728879876297238e-17,2.109111699303924e-17,1.7426580092870117e-17,4.0164233507275223e-14,1.754250696654365e-17,1.8356279763370176e-17,4.018092449350799e-14,1.9154886088282102e-17,1.751527790596791e-17,1.890432414596844e-17,1.9075222711823473e-17,1.8126563372116343e-17,2.9971875012908425e-17,1.743733471324603e-17,4.0229773058279856e-14,1.762773167785e-17,2.6861335669490668e-17,1.743733471324603e-17,4.023383166560786e-14,4.022946380681604e-14,1.8587725538113027e-17,1.8635585535542535e-17,1.7790758999129685e-17,1.7245335922720344e-17,1.7701724250086834e-17,1.7454477812030045e-17,1.778576611723007e-17,1.7766594379355674e-17,1.7423458525999613e-17,1.8565592358553133e-17,7.130675062105614e-17,1.776988138490458e-17,1.7457666580952938e-17,1.728879876297238e-17,2.0161374006782384e-17,1.7702279914339476e-17,4.00803448802685e-17,1.72517089356389e-17,1.7404480658527393e-17,1.8097185832685252e-17,4.023590689285378e-14,1.7450721363080054e-17,4.836233392254165e-17,8.020456994694118e-11,4.017021409100218e-14,1.7608771214989863e-17,2.0415878873680753e-17,4.022927038207763e-14,1.7594989633653524e-17,2.022777993386166e-17,-2.183562679682744e-10,1.7438633117613707e-17,1.7736501588290147e-17,1.738454921807904e-17,1.7865105514646033e-17,1.744625303992887e-17,1.7437333533004652e-17,1.8639791457120105e-17,1.8648909918971133e-17,1.913922842676957e-17,1.9049996774377775e-17,4.0020201249371194e-17,4.022946381269322e-14,1.743733471324603e-17,4.022927038205797e-14,1.747872294976127e-17,1.729834068612456e-17,1.755796248870461e-17,4.003379491197882e-17,1.746823592469575e-17,1.9093626854136684e-17,4.004640084872403e-17,1.733252559868504e-17,4.0158204823984575e-14,2.0800036519308254e-17,1.7301086581109466e-17,1.7192888042482415e-17,1.728726883222651e-17,1.7565204377752276e-17,1.7952126195497782e-17,1.7424362072990025e-17,1.7700667049286546e-17,1.788638763537194e-17,3.374042581142372e-17,2.0384066828878858e-17,1.732690240035539e-17,4.018086069039951e-14,1.7607402856040072e-17,1.7837557864756577e-17,4.024995762205805e-14,3.036588783655294e-17,4.055408205102286e-14,1.881087283163456e-17,2.2490603766120257e-17,2.4156419441525803e-17,3.7877952831935564e-14,1.7542510683871024e-17,4.0250851202946494e-14,1.7262263693159168e-17
2.2902517377554e-10,3.714561600885666e-17,1.6636393218475287e-17,1.628597892307965e-17,1.6386793311493782e-17,1.6291982368587522e-17,1.7370466399858712e-17,1.61535838176844e-17,1.6392160079932948e-17,1.5463282262909547e-10,1.9132970716723906e-17,1.6472803121367357e-17,1.6188074156858416e-17,1.6457170151839175e-17,1.6023209548572903e-17,1.6522955264296037e-17,1.6491166543901538e-17,1.750301982914751e-17,1.7515222552245675e-17,2.4852482547381263e-17,1.612412987598092e-17,1.881588623385522e-17,1.6113911110063566e-17,2.007922365664402e-17,1.611391119127508e-17,7.736095545878982e-14,1.61535838176844e-17,1.7428366395882986e-17,7.737666316136191e-14,1.7539165812172186e-17,1.627806000528844e-17,1.7704323995023945e-17,1.7209186698770118e-17,1.6584292016722282e-17,2.7724558643418947e-17,1.611391119127508e-17,7.74221119906298e-14,1.677769818793007e-17,2.4603246158712985e-17,1.611391119127508e-17,7.742595396225463e-14,7.742189376612412e-14,1.73409273568774e-17,1.740341215692905e-17,1.652847741483959e-17,3.2678090463311915e-14,1.611391119127508e-17,1.615535082409346e-17,1.6116071593189656e-17,1.6388246743295134e-17,1.6636393218475287e-17,1.736033641102012e-17,6.59921255630505e-17,1.6435777533805424e-17,1.6369234709624215e-17,1.6113911110063566e-17,3.782804120533068e-14,1.6568994204443496e-17,3.702890421496787e-17,3.2577351608756314e-14,1.6509306819651313e-17,1.6526806528476237e-17,7.74281737016698e-14,1.618649744287302e-17,4.501749864523147e-17,7.740350443525074e-14,7.736725642934326e-14,1.638422443256741e-17,1.9299877891136546e-17,7.742189376612412e-14,1.6437457985795778e-17,1.9302849163331645e-17,1.7438633117613707e-17,-2.1836633561716165e-10,1.6586392908751077e-17,1.633939310678562e-17,1.6341087283544526e-17,1.6321306955212407e-17,1.6636839372040412e-17,1.7516839550894373e-17,1.738941654256944e-17,1.735169707985518e-17,1.7468135652132923e-17,3.685120962366145e-17,7.742189376612412e-14,1.6724698097392403e-17,7.742189376612412e-14,1.6341087283544526e-17,1.645524279203346e-17,1.698434131600239e-17,3.719335758276754e-17,1.633278498127261e-17,1.7520416280810532e-17,3.714561600907933e-17,1.663275403611272e-17,7.735569712585927e-14,1.918296201693977e-17,1.627085285531472e-17,1.6039020125671796e-17,1.6301508233245106e-17,1.6674998109114432e-17,1.6426719441082747e-17,1.625261898492489e-17,1.6445714130947907e-17,1.6054436620815993e-17,3.119343594185203e-17,3.794593803574441e-14,1.6033860658219537e-17,7.737687040837354e-14,1.6683509425218676e-17,1.6579421160751376e-17,7.74409926620415e-14,2.7791756274812636e-17,1.868264229248591e-17,1.7419091691863006e-17,2.0050924413736075e-17,2.2587599297950444e-17,1.8064028587943765e-17,1.6435777533805424e-17,7.744193218439693e-14,1.625261898492489e-17
1.9682159444385762e-10,3.6198932734892563e-17,1.6444999801529254e-17,1.6673732149974985e-17,1.6274968977845795e-17,1.619764164655245e-17,1.6507085747418153e-17,1.6487491129901674e-17,1.624541761694557e-17,1.2228691707793442e-10,1.8683071404155754e-17,1.6356161795103545e-17,1.572630775833644e-17,1.686060984693683e-17,1.619532528388196e-17,1.6118551616648845e-17,3.203053654211475e-14,1.7053286980788393e-17,1.7309398549030235e-17,2.460982982247193e-17,1.5949694564113072e-17,1.871429399281847e-17,1.6244895254934185e-17,2.0061153756505833e-17,1.6244894093762872e-17,6.114219578386123e-14,1.6487491129901674e-17,3.359210671468736e-14,6.115935004569382e-14,1.711423506152513e-17,1.6041550847747017e-17,1.6950658951906457e-17,1.7947605891841696e-17,1.66393811457618e-17,2.6966275929090918e-17,1.6244879579190707e-17,6.120705325348958e-14,1.623706309892339e-17,2.4475483722359918e-17,1.6244894093762872e-17,6.121128241886401e-14,6.120675343885045e-14,3.410244070986184e-14,3.359813732021837e-14,1.6268746961872375e-17,1.6101378502011665e-17,1.6328472383718743e-17,1.6131458084841266e-17,1.6402723092480068e-17,1.6331471463294817e-17,1.6232020534884706e-17,1.6921350758292227e-17,6.542720164825805e-17,1.649355454472605e-17,1.5980453256979244e-17,1.5854463030332432e-17,1.8625359952131073e-17,1.6084645693066493e-17,3.6491078635175464e-17,1.6018550373605254e-17,1.64527490335279e-17,1.669750157283871e-17,6.121359287013753e-14,1.619796324601571e-17,4.319637764203737e-17,6.118757586907702e-14,6.114901859699169e-14,1.665450791097934e-17,1.9160620374666913e-17,6.120675343885045e-14,1.658316495423065e-17,1.9003002676566868e-17,1.7736501588290147e-17,1.6586392908751077e-17,-2.1836593551736296e-10,1.5823481972404368e-17,1.6344590939625456e-17,1.6274906049568287e-17,1.6192326551753978e-17,1.7243105682456662e-17,1.6752654317151302e-17,1.7308847822125667e-17,1.7002175620774764e-17,3.618426591137812e-17,6.120685842642464e-14,1.6244894093762872e-17,6.120683628813079e-14,1.6487491129901674e-17,1.6414581383510415e-17,1.6423126737901467e-17,3.625915875741031e-17,1.6449758460193447e-17,1.742977995996859e-17,3.625915875741031e-17,1.626962891383996e-17,6.113635357895698e-14,1.9053894441701287e-17,1.563390792123218e-17,3.052845946952112e-14,1.568063534545519e-17,1.5977949272942096e-17,1.619854847395271e-17,1.5656732947093384e-17,1.6327735993921772e-17,1.660973836551717e-17,3.0883085195815616e-17,1.8643287884816123e-17,1.6209971094693303e-17,6.115907653179694e-14,1.639982254955289e-17,1.6564363744360734e-17,6.122698355560639e-14,2.7773511230153106e-17,1.8443899503210107e-17,1.7215933837550203e-17,2.042509286503781e-17,2.229004241867771e-17,1.773650158435395e-17,1.6526178783013048e-17,6.122836446222686e-14,1.584123268777513e-17
2.0772113406020288e-10,4.368356556204272e-17,1.659159921138502e-17,1.637481408697227e-17,3.387068223133906e-14,1.6339545411726677e-17,2.190640741864596e-17,1.753750048850259e-17,3.3729610005174195e-14,1.3442884104332701e-10,2.1044381946012164e-17,1.7027870683498705e-17,1.982271641814688e-17,3.2542697584598425e-14,1.5680996942095608e-17,1.799368495714161e-17,1.8157026888788282e-17,1.8758767789964862e-17,1.8703046706444137e-17,2.728221450427816e-17,1.8568503032598988e-17,2.113412980125696e-17,1.8365060773585984e-17,2.2341776418161483e-17,1.8365060773585984e-17,6.732079975750352e-14,1.7311745615281367e-17,2.1842888880208313e-17,6.732764123279777e-14,1.9288601255860303e-17,1.8791141553836292e-17,4.1436475839874345e-14,1.8051930308333985e-17,1.6111375952467412e-17,3.341979672654476e-17,1.8365060773585984e-17,6.735302196869222e-14,1.7039714677571684e-17,2.840135652292623e-17,1.7968746674043844e-17,6.735491726850648e-14,6.73528403718186e-14,2.0929924871202375e-17,2.181773184280005e-17,1.672750535805238e-17,1.823897374537475e-17,1.7968746674043844e-17,1.6272478701088724e-17,1.713571290006851e-17,1.649594898634444e-17,1.6109729475098657e-17,2.0923155676173094e-17,7.111363048236714e-17,1.753750048850259e-17,1.8542723647125254e-17,1.7968746674043844e-17,2.1008733930499056e-17,1.8621017904436848e-17,4.346143255341808e-17,1.767159255803618e-17,1.724712061078205e-17,1.6325219108294472e-17,6.735451688869752e-14,3.385229433790684e-14,5.902382566893178e-17,6.73410930085699e-14,6.732313942375932e-14,3.3279524983027445e-14,1.9077771329129945e-17,6.735274899207157e-14,1.6336472631671434e-17,1.9349797013773535e-17,1.738454921807904e-17,1.633939310678562e-17,1.5823481972404368e-17,-2.1835978646169215e-10,1.7404883957480043e-17,3.612020584950557e-14,1.7968746674043844e-17,1.7864479045869737e-17,2.167296551753601e-17,1.7810297964498072e-17,1.985983511209572e-17,4.344433379262022e-17,6.735283163986434e-14,1.8464370901487915e-17,6.735283163986434e-14,1.7382912010598495e-17,1.650756422338448e-17,1.7039714677571684e-17,4.344433379262022e-17,3.407143433537683e-14,1.811388653036958e-17,4.3392903748262394e-17,1.703943439700779e-17,6.731820103163337e-14,1.8730609054197864e-17,3.803126633636895e-14,4.4078048005744205e-14,2.0037699811760947e-17,1.7241962756691307e-17,1.7015196770333192e-17,1.982271641814688e-17,3.3729610004222475e-14,1.6247600298240402e-17,3.628682797547058e-17,2.0544202872749777e-17,3.38841188767978e-14,6.732831012574731e-14,3.463830239635884e-14,1.6675371991270164e-17,6.736235516552671e-14,2.987976292147088e-17,2.1431793727530023e-17,1.8614000514163964e-17,2.1150472106606293e-17,2.4612432665754905e-17,1.738352459421252e-17,1.756197612407215e-17,6.736278154861383e-14,1.9862649270320865e-17
