1.0000106011415686,1.0000090725504531,1.0000090725504458,3.920648187491231e-12,1.000009072550444,1.000009072550444,1.0000089789526028,3.947881812301142e-12,1.0000090325838376,1.0000089789526032,1.0000090725504458,1.0000090725504438,3.920648072567182e-12,4.60769098155993e-12,3.920648045989642e-12,3.920648347036855e-12,1.0000091611602826,1.0000089789526079,3.920647856429545e-12,1.0000090325838347,3.9206481979995554e-12,1.0000090325838373,1.0000090725504458,1.0000089789526032,1.0000090725504467,3.920648083969112e-12,1.0000090325838404,3.920648075999956e-12,3.920647863305247e-12,1.0000089771742833,1.0000090725504491,3.920648332154456e-12,1.0000090725504456,3.9206483195564695e-12,1.0000090725504447,1.0000089789526083,4.0084106200198955e-12,1.0000089789526034,1.0000090725504445,1.0000090725504467,1.0000090725504467,1.0000090725504458,3.965801445015563e-12,3.933798607359464e-12,1.0000090725504467,3.9206473488050285e-12,1.0000090725504442,1.0000090725504456,1.0000090725504454,1.0000090516389164,1.0000090725504454,1.0000090725504454,1.0000090325838362,4.014950766543009e-12,1.0000090725504454,1.0000071555162022,1.0000102289907575,1.0000091231643615,1.0000090725504442,1.0000090325838358,3.920647892271684e-12,1.0000090725504456,3.920648294903374e-12,1.0000090725504454,3.922305199535528e-12,1.0000092353865087,3.920648165266944e-12,3.919774279461528e-12,3.921377232523766e-12,1.0000090627795113,1.0000090725504498,1.000009035716014,1.000008978952602,1.0000090725504467,3.920648094209578e-12,1.0000090325838362,3.92064808138058e-12,1.0000089789526025,1.0000090725504454,1.000009072550448,1.0000090725504458,1.0000090725504454,4.039175604481659e-12,1.0000090725504447,1.0000089789526052,1.0000090725504474,1.0000090725504462,1.0000090516389153,1.051349984202395e-08,1.000008978952602,1.0362367803389024e-08,1.000009072550445,1.0000090725504458,1.0000090725504442,1.0000090725504454,1.000009032583837,1.0000090325838384,1.0000092051305887,1.0000090725504454,1.0000090725504442,1.0000089789526039,1.0000090725504471,1.0000090725504442,1.0000090725504434,3.950276260434499e-12,1.0000090725504442,1.0000090725504425,1.0000089789526039,1.0000089789526039,1.0000090725504442,3.920680459915252e-12,1.0000090725504454,1.0000090725504442,1.0000089789526025,3.920648299562601e-12,1.000009032583837,1.0000089789526092,4.10461459278958e-12,1.0000091817817087,1.0000090725504447,1.000008978952603,1.0000090725504454,4.150347659833664e-12,1.000008718884901,1.0000090725504442,1.0000090725504447,1.000008978952607,3.920647861510463e-12,1.000008978952603,3.920648021650359e-12
1.000010745353499,1.0000092167622234,1.000009216762215,3.920648751636843e-12,1.000009216762213,1.000009216762215,1.000009123164358,3.9478823794596705e-12,1.0000091767956003,1.0000091231643586,1.0000092167622157,1.0000092167622119,3.920648649072132e-12,9.197606197937768e-09,3.920648617568949e-12,3.920648921414199e-12,1.0000093053720631,1.0000091231643644,3.9206484255197834e-12,1.000009176795597,3.920648769223253e-12,1.000009176795599,1.0000092167622157,1.0000091231643586,1.0000092167622165,3.920648657651486e-12,1.0000091767956019,3.9206486409785856e-12,3.9206484254915284e-12,1.0000091213860367,1.0000092167622183,3.920648887182478e-12,1.0000092167622154,3.920648881148292e-12,1.0000092167622132,1.0000091231643644,4.0084112048957425e-12,1.0000091231643589,1.0000092167622148,1.000009216762217,1.000009216762217,1.0000092167622157,3.96580201996016e-12,3.933799169765298e-12,1.0000092167622172,3.920647901451535e-12,1.0000092167622148,1.000009216762215,1.0000092167622143,1.0000091958506812,1.000009216762215,1.0000092167622154,1.000009176795598,4.014951350776308e-12,1.000009216762215,1.000007299727695,1.0000091231643615,1.0000105174142884,1.0000092167622132,1.000009176795598,3.92064846055114e-12,1.000009216762215,3.920648860886049e-12,1.0000092167622143,3.922305774539896e-12,1.0000093795983014,3.92064871471768e-12,3.919774862908603e-12,3.921377795051259e-12,1.0000092069912798,1.0000092167622179,1.0000091799277773,1.0000091231643573,1.0000092167622165,3.920648663455213e-12,1.0000091767955988,3.920648652504209e-12,1.0000091231643586,1.0000092167622143,1.0000092167622185,1.0000092167622157,1.0000092167622143,4.039176183291407e-12,1.000009216762214,1.000009123164362,1.000009216762217,1.0000092167622172,1.00000919585068,5.266910890720123e-12,1.0000091231643562,5.191198802214683e-12,1.000009216762215,1.000009216762215,1.0000092167622137,1.0000092167622143,1.000009176795598,1.0000091767956012,1.0000093493423767,1.0000092167622143,1.0000092167622137,1.0000091231643589,1.0000092167622177,1.0000092167622148,1.000009216762212,3.950276807080968e-12,1.0000092167622137,1.0000092167622123,1.0000091231643589,1.0000091231643589,1.0000092167622137,3.920681030350782e-12,1.000009216762215,1.0000092167622134,1.0000091231643586,3.92064886363744e-12,1.0000091767955994,1.0000091231643649,8.193394233519268e-09,1.0000093259934943,1.0000092167622159,1.0000091231643582,1.0000092167622159,8.284683932076881e-09,1.0000088630966182,1.0000092167622134,1.0000092167622139,1.0000091231643606,3.920648430517006e-12,1.0000091231643586,3.920648566961742e-12
1.0000106947395209,1.0000091661483008,1.0000091661482946,3.920648538136301e-12,1.0000091661482897,1.000009166148293,1.0000090725504391,3.9478821738157774e-12,1.0000091261816804,1.00000907255044,1.0000091661482933,1.0000091661482902,3.920648445243008e-12,4.607691400934619e-12,3.920648420275117e-12,3.920648725802215e-12,1.0000092547581356,1.0000090725504447,3.920648221657624e-12,1.0000091261816773,3.920648572359602e-12,1.000009126181679,1.000009166148293,1.0000090725504396,1.0000091661482942,3.920648462162689e-12,1.0000091261816837,3.9206484463454625e-12,3.920648228391493e-12,1.0000090707721194,1.0000091661482962,3.9206486986466565e-12,1.0000091661482933,3.9206486924882855e-12,1.0000091661482926,1.0000090725504451,4.00841100942342e-12,1.0000090725504396,1.0000091661482917,1.0000091661482942,1.0000091661482942,1.0000091661482924,3.965801813381737e-12,3.9337989828532764e-12,1.0000091661482933,3.92064771203218e-12,1.000009166148293,1.0000091661482924,1.0000091661482926,1.0000091452367597,1.0000091661482926,1.0000091661482922,1.0000091261816788,4.01495114766036e-12,1.0000091661482926,1.0000072491138676,1.0000090725504442,1.0000092167622132,1.0000104161864412,1.0000091261816777,3.920648269663011e-12,1.0000091661482922,3.920648659188473e-12,1.0000091661482924,3.922305559666567e-12,1.0000093289843701,3.920648520839994e-12,3.919774645838319e-12,3.9213775974124755e-12,1.0000091563773583,1.000009166148297,1.0000091293138589,1.0000090725504391,1.0000091661482933,3.920648462051155e-12,1.000009126181679,3.920648448451127e-12,1.0000090725504396,1.0000091661482924,1.0000091661482942,1.0000091661482924,1.0000091661482926,4.039175987514198e-12,1.0000091661482917,1.0000090725504411,1.0000091661482942,1.0000091661482942,1.0000091452367592,5.266910631295241e-12,1.0000090725504385,5.191198557459407e-12,1.0000091661482933,1.0000091661482933,1.0000091661482913,1.0000091661482926,1.000009126181678,1.0000091261816808,1.0000092987284463,1.0000091661482926,1.0000091661482913,1.0000090725504398,1.0000091661482942,1.000009166148293,1.00000916614829,3.950276626205151e-12,1.0000091661482913,1.0000091661482902,1.0000090725504398,1.0000090725504398,1.0000091661482913,3.9206808303400525e-12,1.0000091661482933,1.0000091661482913,1.0000090725504391,3.920648662442935e-12,1.0000091261816781,1.0000090725504458,4.1046149803363666e-12,1.0000092753795669,1.0000091661482926,1.0000090725504396,1.0000091661482933,4.150348046671147e-12,1.0000088124827144,1.0000091661482913,1.0000091661482908,1.0000090725504414,3.920648230513206e-12,1.0000090725504391,3.9206483729916375e-12
1.0000106547728638,1.0000091261816881,1.0000091261816808,3.920648398364729e-12,1.0000091261816773,1.0000091261816797,1.000009032583831,3.9478820247632505e-12,1.00000908621507,1.000009032583831,1.0000091261816808,1.000009126181677,3.920648295787943e-12,9.197605366602757e-09,3.920648269732033e-12,3.920648575077547e-12,1.0000092147915212,1.0000090325838369,3.920648067063359e-12,1.0000090862150677,3.920648420157285e-12,1.0000090862150697,1.0000091261816813,1.0000090325838318,1.0000091261816817,3.920648305073776e-12,1.000009086215072,3.9206482918431515e-12,3.920648077262852e-12,1.0000090308055116,1.0000091261816837,3.920648538370779e-12,1.0000091261816804,3.920648528324819e-12,1.0000091261816786,1.000009032583837,4.008410835344692e-12,1.000009032583831,1.000009126181679,1.0000091261816821,1.0000091261816821,1.0000091261816808,3.965801657816417e-12,3.933798818173997e-12,1.0000091261816817,3.920647556706302e-12,1.0000091261816797,1.0000091261816804,1.0000091261816793,1.0000091052701494,1.0000091261816797,1.0000091261816806,1.0000090862150683,4.01495097600793e-12,1.0000091261816797,1.0000072091473322,1.0000090325838358,1.000009176795598,1.0000091261816777,1.0000103362532164,3.920648107285914e-12,1.0000091261816806,3.920648505435408e-12,1.0000091261816793,3.922305413568798e-12,1.0000092890177499,3.920648367447281e-12,3.919774481293474e-12,3.9213774146580804e-12,1.0000091164107467,1.0000091261816824,1.0000090893472469,1.0000090325838302,1.0000091261816817,3.920648311300341e-12,1.0000090862150697,3.920648305939535e-12,1.0000090325838307,1.0000091261816793,1.0000091261816828,1.0000091261816808,1.0000091261816793,4.039175830814584e-12,1.000009126181679,1.0000090325838342,1.0000091261816821,1.0000091261816821,1.0000091052701474,5.266910414461725e-12,1.0000090325838318,5.191198336882428e-12,1.0000091261816806,1.0000091261816797,1.0000091261816786,1.0000091261816793,1.0000090862150683,1.000009086215071,1.0000092587618294,1.0000091261816793,1.0000091261816786,1.0000090325838313,1.0000091261816824,1.0000091261816797,1.0000091261816777,3.9502764676112774e-12,1.0000091261816784,1.0000091261816775,1.0000090325838313,1.0000090325838313,1.0000091261816784,3.920680673087654e-12,1.0000091261816806,1.0000091261816784,1.000009032583831,3.920648506080935e-12,1.0000090862150692,1.0000090325838367,4.1046148162316365e-12,1.000009235412949,1.0000091261816797,1.0000090325838311,1.0000091261816804,4.150347896221876e-12,1.000008772516116,1.0000091261816784,1.0000091261816781,1.0000090325838342,3.920648076424251e-12,1.000009032583831,3.920648216394277e-12
4.1640105372103897e-07,3.920648268261271e-12,3.920648258110399e-12,5.997596232311996e-17,3.920648261879844e-12,3.920648260592115e-12,3.920647894968553e-12,5.729200665039219e-20,3.92064810924674e-12,3.9206478975801e-12,3.920648261743361e-12,3.9206482605915046e-12,5.997595974089492e-17,3.977587460155879e-20,5.997595897759643e-17,5.997596523078654e-17,3.92064861286486e-12,3.9206478977719424e-12,5.997595554794909e-17,3.920648108003862e-12,5.997596195288593e-17,3.92064810757488e-12,3.920648265712389e-12,3.92064788866742e-12,3.920648261597326e-12,5.997595961141025e-17,3.9206481089817125e-12,5.997595995437231e-17,5.99759556733318e-17,3.920647891269008e-12,3.920648268880577e-12,5.997596469693161e-17,3.920648258779261e-12,5.997596424035404e-17,3.920648262234251e-12,3.9206478994827636e-12,6.131791544398504e-17,3.9206478953218294e-12,3.920648253137587e-12,3.920648266546969e-12,3.920648256146374e-12,3.920648259534041e-12,6.0667106508123e-17,4.299697285502468e-20,3.9206482735404056e-12,5.997594591929912e-17,3.9206482624920805e-12,3.920648266258322e-12,3.920648260588414e-12,3.920648181432375e-12,3.920648273427106e-12,3.920648261820796e-12,3.920648111892703e-12,2.7642549593549435e-20,3.920648260537454e-12,7.826155189287723e-09,3.920647892271684e-12,3.92064846055114e-12,3.920648269663011e-12,3.920648107285914e-12,1.2500381635078167e-06,3.920648262455333e-12,5.997596389675971e-17,3.920648266227375e-12,6.000199050395316e-17,3.9206488995175865e-12,5.997596088335911e-17,5.996231699025247e-17,5.998748064571437e-17,3.920648217254494e-12,3.920648262487785e-12,3.9206481217041566e-12,3.9206478926890605e-12,3.920648267965717e-12,5.997596007934726e-17,3.920648109183477e-12,5.997595984109436e-17,3.9206478981379925e-12,3.920648262102055e-12,3.920648268880577e-12,3.9206482551894796e-12,3.920648259769944e-12,1.5221217111616396e-20,3.920648261879844e-12,3.9206478926890605e-12,3.920648273427106e-12,3.920648258110399e-12,3.920648182581201e-12,8.056470249162882e-17,3.920647891811919e-12,7.940750184416879e-17,3.920648266568984e-12,3.9206482612076394e-12,3.920648259476314e-12,3.920648261879812e-12,3.92064811206057e-12,3.920648105211118e-12,3.920648776717017e-12,3.920648266925634e-12,3.920648266005359e-12,3.920647892271684e-12,3.9206482612076394e-12,3.92064826226752e-12,3.920648259476314e-12,3.860474149638448e-20,3.9206482628957155e-12,3.920648259476314e-12,3.9206478945054765e-12,3.920647896584062e-12,3.920648257924318e-12,5.997649134252035e-17,3.920648259476314e-12,3.920648264631322e-12,3.920647896249047e-12,5.99759644505914e-17,3.920648108464355e-12,3.920647894487762e-12,6.279078884203371e-17,3.9206486902672385e-12,3.9206482532856475e-12,3.920647896192207e-12,3.9206482613433495e-12,6.348942033177981e-17,7.826167397954788e-09,3.920648264364079e-12,3.920648261980118e-12,3.920647892789024e-12,5.99759557294644e-17,3.920647894869932e-12,5.997595824809668e-17
1.0000106947395233,1.0000091661483028,1.000009166148296,3.9206485465305e-12,1.0000091661482926,1.0000091661482942,1.0000090725504416,3.947882176305096e-12,1.0000091261816824,1.0000090725504427,1.000009166148295,1.0000091661482917,3.920648446883171e-12,4.607691403486712e-12,3.920648425681553e-12,3.9206487218066046e-12,1.000009254758138,1.0000090725504462,3.920648233184203e-12,1.0000091261816797,3.920648575191988e-12,1.0000091261816817,1.0000091661482948,1.0000090725504414,1.000009166148296,3.920648457118567e-12,1.0000091261816855,3.920648434201478e-12,3.920648235024891e-12,1.0000090707721239,1.000009166148298,3.920648678687215e-12,1.000009166148296,3.92064868450733e-12,1.0000091661482933,1.0000090725504458,4.008411009375948e-12,1.0000090725504416,1.0000091661482944,1.0000091661482966,1.0000091661482966,1.000009166148295,3.965801811826163e-12,3.933798975808506e-12,1.000009166148297,3.920647712603675e-12,1.0000091661482944,1.0000091661482937,1.0000091661482942,1.000009145236762,1.0000091661482935,1.0000091661482946,1.0000091261816804,4.014951134610212e-12,1.0000091661482937,1.0000072491138712,1.0000090725504456,1.000009216762215,1.0000091661482922,1.0000091261816806,3.920648262455333e-12,1.000010416186448,3.920648658009277e-12,1.0000091661482933,3.92230555968516e-12,1.0000093289843706,3.9206485184999936e-12,3.919774644954566e-12,3.921377597061264e-12,1.000009156377361,1.0000091661482984,1.0000091293138604,1.0000090725504425,1.000009166148296,3.920648459547719e-12,1.0000091261816817,3.92064845215344e-12,1.0000090725504425,1.0000091661482937,1.0000091661482966,1.000009166148295,1.0000091661482942,4.039175985686976e-12,1.000009166148293,1.0000090725504442,1.0000091661482973,1.0000091661482966,1.0000091452367605,5.266910627757433e-12,1.0000090725504396,5.1911985422273294e-12,1.0000091661482946,1.0000091661482948,1.0000091661482922,1.0000091661482942,1.0000091261816804,1.0000091261816832,1.0000092987284497,1.0000091661482933,1.0000091661482922,1.0000090725504411,1.000009166148298,1.0000091661482946,1.0000091661482926,3.950276639257657e-12,1.000009166148292,1.0000091661482933,1.0000090725504414,1.0000090725504414,1.000009166148292,3.920680824153939e-12,1.000009166148296,1.000009166148292,1.0000090725504416,3.920648670012228e-12,1.0000091261816804,1.0000090725504458,4.1046149790875686e-12,1.0000092753795682,1.000009166148295,1.000009072550443,1.000009166148296,4.1503480499342945e-12,1.0000088124827151,1.000009166148292,1.0000091661482922,1.0000090725504447,3.920648234702352e-12,1.0000090725504414,3.920648381980413e-12
4.164010539289751e-07,3.920648662658115e-12,3.920648654357283e-12,5.997596971747012e-17,3.920648660502088e-12,3.920648663285804e-12,3.92064828925012e-12,5.3851133265622844e-20,3.920648503949491e-12,3.9206482883809474e-12,3.920648656838404e-12,3.920648664826603e-12,5.997596713524521e-17,3.371152962050103e-20,5.997596637194667e-17,5.997597262513699e-17,3.920649011471605e-12,3.9206482884462874e-12,5.997596294229937e-17,3.9206485046003955e-12,5.997596934723602e-17,3.9206485048041986e-12,3.920648663615605e-12,3.9206482883809474e-12,3.920648655896682e-12,5.997596700576056e-17,3.920648504730253e-12,5.997596734872268e-17,5.997596306768206e-17,3.920648287360863e-12,3.9206486638401355e-12,5.997597209128195e-17,3.920648668911585e-12,5.99759716347042e-17,3.920648659619694e-12,3.920648295984695e-12,6.131792300431108e-17,3.920648296434203e-12,3.920648665489248e-12,3.920648656838404e-12,3.920648662658115e-12,3.920648662045583e-12,6.066711398735024e-17,4.670694336554954e-20,3.920648665505401e-12,5.997595331364936e-17,3.920648654844389e-12,3.920648668750604e-12,3.920648666786416e-12,3.920648582707859e-12,3.920648659188473e-12,3.920648656838404e-12,3.920648505083569e-12,3.284872862486046e-20,3.9206486643496755e-12,7.826155984355465e-09,3.920648294903374e-12,3.920648860886049e-12,3.920648659188473e-12,3.920648505435408e-12,5.997596389675971e-17,3.920648658009277e-12,1.2500381635078167e-06,3.9206486551448694e-12,6.000199790095542e-17,3.92064929582539e-12,5.997596827770932e-17,5.996232438320447e-17,5.99874880412314e-17,3.9206486243332915e-12,3.920648663782992e-12,3.92064851580985e-12,3.9206482955616805e-12,3.9206486674449215e-12,5.997596747369764e-17,3.920648503826379e-12,5.997596723544466e-17,3.920648296136844e-12,3.920648658396712e-12,3.920648658396712e-12,3.920648669507427e-12,3.9206486674449215e-12,3.123543547854404e-20,3.920648658672738e-12,3.92064829258164e-12,3.9206486678929085e-12,3.920648662474031e-12,3.920648587257395e-12,8.056471242711391e-17,3.920648287389489e-12,7.940751163619348e-17,3.920648659188473e-12,3.920648662571127e-12,3.920648659619694e-12,3.920648669507427e-12,3.9206485052625455e-12,3.92064850540245e-12,3.920649182669205e-12,3.920648651879996e-12,3.9206486638401355e-12,3.9206482931846575e-12,3.920648659761338e-12,3.920648656838404e-12,3.920648658396712e-12,4.1161323426685277e-20,3.920648671932626e-12,3.920648659966262e-12,3.9206482883809474e-12,3.92064828925012e-12,3.920648669507427e-12,5.997649873691938e-17,3.9206486713777445e-12,3.920648656887569e-12,3.920648302373686e-12,5.997597184494165e-17,3.920648504925596e-12,3.920648287329556e-12,6.279079658305172e-17,3.9206490804518724e-12,3.920648663774873e-12,3.920648294896341e-12,3.9206486674449215e-12,6.34894281598324e-17,7.826168193023776e-09,3.9206486662896184e-12,3.920648668486566e-12,3.9206482883809474e-12,5.997596312381479e-17,3.920648296413564e-12,5.997596564244698e-17
1.0000106947395222,1.0000091661483028,1.0000091661482944,3.920648559730942e-12,1.000009166148292,1.0000091661482933,1.00000907255044,3.947882175703685e-12,1.0000091261816817,1.0000090725504414,1.0000091661482942,1.0000091661482913,3.920648451146212e-12,4.607691405801551e-12,3.920648422225037e-12,3.920648718254388e-12,1.0000092547581376,1.0000090725504458,3.9206482328148644e-12,1.0000091261816797,3.920648567264359e-12,1.0000091261816804,1.0000091661482942,1.0000090725504405,1.0000091661482946,3.9206484555842945e-12,1.0000091261816835,3.920648443826224e-12,3.920648235068825e-12,1.0000090707721219,1.000009166148297,3.920648681744613e-12,1.0000091661482937,3.9206486918158515e-12,1.0000091661482926,1.0000090725504471,4.008411002696417e-12,1.0000090725504414,1.000009166148293,1.000009166148296,1.000009166148296,1.0000091661482937,3.965801810911133e-12,3.933798975960456e-12,1.0000091661482966,3.920647718804611e-12,1.0000091661482933,1.0000091661482942,1.0000091661482946,1.0000091452367614,1.0000091661482937,1.0000091661482933,1.0000091261816808,4.014951139037575e-12,1.0000091661482937,1.0000072491138694,1.0000090725504454,1.0000092167622143,1.0000091661482924,1.0000091261816793,3.920648266227375e-12,1.0000091661482933,3.9206486551448694e-12,1.0000104161864438,3.922305561033328e-12,1.0000093289843706,3.9206485204746926e-12,3.919774646552448e-12,3.921377597149704e-12,1.0000091563773597,1.000009166148298,1.00000912931386,1.00000907255044,1.0000091661482942,3.92064845886688e-12,1.0000091261816804,3.92064844895259e-12,1.0000090725504405,1.0000091661482946,1.0000091661482975,1.0000091661482937,1.0000091661482946,4.039175996991149e-12,1.0000091661482935,1.0000090725504434,1.0000091661482962,1.000009166148296,1.0000091452367597,5.266910623617854e-12,1.00000907255044,5.191198541652207e-12,1.0000091661482933,1.0000091661482955,1.0000091661482926,1.0000091661482946,1.0000091261816793,1.0000091261816832,1.0000092987284481,1.0000091661482944,1.0000091661482926,1.0000090725504416,1.0000091661482966,1.0000091661482933,1.0000091661482913,3.950276641242744e-12,1.0000091661482926,1.000009166148292,1.0000090725504416,1.0000090725504416,1.0000091661482926,3.9206808395338775e-12,1.0000091661482937,1.0000091661482926,1.0000090725504391,3.920648661009346e-12,1.00000912618168,1.0000090725504467,4.1046149771411585e-12,1.000009275379568,1.000009166148293,1.000009072550441,1.0000091661482937,4.150348048908449e-12,1.0000088124827147,1.0000091661482926,1.0000091661482926,1.0000090725504434,3.9206482296338986e-12,1.00000907255044,3.920648375847872e-12
4.1640436122168656e-07,3.922305565957915e-12,3.922305558619428e-12,6.000199632638122e-17,3.9223055613056234e-12,3.922305566833999e-12,3.9223051980095536e-12,1.479421955786213e-20,3.92230541119798e-12,3.9223051956882755e-12,3.922305564567209e-12,3.922305557903777e-12,6.000199374377945e-17,1.885222621133287e-20,6.000199298047637e-17,6.000199923530874e-17,3.922305907744611e-12,3.922305204318898e-12,6.000198954926838e-17,3.9223054151753116e-12,6.000199595643929e-17,3.92230541181735e-12,3.922305563692355e-12,3.922305199004015e-12,3.922305566649639e-12,6.000199361444037e-17,3.922305411561442e-12,6.000199395715581e-17,6.00019896746846e-17,3.922305194968645e-12,3.922305565836629e-12,6.000199870105752e-17,3.922305561502203e-12,6.00019982446837e-17,3.922305568322958e-12,3.922305204216756e-12,6.134453225810952e-17,3.922305199202533e-12,3.922305569051208e-12,3.922305573364718e-12,3.922305567784854e-12,3.922305567590474e-12,6.069344028361682e-17,-5.884375963775566e-20,3.9223055630894005e-12,6.000197991754546e-17,3.922305564712626e-12,3.922305561502203e-12,3.922305557903777e-12,3.922305489884485e-12,3.922305567568361e-12,3.922305561445174e-12,3.9223054134572696e-12,6.146556251833771e-17,3.922305559607701e-12,7.829463397679967e-09,3.922305199535528e-12,3.922305774539896e-12,3.922305559666567e-12,3.922305413568798e-12,6.000199050395316e-17,3.92230555968516e-12,6.000199790095542e-17,3.922305561033328e-12,1.2500381635078167e-06,3.922306174866471e-12,6.000199488686527e-17,5.998834522160088e-17,6.001351944941728e-17,3.9223055342285745e-12,3.922305559607701e-12,3.922305427284869e-12,3.922305202086765e-12,3.922305560532776e-12,6.000199408235814e-17,3.922305413779705e-12,6.000199384382581e-17,3.922305202544699e-12,3.922305560550418e-12,3.922305565885221e-12,3.922305563870317e-12,3.922305563617923e-12,5.109287365441576e-20,3.922305572952548e-12,3.922305196614437e-12,3.9223055586191395e-12,3.9223055696281655e-12,3.92230548647319e-12,8.059967648078597e-17,3.922305200349136e-12,7.944197298006276e-17,3.9223055586191395e-12,3.9223055696281655e-12,3.922305559014529e-12,3.922305559607701e-12,3.922305413948169e-12,3.922305414345026e-12,3.922306086807407e-12,3.922305565354322e-12,3.922305559607701e-12,3.9223051913633585e-12,3.92230555986767e-12,3.922305561502203e-12,3.922305568322958e-12,2.096740573886015e-20,3.9223055691116736e-12,3.922305570512744e-12,3.922305199001504e-12,3.92230519664056e-12,3.922305564026721e-12,6.000252555596015e-17,3.922305559603809e-12,3.92230556640157e-12,3.92230519924878e-12,6.000199845449354e-17,3.922305414610213e-12,3.9223051979239985e-12,6.281804432340225e-17,3.92230598682606e-12,3.922305567376764e-12,3.922305199078111e-12,3.922305559014529e-12,6.351697959374743e-17,7.829475611521855e-09,3.922305561856073e-12,3.922305562825154e-12,3.922305200421702e-12,6.000198973085268e-17,3.922305201764295e-12,6.0001992250452e-17
1.0000108575757818,1.0000093289843803,1.0000093289843714,3.920649187495439e-12,1.0000093289843697,1.0000093289843706,1.0000092353865029,3.947882823756139e-12,1.0000092890177534,1.0000092353865042,1.000009328984372,1.0000093289843692,3.920649083522348e-12,4.607692144401455e-12,3.920649054887454e-12,3.9206493639292105e-12,1.0000094175942311,1.000009235386509,3.920648862887163e-12,1.0000092890177488,3.920649201880379e-12,1.0000092890177505,1.000009328984372,1.0000092353865042,1.0000093289843726,3.920649096046815e-12,1.000009289017755,3.92064908855834e-12,3.920648864581088e-12,1.0000092336081843,1.000009328984376,3.920649330597541e-12,1.0000093289843721,3.920649313610249e-12,1.000009328984371,1.000009235386509,4.008411639354287e-12,1.0000092353865042,1.0000093289843701,1.000009328984374,1.000009328984374,1.000009328984372,3.965802425972828e-12,3.933799579270108e-12,1.0000093289843734,3.920648345143203e-12,1.0000093289843706,1.000009328984372,1.0000093289843706,1.0000093080728363,1.000009328984372,1.0000093289843706,1.000009289017752,8.014413385341219e-09,1.000009328984372,1.0000074119496345,1.0000092353865087,1.0000093795983014,1.0000093289843701,1.0000092890177499,3.9206488995175865e-12,1.0000093289843706,3.92064929582539e-12,1.0000093289843706,3.922306174866471e-12,1.0000107418586284,3.92064915913848e-12,3.9197752828440946e-12,3.9213782051160904e-12,1.0000093192134352,1.0000093289843763,1.0000092921499308,1.0000092353865033,1.0000093289843714,3.9206491030555e-12,1.0000092890177508,3.9206490900355765e-12,1.000009235386504,1.0000093289843706,1.0000093289843746,1.000009328984371,1.0000093289843706,4.0391766416172364e-12,1.0000093289843712,1.0000092353865064,1.0000093289843746,1.000009328984374,1.0000093080728347,5.266911471119857e-12,1.000009235386502,5.191199389418593e-12,1.0000093289843706,1.0000093289843714,1.0000093289843708,1.0000093289843706,1.0000092890177499,1.0000092890177534,1.0000094615645474,1.0000093289843706,1.0000093289843703,1.0000092353865049,1.0000093289843746,1.0000093289843706,1.0000093289843697,3.950277277839436e-12,1.0000093289843701,1.0000093289843701,1.0000092353865049,1.0000092353865049,1.0000093289843701,3.920681467608952e-12,1.0000093289843721,1.0000093289843701,1.000009235386504,3.920649293270094e-12,1.0000092890177519,1.0000092353865098,8.19339515100717e-09,1.0000094382156632,1.000009328984372,1.000009235386504,1.0000093289843721,8.284684859785872e-09,1.0000089753187338,1.0000093289843701,1.0000093289843706,1.0000092353865062,3.920648866610629e-12,1.0000092353865029,3.920649004449475e-12
