1.000013634252387,1.0000084736789983,1.000008473679028,6.386343816520156e-12,1.0000084736790271,1.0000084635021635,6.361765857255345e-12,1.0000089663617,1.0000096243140462,6.589415103348681e-12,1.0000085360282027,1.000007795028208,1.000008473679028,1.0000090278813627,1.0000083107776827,1.000008473679025,1.0000084736790276,6.4184847728394485e-12,1.0000098930245231,6.35274267623624e-12,1.0000092733231076,1.0000086974493783,1.0000084736790253,1.0000085114068193,1.0000096243140495,1.0000082696684656,6.803498468452971e-12,1.0000084736790276,6.425224757900935e-12,1.0000084635021618,6.8158469431539816e-12,1.0000085114068196,1.0000084736790271,1.0000084736790276,1.0000084736790276,6.3627950122178905e-12,1.0000084736790278,6.427975077833162e-12,6.8964626061915335e-12,9.24064130520847e-12,6.2809641310494795e-12,1.0000088545056198,1.0000084736790276,1.0000084736790262,6.435829028934022e-12,9.774645568054923e-12,1.0000084736790276,6.501694753164038e-12,6.440402788730878e-12,9.304485391167489e-12,1.0000089663617004,1.0000084736790293,7.0630728774853685e-12,1.0000090697802786,1.0000084736790258,1.0000096243140437,1.0000088026634346,1.0000084635021618,6.762867897040901e-12,1.000009624314046,6.39530061441811e-12,1.0000084736790278,1.0000084736790273,6.614306267763396e-12,1.0000122141780605,6.345490107084847e-12,1.000008473679028,6.477325718182859e-12,1.0000084736790253,6.412213217924471e-12,1.0000084736790267,1.0000084967348075,6.357685426122163e-12,1.0000092772520293,7.641903232911927e-12,1.0000081976757542,1.0000084635021615,1.0000089663617,1.000006943357074,1.0000085308427353,1.0000089663616971,1.0000084736790293,8.30768966635005e-12,1.000008473679028,1.0000084736790276,1.0000084736790276,8.974909234378643e-12,1.0000084736790258,1.000008631836434,1.0000085384283224,1.000008473679028,1.0000084736790276,1.000008473679029,1.000008544176445,1.000008473679028,1.0000084736790273,1.0000090547381981,1.0000084736790276,7.063072441416514e-12,1.0000081829802616,6.281066517969467e-12,1.0000084736790258,1.000007210016348,1.0000084736790265,1.0000101643173742,1.0000084162148415,1.0000084736790225,1.0000084736790273,6.500716536524148e-12,1.0000084736790278,9.396852501912159e-12,1.0000084736790258,1.0000084635021604,1.0000099576585781,1.0000084736790262,6.405634442278672e-12,6.361765446169711e-12,1.0000084736790273,1.0000084635021584,1.000009624314042,1.0000085441764477,1.0000101643173738,6.393904363949957e-12,9.332041710554107e-12,1.0000084736790273,1.0000084635021584,1.0000084736790271,1.000008473679027,1.0000084736790276,1.0000088360055164,1.0000085308427353,6.361765517859039e-12
6.513005140120339e-07,6.345490112764009e-12,6.345490117485554e-12,1.5054658251407163e-16,6.3454901093562435e-12,6.345490037474412e-12,6.357108192650756e-20,6.345493213570523e-12,6.3454973801990835e-12,9.647001674948333e-20,6.345490496425086e-12,1.2666953322822603e-08,6.345490110925329e-12,6.345493606947668e-12,6.345489072365382e-12,6.345490108730177e-12,6.345490107286381e-12,1.1263413141337315e-19,6.345499081952301e-12,7.534551403453975e-20,6.345495158902491e-12,6.34549151671661e-12,6.345490107730864e-12,6.345490342792213e-12,6.345497381340894e-12,6.345488811247924e-12,8.365036750780616e-20,6.345490107286381e-12,1.1063436322038455e-19,6.345490038714935e-12,8.623373813455142e-20,6.3454903389539065e-12,6.345490113200841e-12,6.345490107286381e-12,6.345490112764009e-12,7.287168398376533e-20,6.345490124073786e-12,1.3856198873501415e-19,7.355726069150451e-20,1.2368069451767173e-19,1.4812622502605158e-16,6.345492519444484e-12,6.345490110866121e-12,6.345490114826855e-12,1.2814305839845553e-19,1.065802715586667e-19,6.345490106026858e-12,7.217452375999505e-20,-6.214330949966934e-20,8.614226299629007e-20,6.3454932153762654e-12,6.345490110224325e-12,9.533815603809754e-20,6.345493873538166e-12,6.345490112191262e-12,6.345497372002411e-12,6.345492193888635e-12,6.345490039422389e-12,9.00293804647236e-20,6.345497377279292e-12,1.5077454487550863e-16,6.3454901121501486e-12,6.345490113759986e-12,1.0899675811218502e-19,6.345490107084847e-12,3.7404990648115126e-06,6.345490111648159e-12,2.0945486452407682e-19,6.34549011306071e-12,2.5005019392933796e-20,6.345490107610483e-12,6.345490249390465e-12,7.526128710531208e-20,6.345495182097133e-12,7.912101691155277e-20,6.345488360938412e-12,6.345490038830222e-12,6.34549322309966e-12,6.34548041051756e-12,6.3454904654469845e-12,6.345493224248287e-12,6.345490107730864e-12,9.276516217323887e-20,6.345490110093902e-12,6.345490112191262e-12,6.345490108041588e-12,1.0121415392799837e-19,6.345490110568453e-12,6.3454910971906645e-12,6.345490515064466e-12,6.345490107286381e-12,6.345490110925329e-12,6.345490117770173e-12,6.345490544851427e-12,6.345490121581454e-12,6.345490109354502e-12,6.345493782038883e-12,6.345490116192527e-12,8.529524304325116e-20,6.345488254945367e-12,1.481335911197294e-16,6.345490111331501e-12,1.2666945938841534e-08,6.345490112571073e-12,6.345500803851225e-12,6.345489730596207e-12,6.345490108350086e-12,6.345490112191262e-12,6.23412322777296e-20,6.345490108041588e-12,1.0600017547307759e-19,6.345490112191262e-12,6.34549004092893e-12,6.345499487978402e-12,6.345490112092541e-12,-4.297681224790848e-19,4.6421189306961233e-20,6.345490108350086e-12,6.345490039086405e-12,6.345497378412523e-12,6.345490544387306e-12,6.345500798061417e-12,-5.87256700058103e-20,1.0556401516062238e-19,6.345490113759986e-12,6.345490037880474e-12,6.345490110568453e-12,6.345490109676042e-12,6.345490110866121e-12,6.345492393012208e-12,6.345490463372827e-12,6.213745543071823e-20
1.0000136342523902,1.000008473679003,1.0000084736790327,6.386343814847026e-12,1.000008473679031,1.0000084635021667,6.3617658619975224e-12,1.0000089663617053,1.0000096243140488,6.589415116366499e-12,1.000008536028206,1.0000077950282136,1.0000084736790305,1.000009027881366,1.0000083107776876,1.0000084736790278,1.0000084736790305,6.418484773546864e-12,1.0000098930245276,6.352742674605511e-12,1.0000092733231114,1.0000086974493823,1.000008473679028,1.0000085114068233,1.0000096243140542,1.000008269668471,6.803498466210302e-12,1.0000084736790313,6.425224753301242e-12,1.0000084635021658,6.815846932556692e-12,1.0000085114068242,1.000008473679033,1.00000847367903,1.000008473679032,6.362795029742435e-12,1.000008473679033,6.427975072234531e-12,6.896462606528605e-12,9.240641305543185e-12,6.2809641239101474e-12,1.0000088545056232,1.0000084736790305,1.0000084736790285,6.435829025400615e-12,9.774645564900367e-12,1.0000084736790311,6.50169475797388e-12,6.4404027945319475e-12,9.304485390498188e-12,1.0000089663617038,1.0000084736790342,7.063072880704971e-12,1.0000090697802828,1.0000084736790285,1.0000096243140477,1.0000088026634384,1.0000084635021658,6.7628678968865276e-12,1.0000096243140486,6.395300606836105e-12,1.0000084736790296,1.0000084736790298,6.614306255121654e-12,1.000008473679028,6.345490111648159e-12,1.0000122141780694,6.477325716417486e-12,1.000008473679028,6.412213247535311e-12,1.000008473679029,1.0000084967348122,6.35768542597708e-12,1.000009277252034,7.64190323808374e-12,1.0000081976757575,1.000008463502165,1.0000089663617038,1.0000069433570768,1.0000085308427396,1.0000089663617004,1.0000084736790342,8.307689659428233e-12,1.0000084736790302,1.0000084736790305,1.0000084736790305,8.97490921848788e-12,1.000008473679028,1.0000086318364392,1.0000085384283264,1.0000084736790302,1.00000847367903,1.0000084736790333,1.000008544176449,1.0000084736790327,1.0000084736790302,1.000009054738202,1.0000084736790305,7.063072447114976e-12,1.000008182980266,6.281066517358208e-12,1.000008473679028,1.0000072100163537,1.0000084736790293,1.000010164317378,1.0000084162148448,1.0000084736790273,1.0000084736790305,6.500716525236848e-12,1.0000084736790296,9.396852502213762e-12,1.0000084736790287,1.000008463502164,1.0000099576585826,1.0000084736790287,6.405634438694865e-12,6.361765464248623e-12,1.0000084736790311,1.0000084635021622,1.0000096243140486,1.0000085441764504,1.000010164317378,6.393904364804287e-12,9.332041709193112e-12,1.0000084736790311,1.0000084635021638,1.0000084736790293,1.0000084736790305,1.0000084736790305,1.0000088360055204,1.0000085308427396,6.361765506816084e-12
6.51563687172868e-07,6.47732571537727e-12,6.47732571781996e-12,1.1144106265729607e-19,6.477325715620796e-12,6.47732568214901e-12,6.859702333456675e-20,6.4773288957834016e-12,6.47733316119177e-12,9.514642252700057e-20,6.477326126151691e-12,1.293012542939563e-08,6.477325717483125e-12,6.4773292982205126e-12,6.477324678673822e-12,6.47732571755862e-12,6.477325719190941e-12,1.544907312414245e-16,6.47733487082916e-12,1.5279150431871748e-16,6.477330901490348e-12,6.477327140089459e-12,6.477325716226425e-12,6.477325944615116e-12,6.4773331509174645e-12,6.47732438177029e-12,5.519169095190773e-20,6.477325716788296e-12,3.857285112621601e-20,6.4773256773855426e-12,7.24901784200183e-20,6.477325928027325e-12,6.477325717741217e-12,6.4773257152387354e-12,6.477325718675731e-12,9.238621045460287e-20,6.477325717088237e-12,1.546095112358542e-16,1.1866855839247077e-19,1.0052174779818635e-19,1.44868600769551e-19,6.477328175138558e-12,6.477325716371617e-12,6.477325714341835e-12,7.387721395333406e-20,2.33773585490183e-16,6.477325715982224e-12,8.228299129189664e-20,3.6714042139660544e-19,2.2330294822322256e-16,6.47732889534639e-12,6.477325718152745e-12,1.6017737681441655e-19,6.477329567759311e-12,6.477325716816003e-12,6.477333157150621e-12,6.477327837635147e-12,6.477325662043843e-12,1.6283226853471524e-16,6.477333113645222e-12,1.1906746713064729e-19,6.4773257182830775e-12,6.477325715560028e-12,1.5946420962246076e-19,6.477325718182859e-12,2.0945486452407682e-19,6.477325716417486e-12,3.740499065715787e-06,6.477325716053811e-12,1.543316458401464e-16,6.477325718481774e-12,6.4773258758824004e-12,1.5291793037626275e-16,6.477330902918203e-12,5.500686046853252e-20,6.477323943468351e-12,6.4773256565892575e-12,6.477328896229657e-12,1.2930114456409556e-08,6.477326044765786e-12,6.477328895949172e-12,6.477325717929182e-12,9.37165077373351e-20,6.4773257182830775e-12,6.477325718600735e-12,6.4773257167801865e-12,1.3406165902423132e-19,6.477325715831764e-12,6.4773267478584015e-12,6.477326126762771e-12,6.4773257182830775e-12,6.477325718484766e-12,6.47732571680443e-12,6.477326164374686e-12,6.477325716448664e-12,6.47732571931708e-12,6.477329466992421e-12,6.477325718026106e-12,5.854809574079798e-20,1.2930130427756142e-08,1.487094695432362e-19,6.4773257168338135e-12,1.2930117892071446e-08,6.477325715972195e-12,6.4773366058828564e-12,6.477325362467071e-12,6.477325717208253e-12,6.477325718420866e-12,1.1500442660981297e-19,6.4773257168689606e-12,1.0599151061899526e-19,6.47732571547381e-12,6.477325654804216e-12,6.4773353051779516e-12,6.4773257162676326e-12,-2.493135537556531e-19,6.022662523933233e-20,6.4773257163700624e-12,6.477325660644486e-12,6.477333147469164e-12,6.477326148813527e-12,6.477336635593048e-12,-1.8203940976784915e-19,2.2400556096676114e-16,6.477325717811452e-12,6.477325666371888e-12,6.477325715906505e-12,6.477325718214313e-12,6.4773257167237185e-12,6.477328071433541e-12,6.477326082230406e-12,5.937995637881773e-20
1.0000136342523867,1.0000084736789983,1.000008473679028,6.386343814161779e-12,1.0000084736790271,1.0000084635021635,6.361765855970738e-12,1.0000089663617,1.0000096243140453,6.58941510787025e-12,1.0000085360282027,1.000007795028208,1.000008473679028,1.0000090278813627,1.0000083107776827,1.0000084736790253,1.0000084736790276,6.418484777161013e-12,1.0000098930245234,6.352742677690718e-12,1.0000092733231076,1.000008697449378,1.0000084736790253,1.0000085114068193,1.0000096243140493,1.0000082696684658,6.803498461792656e-12,1.0000084736790273,6.425224742337272e-12,1.0000084635021618,6.8158469431539816e-12,1.0000085114068193,1.0000084736790276,1.0000084736790276,1.0000084736790276,6.36279503047193e-12,1.0000084736790278,6.427975081866733e-12,6.896462607982454e-12,9.240641305393407e-12,6.280964127930321e-12,1.0000088545056198,1.0000084736790276,1.0000084736790258,6.435829021343095e-12,9.774645561054272e-12,1.0000084736790276,6.501694753913174e-12,6.44040279023449e-12,9.304485388926317e-12,1.0000089663617004,1.0000084736790293,7.063072881859128e-12,1.0000090697802784,1.0000084736790253,1.0000096243140433,1.0000088026634346,1.0000084635021618,6.7628678951544235e-12,1.000009624314046,6.395300610561109e-12,1.0000084736790273,1.0000084736790273,6.61430626083566e-12,1.0000084736790253,6.34549011306071e-12,1.000008473679028,6.477325716053811e-12,1.0000122141780603,6.412213230261889e-12,1.0000084736790267,1.0000084967348084,6.357685423306969e-12,1.0000092772520286,7.641903226465261e-12,1.0000081976757542,1.0000084635021613,1.0000089663617,1.000006943357074,1.0000085308427342,1.0000089663616973,1.0000084736790296,8.307689670839336e-12,1.000008473679028,1.0000084736790276,1.0000084736790276,8.974909221820139e-12,1.0000084736790253,1.0000086318364343,1.0000085384283224,1.000008473679028,1.0000084736790276,1.000008473679029,1.0000085441764448,1.000008473679028,1.0000084736790273,1.0000090547381981,1.0000084736790276,7.06307244412109e-12,1.0000081829802618,6.281066520139796e-12,1.0000084736790253,1.000007210016348,1.0000084736790262,1.0000101643173742,1.0000084162148415,1.0000084736790222,1.0000084736790271,6.500716536788175e-12,1.0000084736790273,9.39685250186996e-12,1.0000084736790258,1.0000084635021613,1.0000099576585784,1.0000084736790262,6.4056344451171615e-12,6.361765465833747e-12,1.0000084736790273,1.0000084635021584,1.000009624314042,1.0000085441764477,1.0000101643173738,6.3939043484566855e-12,9.332041708741843e-12,1.0000084736790273,1.0000084635021584,1.0000084736790271,1.000008473679027,1.0000084736790271,1.0000088360055164,1.0000085308427353,6.3617654865377624e-12
6.514337100006854e-07,6.412213239015347e-12,6.41221322277458e-12,1.373639551460614e-19,6.412213247535311e-12,6.4122131695546095e-12,1.1002437104694399e-19,6.412216384799614e-12,6.412220585930162e-12,7.372068058648216e-20,6.4122136463679e-12,1.2800146986463346e-08,6.412213237997402e-12,6.41221674486827e-12,6.4122122162826645e-12,6.412213232889262e-12,6.412213218908434e-12,-1.0815764997885074e-19,6.412222299935519e-12,5.953724035525581e-20,6.412218400583775e-12,6.412214664691012e-12,6.412213239008984e-12,6.412213476558036e-12,6.4122205996354996e-12,6.4122119690652216e-12,4.058237336430002e-20,6.412213227411553e-12,8.751252268606236e-20,6.412213169946485e-12,9.072306133328763e-20,6.4122134756198525e-12,6.412213236736826e-12,6.412213230789167e-12,6.412213232576693e-12,8.152490450587873e-20,6.412213233250957e-12,-2.2604285379724072e-20,8.267963856439211e-20,7.319507722629875e-20,1.2801909388767997e-19,6.412215678569148e-12,6.4122132307926804e-12,6.4122132216472625e-12,7.388328521737262e-20,1.3321985310650508e-19,6.4122132472955266e-12,9.75434832983435e-20,5.302450646104202e-20,1.2023113059126064e-19,6.412216398226324e-12,6.4122132216472625e-12,1.1944407452682726e-19,6.412216972206386e-12,6.412213229831507e-12,6.412220605402317e-12,6.41221534806135e-12,6.412213168798182e-12,1.6120396849829792e-16,6.412220586101944e-12,-2.5225116416961553e-20,6.412213229831443e-12,6.412213230262289e-12,1.2664867255039632e-19,6.412213217924471e-12,2.5005019392933796e-20,6.412213247535311e-12,1.543316458401464e-16,6.412213230261889e-12,3.7404990657158075e-06,6.412213255721449e-12,6.412213396670168e-12,4.641679501015243e-20,6.412218409985267e-12,1.0209543846412955e-19,6.412211469755492e-12,6.412213170151341e-12,6.41221639916205e-12,1.2800136123723523e-08,6.412213600156441e-12,6.412216397669183e-12,6.412213247535311e-12,8.984990731456106e-20,6.412213228319299e-12,6.412213218251019e-12,6.4122132391656134e-12,8.693726422014132e-20,6.412213239165619e-12,6.412214245123997e-12,6.412213580007229e-12,6.412213240589755e-12,6.4122132472955266e-12,6.412213223418598e-12,6.41221368662197e-12,6.412213237661725e-12,6.412213240178265e-12,6.4122169428715834e-12,6.412213239165619e-12,1.0387790660448451e-19,1.2800151934605065e-08,1.1193732144361178e-19,6.412213232576701e-12,6.4122050552252565e-12,6.412213225003327e-12,6.412224036747686e-12,6.412212869092319e-12,6.412213217133979e-12,6.4122132328892796e-12,3.614660577183139e-20,6.412213225003327e-12,9.467902359929696e-20,6.412213241492921e-12,6.412213170198097e-12,6.412222714545022e-12,6.412213232576693e-12,3.6905059630223656e-19,7.713154562042389e-20,6.412213227411553e-12,6.412213169353598e-12,6.4122205996354996e-12,6.412213685664428e-12,6.412224033113767e-12,-8.595652992231981e-20,4.2861096176741765e-19,6.412213233697162e-12,6.4122131688567695e-12,6.412213227307935e-12,6.412213227307935e-12,6.4122132156911e-12,6.412215550103574e-12,6.412213600578134e-12,1.2932449247909478e-19
1.0000136342523855,1.0000084736789998,1.0000084736790287,6.3863438212639776e-12,1.000008473679028,1.0000084635021638,6.361765868840931e-12,1.0000089663617016,1.0000096243140473,6.589415103348681e-12,1.0000085360282034,1.0000077950282098,1.000008473679028,1.000009027881363,1.0000083107776838,1.0000084736790265,1.000008473679028,6.4184847683089205e-12,1.0000098930245234,6.352742673519793e-12,1.0000092733231083,1.000008697449379,1.000008473679027,1.0000085114068205,1.0000096243140508,1.0000082696684687,6.803498459899511e-12,1.000008473679028,6.425224747712398e-12,1.0000084635021622,6.815846933449555e-12,1.00000851140682,1.0000084736790293,1.0000084736790276,1.0000084736790287,6.362795026537896e-12,1.0000084736790293,6.427975093506821e-12,6.89646261017835e-12,9.240641305217882e-12,6.2809641362648015e-12,1.000008854505622,1.0000084736790278,1.0000084736790271,6.4358290227127845e-12,9.774645566779152e-12,1.000008473679028,6.501694758244371e-12,6.440402794592721e-12,9.304485390808234e-12,1.0000089663617007,1.000008473679031,7.063072883273384e-12,1.0000090697802801,1.000008473679027,1.0000096243140453,1.000008802663435,1.0000084635021622,6.762867896582025e-12,1.0000096243140477,6.3953006138961035e-12,1.0000084736790278,1.0000084736790273,6.614306269049236e-12,1.0000084736790267,6.345490107610483e-12,1.000008473679029,6.477325718481774e-12,1.0000084736790267,6.412213255721449e-12,1.0000122141780634,1.000008496734809,6.3576854295883785e-12,1.00000927725203,7.64190320929978e-12,1.000008197675755,1.0000084635021627,1.0000089663616996,1.0000069433570749,1.0000085308427364,1.0000089663616982,1.0000084736790313,8.307689676688392e-12,1.0000084736790276,1.0000084736790278,1.0000084736790278,8.97490921848788e-12,1.0000084736790267,1.000008631836434,1.000008538428323,1.0000084736790276,1.0000084736790278,1.0000084736790307,1.0000085441764466,1.0000084736790287,1.0000084736790276,1.0000090547381983,1.0000084736790278,7.063072442496207e-12,1.0000081829802632,6.281066518923397e-12,1.0000084736790267,1.0000072100163506,1.0000084736790267,1.0000101643173758,1.000008416214844,1.0000084736790242,1.0000084736790276,6.500716531874517e-12,1.0000084736790278,9.39685250187154e-12,1.0000084736790276,1.000008463502161,1.00000995765858,1.0000084736790271,6.405634442707556e-12,6.36176545955582e-12,1.000008473679028,1.0000084635021596,1.0000096243140448,1.0000085441764481,1.0000101643173758,6.393904374311096e-12,9.332041709187674e-12,1.000008473679028,1.0000084635021604,1.0000084736790285,1.0000084736790278,1.0000084736790276,1.0000088360055184,1.0000085308427364,6.361765506405411e-12
1.0000136573082732,1.0000084967347824,1.0000084967348122,6.386343961192786e-12,1.0000084967348102,1.0000084865579466,6.3617659950869175e-12,1.000008989417496,1.000009647369856,6.5894152312296265e-12,1.0000085590839873,1.0000078180839773,1.0000084967348106,1.000009050937158,1.000008333833462,1.0000084967348075,1.0000084967348104,6.418484914330193e-12,1.0000099160803384,6.35274281990103e-12,1.000009296378909,1.000008720505167,1.0000084967348084,1.0000085344626033,1.000009647369861,1.0000082927242462,6.8034986167242424e-12,1.0000084967348113,6.4252248943202956e-12,1.0000084865579444,6.8158470586216944e-12,1.000008534462603,1.0000084967348128,1.0000084967348095,1.0000084967348122,6.362795142681329e-12,1.0000084967348128,6.427975231929491e-12,1.3766821833102854e-08,1.844630626828759e-08,6.280964285527317e-12,1.0000088775614122,1.0000084967348104,1.0000084967348077,1.2847298127665846e-08,1.95122937934415e-08,1.0000084967348102,6.501694911259802e-12,6.440402927202438e-12,1.8573752791851922e-08,1.000008989417495,1.0000084967348142,1.4099411773508838e-08,1.000009092836076,1.0000084967348077,1.0000096473698545,1.000008825719225,1.0000084865579442,1.3500138060463079e-08,1.0000096473698556,6.395300750707888e-12,1.0000084967348095,1.0000084967348097,6.614306423886694e-12,1.0000084967348075,6.345490249390465e-12,1.0000084967348122,6.4773258758824004e-12,1.0000084967348084,6.412213396670168e-12,1.000008496734809,1.0000122602896284,6.357685579175045e-12,1.0000093003078312,1.525488156467976e-08,1.0000082207315317,1.0000084865579435,1.000008989417495,1.0000069664128224,1.0000085538985197,1.0000089894174917,1.0000084967348128,8.307690105528776e-12,1.0000084967348108,1.0000084967348104,1.0000084967348104,1.7915848095005992e-08,1.0000084967348075,1.0000086548922227,1.0000085614841083,1.0000084967348108,1.0000084967348097,1.0000084967348142,1.00000856723223,1.0000084967348113,1.0000084967348102,1.000009077793995,1.0000084967348104,1.409941090414337e-08,1.0000082060360385,6.281066670221532e-12,1.0000084967348075,1.0000072330721028,1.0000084967348095,1.0000101873731975,1.0000084392706234,1.000008496734806,1.0000084967348104,6.5007166838637e-12,1.0000084967348095,1.8758137406175332e-08,1.0000084967348084,1.0000084865579437,1.0000099807143976,1.0000084967348086,6.4056346059508786e-12,6.3617655955483726e-12,1.0000084967348104,1.0000084865579408,1.0000096473698539,1.000008567232232,1.000010187373197,6.393904502919433e-12,1.862876112733669e-08,1.0000084967348104,1.0000084865579424,1.0000084967348097,1.0000084967348104,1.0000084967348104,1.0000088590613083,1.0000085538985197,6.361765634499557e-12
6.513248587528658e-07,6.357685422684568e-12,6.3576854229156215e-12,2.082519168294009e-20,6.3576854270308814e-12,6.3576853653252425e-12,1.5010332535357903e-16,6.357688552442289e-12,6.357692709275477e-12,1.5547943925808528e-16,6.357685828664125e-12,1.2691297846967752e-08,6.3576854229156215e-12,6.357688943791064e-12,6.35768441121298e-12,6.357685426061451e-12,6.3576854329846334e-12,1.5154567042437173e-16,6.357694424480852e-12,1.4987675212612337e-16,6.357690499163408e-12,6.357686852083971e-12,6.357685428606974e-12,6.357685665540354e-12,6.357692712226584e-12,6.357684145370287e-12,1.6049060463461243e-16,6.357685431330414e-12,1.5159039216733262e-16,6.3576853666158745e-12,1.6080282943403986e-16,6.357685667240308e-12,6.35768543295414e-12,6.357685421330083e-12,6.3576854296902194e-12,1.5012982672451674e-16,6.357685427151546e-12,1.516603951278333e-16,1.6270045430568987e-16,2.1745576477530642e-16,7.622390337539021e-20,6.3576878461766106e-12,6.357685431567812e-12,6.357685423949849e-12,1.5185754342642078e-16,2.293305111517907e-16,6.357685423718832e-12,1.5339840483374084e-16,1.3645253922308604e-19,2.190549751027024e-16,6.357688554717554e-12,6.357685431330414e-12,1.665946496470119e-16,6.357689209178674e-12,6.357685422615314e-12,6.3576927287985544e-12,6.3576875162004946e-12,6.3576853666158745e-12,4.016463986680821e-20,6.357692717812517e-12,1.2723044882725365e-19,6.357685433862944e-12,6.357685421270659e-12,8.892796299302308e-20,6.357685426122163e-12,7.526128710531208e-20,6.35768542597708e-12,1.5291793037626275e-16,6.357685423306969e-12,4.641679501015243e-20,6.3576854295883785e-12,6.357685579175045e-12,3.740499064812482e-06,6.357690509517395e-12,1.8029515964269558e-16,6.3576836933545135e-12,6.357685355712656e-12,6.357688559073206e-12,1.2691287077016272e-08,6.357685800641223e-12,6.3576885576757535e-12,6.357685429149892e-12,1.958311940453601e-16,6.357685431395586e-12,6.3576854229526815e-12,6.35768542949696e-12,2.122765973833615e-16,6.3576854323363395e-12,6.357686436164138e-12,6.357685843888438e-12,6.357685426567518e-12,6.357685425475064e-12,6.357685419526329e-12,6.357685885683688e-12,6.3576854329846334e-12,6.357685431330414e-12,6.357689117241944e-12,6.357685423718832e-12,1.6659462914081914e-16,6.357683560575424e-12,1.2474158707288335e-19,6.357685426471712e-12,1.2691290449107669e-08,6.357685431175126e-12,6.357696147021764e-12,6.357685067230214e-12,6.3576854307917526e-12,6.357685430595725e-12,1.533735454922023e-16,6.3576854326691505e-12,2.207046270036729e-16,6.3576854278327304e-12,6.357685363450435e-12,6.3576948317392465e-12,6.35768543295414e-12,9.537135847377505e-20,1.5010330748235147e-16,6.357685418908344e-12,6.357685356730907e-12,6.357692719847326e-12,6.357685864191251e-12,6.357696137307361e-12,2.2804569578181497e-20,1.7536485479283425e-19,6.357685421330083e-12,6.357685364425956e-12,6.357685428295003e-12,6.357685421289136e-12,6.357685427155282e-12,6.357687727658087e-12,6.357685794099062e-12,1.5010330727117197e-16
1.0000144378290352,1.0000092772520026,1.0000092772520337,6.386348944712156e-12,1.0000092772520328,1.00000926707516,6.361770933377133e-12,1.000009769935102,1.0000104278879751,6.589420378166651e-12,1.0000093396012593,1.0000085986006704,1.0000092772520317,1.000009831454813,1.0000091143505572,1.0000092772520286,1.000009277252031,6.418489910094927e-12,1.00001069659867,6.3527477796699894e-12,1.0000100768967553,1.0000095010225634,1.0000092772520306,1.0000093149798555,1.000010427887981,1.0000090732413096,6.8035038378642e-12,1.0000092772520324,6.425229893378361e-12,1.0000092670751584,6.815852380637517e-12,1.000009314979856,1.0000092772520337,1.0000092772520306,1.0000092772520326,6.362800114324309e-12,1.0000092772520337,6.42798023941834e-12,6.896468136536173e-12,9.240648710745797e-12,6.280969173884342e-12,1.0000096580789308,1.000009277252031,1.0000092772520304,6.435834165912982e-12,9.774653385302251e-12,1.0000092772520324,6.501699975734531e-12,6.440407943451611e-12,9.304492841459834e-12,1.0000097699351014,1.0000092772520353,7.063078532235331e-12,1.0000098733537643,1.00000927725203,1.0000104278879747,1.0000096062367043,1.0000092670751584,6.7628733186770004e-12,1.0000104278879756,6.3953057612017006e-12,1.0000092772520308,1.0000092772520315,1.3203587346671382e-08,1.0000092772520293,6.345495182097133e-12,1.000009277252034,6.477330902918203e-12,1.0000092772520286,6.412218409985267e-12,1.00000927725203,1.0000093003078312,6.357690509517395e-12,1.000013821324718,7.64190934758702e-12,1.000009001248538,1.0000092670751584,1.0000097699351007,1.0000077469288513,1.0000093344157863,1.000009769935099,1.0000092772520353,1.6583947415735286e-08,1.000009277252032,1.0000092772520315,1.0000092772520313,1.791586203013939e-08,1.0000092772520293,1.0000094354095663,1.0000093420013814,1.000009277252032,1.0000092772520308,1.0000092772520346,1.0000093477495073,1.0000092772520328,1.0000092772520315,1.0000098583116712,1.000009277252031,7.063078097821165e-12,1.0000089865530353,6.281071548934247e-12,1.0000092772520293,1.0000080135883407,1.000009277252031,1.0000109678917377,1.0000092197878017,1.0000092772520286,1.000009277252032,6.5007217112693996e-12,1.0000092772520308,9.396860024578954e-12,1.0000092772520304,1.0000092670751584,1.0000107612327775,1.0000092772520304,6.405639568290533e-12,6.361770539876172e-12,1.0000092772520324,1.0000092670751555,1.0000104278879745,1.0000093477495102,1.0000109678917377,6.3939095252334215e-12,9.33204926063725e-12,1.0000092772520324,1.0000092670751564,1.000009277252031,1.0000092772520315,1.0000092772520313,1.0000096395788123,1.0000093344157857,6.361770579872287e-12
