0.9999717557552744,-6.867482887033297e-11,0.9999738799599024,0.9999738799599001,-6.90050198170893e-11,-6.942203705814144e-11,0.9999741291790937,0.9999738799598997,0.9999740716326926,0.9999738799598997,0.9999738799599006,0.9999738799599001,-6.972653336373178e-11,0.9999738799598995,0.9999738799598997,0.9999738799598994,0.9999738799599,0.9999738799599005,-6.823485275558185e-11,0.9999738799598992,0.9999738799598994,0.9999742976031175,0.999974124807001,0.9999738799598992,0.9999738799598997,0.9999738799599003,0.9999738799599,0.999974354710856,0.9999739443541573,0.9999739920057483,0.999973879959899,0.9999738799598997,0.9999738799599008,-7.111122221273419e-11,-6.922979962466883e-11,0.9999736334897167,0.9999738799599005,-6.883540468703472e-11,0.9999738799598992,0.9999738799599005,-6.899591461404495e-11,0.9999738799599005,0.9999742339393561,0.9999738799599005,0.9999738799598994,0.9999738799598997,0.9999738799599003,0.9999741314868761,-6.823485251698186e-11,0.9999738799599001,0.9999738799599001,0.9999742326548735,0.9999744734990015,0.9999738799598997,-6.883055969678376e-11,-7.02455627567723e-11,0.9999738799598997,0.999973879959899,0.9999738799599,0.9999708222582381,-6.849079476082267e-11,-7.089464332403593e-11,-6.892190362609037e-11,0.9999738799599011,0.9999740716326937,0.9999738799598997,0.9999738799599005,0.9999738799598997,-6.823485283344651e-11,0.9999740726043498,0.9999738799599001,-6.910263459302157e-11,0.9999738799599001,0.9999738799599005,0.9999741291790919,0.9999738799599005,0.9999738799598997,0.9999738799599001,0.999973879959899,0.9999738799598997,0.9999738799599001,-6.899435441401481e-11,0.9999738799599001,0.9999738799598994,0.999973879959899,0.9999738799599005,0.9999738799599006,0.9999738799598997,0.9999738799598997,0.9999738799598995,0.9999738799599001,0.999973879959899,0.9999738799598997,-6.866817896185536e-11,-6.981534948623655e-11,-6.949056552044353e-11,0.9999738799599008,0.9999738799599001,-7.315300203233731e-11,0.9999738799599005,0.9999738799599001,-6.882937680621114e-11,0.9999738799598975,0.9999738799599001,0.9999738799599005,0.9999738799599001,-6.974950251287438e-11,0.999974150367103,0.9999738799599001,-6.961643581798954e-11,0.9999738799598994,0.9999738799599001,0.9999739737692551,0.9999738799599003,0.9999738799599005,0.9999738799599,0.9999738799598997
-6.286644089170604e-06,1.8679669851378692e-14,-6.849079475057308e-11,-6.84907947473655e-11,9.333848803044609e-18,9.440348878000414e-18,-6.849081169010657e-11,-6.849079476137075e-11,-6.849080787652733e-11,-6.849079476991772e-11,-6.849079474963005e-11,-6.849079476511973e-11,9.604888241724799e-18,-6.84907947654606e-11,-6.849079476868875e-11,-6.849079476480566e-11,-6.84907947736043e-11,-6.849079474736521e-11,9.683861797259804e-18,-6.849079477367604e-11,-6.849079475070042e-11,-6.849082326216858e-11,-6.84908114856362e-11,-6.849079476135421e-11,-6.849079475832582e-11,-6.84907947451228e-11,-6.849079474413477e-11,-6.84908271662993e-11,-6.849079919686666e-11,-6.849080240027267e-11,-6.849079474062986e-11,-6.849079477170781e-11,-6.849079475268283e-11,1.0495625042027743e-17,1.0081004169749219e-17,-1.366806548387676e-07,-6.849079476120955e-11,9.369688450988538e-18,-6.849079475322598e-11,-6.849079475764967e-11,9.80030029269365e-18,-6.849079474871667e-11,-6.849081896852445e-11,-6.849079475396901e-11,-6.849079474736521e-11,-6.849079476574741e-11,-6.849079476205417e-11,-6.849081194569147e-11,9.625192266347418e-18,-6.849079475345096e-11,-6.849079474798998e-11,-6.849081883939975e-11,-6.849083529950588e-11,-6.84907947853298e-11,9.897519516536378e-18,1.9106866691396326e-14,-6.849079477333395e-11,-6.849079474460301e-11,-6.849079475897472e-11,-6.849079476082267e-11,-3.05770200381021e-06,9.568051231771388e-18,8.887501166690239e-18,-6.849079476410978e-11,-6.849080781961996e-11,-6.849079476501422e-11,-6.849079476135684e-11,-6.849079476301592e-11,9.679765535330011e-18,-6.849080797700487e-11,-6.849079475897472e-11,1.8798985360496388e-14,-6.849079478408849e-11,-6.849079475776657e-11,-6.849081169001036e-11,-6.849079476703522e-11,-6.849079475269017e-11,-6.849079476895393e-11,-6.849079476124127e-11,-6.849079475362732e-11,-6.849079477170781e-11,9.41002621844453e-18,-6.849079476428369e-11,-6.849079475194897e-11,-6.849079476965129e-11,-6.849079476721397e-11,-6.849079476065581e-11,-6.84907947575776e-11,-6.849079476515479e-11,-6.849079475908021e-11,-6.849079475353382e-11,-6.849079475886416e-11,-6.849079477319094e-11,9.037304168345928e-18,9.845101755598118e-18,8.890040003896545e-18,-6.849079475732774e-11,-6.849079475423071e-11,1.1790397198250076e-17,-6.849079476135421e-11,-6.849079474641795e-11,1.0785058065015799e-17,-6.849079474828818e-11,-6.84907947701837e-11,-6.849079475692194e-11,-6.849079474747903e-11,1.0174456335056908e-17,-6.849081325291792e-11,-6.84907947685159e-11,9.591685111142657e-18,-6.849079475093359e-11,-6.849079474476135e-11,-6.84908011681292e-11,-6.849079476157758e-11,-6.849079476230977e-11,-6.849079476452087e-11,-6.849079475885902e-11
-6.291441239977972e-06,1.0776266621021406e-17,-7.089464330757479e-11,-7.089464333436196e-11,9.791551400613127e-18,1.954558914471922e-14,-7.089466090057051e-11,-7.089464331853593e-11,-7.089465690813312e-11,-7.089464331485328e-11,-7.089464331539413e-11,-7.089464334110705e-11,1.1340005281665528e-17,-7.089464331104502e-11,-7.08946433340355e-11,-7.089464332133654e-11,-7.089464331614247e-11,-7.089464332429636e-11,9.82954555725152e-18,-7.089464333011805e-11,-7.089464332450397e-11,-7.089467276628339e-11,-7.089466064597468e-11,-7.089464332307243e-11,-7.089464331485328e-11,-7.08946433278268e-11,-7.089464331705643e-11,-1.414778917850393e-07,-7.089464786648171e-11,-7.089465124350998e-11,-7.089464332465278e-11,-7.089464330583617e-11,-7.089464331765815e-11,9.474985223837777e-18,9.688068061385979e-18,-1.4147779002051476e-07,-7.089464333281106e-11,8.847517661170569e-18,-7.08946433278783e-11,-7.089464332307243e-11,9.903110167949557e-18,-7.089464331460787e-11,-7.08946683612473e-11,-7.089464333699544e-11,-7.089464333067123e-11,-7.089464332031279e-11,-7.089464333438529e-11,-7.08946611477284e-11,9.499283237003163e-18,-7.089464332204723e-11,-7.089464331623278e-11,-1.4147787456228036e-07,-1.4147790854564372e-07,-7.08946433056148e-11,1.1086958533078948e-17,1.0931514356265706e-17,-7.089464332765513e-11,-7.089464331348399e-11,-7.089464333683677e-11,-7.089464332403593e-11,9.568051231771388e-18,-3.057702001096412e-06,1.0700794505521488e-17,-7.089464331952596e-11,-7.089465691204141e-11,-7.089464331959004e-11,-7.089464332162046e-11,-7.089464332543733e-11,9.637032017445098e-18,-7.089465694828113e-11,-7.089464333512696e-11,1.0278001004287024e-17,-7.089464330857242e-11,-7.089464332113876e-11,-7.089466088984809e-11,-7.089464333217848e-11,-7.089464331622614e-11,-7.089464330857242e-11,-7.089464331605472e-11,-7.089464330637749e-11,-7.089464332004219e-11,9.839679268025794e-18,-7.089464330562262e-11,-7.089464331842603e-11,-7.089464333975262e-11,-7.08946433255284e-11,-7.089464331621681e-11,-7.089464332111893e-11,-7.089464330540497e-11,-7.089464332684059e-11,-7.089464331143343e-11,-7.08946433317932e-11,-7.08946433186306e-11,1.9333481763446804e-14,9.903233709608927e-18,9.966740688435146e-18,-7.08946433195747e-11,-7.089464331378972e-11,2.0599119546497313e-14,-7.089464331670303e-11,-7.089464331772677e-11,1.0677059501347287e-17,-7.089464331224918e-11,-7.089464330583617e-11,-7.089464332498555e-11,-7.089464332294054e-11,1.0552423253525436e-17,-7.089466258723634e-11,-7.08946433085439e-11,1.0414198680508198e-17,-7.089464331485328e-11,-7.08946433317932e-11,-7.089464988807016e-11,-7.089464332977735e-11,-7.089464331828343e-11,-7.089464330945492e-11,-7.089464330363422e-11
-6.2875044110925675e-06,8.84251290296695e-18,-6.892190361181098e-11,-6.892190363831705e-11,9.226037118016601e-18,9.853211988338498e-18,-6.892192076798633e-11,-6.892190361693124e-11,-6.892191678538174e-11,-6.892190364243879e-11,-6.892190363066133e-11,-6.8921903641304e-11,1.0444721232058867e-17,-6.892190364126395e-11,-6.892190361268552e-11,-6.892190364215791e-11,-6.892190364184344e-11,-6.892190363913e-11,9.41280493159357e-18,-6.892190364106796e-11,-6.89219036300453e-11,-6.892193229334319e-11,-6.892192048314339e-11,-6.892190362788322e-11,-6.892190363831705e-11,-6.892190362619246e-11,-6.89219036249178e-11,-6.892193606178398e-11,-6.892190804030649e-11,-6.892191134308646e-11,-6.892190364506431e-11,-6.892190363107165e-11,-6.892190364387728e-11,1.9467472787605757e-14,7.827804567700189e-18,-1.3754097847180063e-07,-6.892190363321264e-11,9.856420367347325e-18,-6.892190363831705e-11,-6.89219036355857e-11,9.620693281891433e-18,-6.892190361206282e-11,-6.892192790222832e-11,-6.892190364335893e-11,-6.89219036416326e-11,-6.89219036307243e-11,-6.892190362161959e-11,-6.892192095919922e-11,9.479107170024843e-18,-6.892190363831705e-11,-6.89219036142039e-11,-6.892192783225352e-11,-6.89219443108404e-11,-6.892190361058125e-11,8.613798862995877e-18,9.025456820727872e-18,-6.892190361116621e-11,-6.892190364146108e-11,-6.892190362054735e-11,-6.892190362609037e-11,8.887501166690239e-18,1.0700794505521488e-17,-3.0577020034320547e-06,-6.892190363658103e-11,-6.892191679795282e-11,-6.892190361206282e-11,-6.89219036415114e-11,-6.892190363990027e-11,9.705437524401069e-18,-6.892191693748648e-11,-6.892190362619246e-11,7.311916727570203e-18,-6.892190363482399e-11,-6.892190363967627e-11,-6.892192080268631e-11,-6.892190363062667e-11,-6.892190362848891e-11,-6.892190361548045e-11,-6.892190361137024e-11,-6.892190362626051e-11,-6.892190361010447e-11,9.186306759207677e-18,-6.892190364121814e-11,-6.89219036123963e-11,-6.892190364121814e-11,-6.8921903610862e-11,-6.892190365531233e-11,-6.892190364659073e-11,-6.892190363580531e-11,-6.892190362606617e-11,-6.8921903635574e-11,-6.892190363601541e-11,-6.892190361548045e-11,9.797149797374435e-18,9.043629324180412e-18,1.076093928555746e-17,-6.892190363745982e-11,-6.892190362652518e-11,1.0685114959880626e-17,-6.89219036382209e-11,-6.892190363782885e-11,9.145885478635331e-18,-6.892190362752027e-11,-6.892190363635192e-11,-6.892190364838787e-11,-6.892190364513796e-11,9.733532601828449e-18,-6.89219222011293e-11,-6.892190363007002e-11,8.580894873797397e-18,-6.892190362889905e-11,-6.892190363967627e-11,-6.892191008563072e-11,-6.892190364507665e-11,-6.892190362788322e-11,-6.892190361137024e-11,-6.892190362652518e-11
0.9999717557552772,-6.867482890073488e-11,0.9999738799599027,0.9999738799598992,-6.900501983152698e-11,-6.942203708726269e-11,0.9999741291790933,0.9999738799598997,0.9999740716326929,0.9999738799599006,0.9999738799599011,0.999973879959899,-6.972653336448674e-11,0.9999738799598997,0.9999738799598997,0.9999738799598994,0.9999738799598997,0.9999738799598994,-6.823485271670237e-11,0.9999738799598986,0.9999738799599001,0.9999742976031164,0.9999741248070005,0.9999738799598994,0.9999738799598997,0.9999738799599,0.9999738799598992,0.9999743547108553,0.9999739443541568,0.9999739920057489,0.9999738799598997,0.9999738799599,0.9999738799599001,-7.111122221758675e-11,-6.92297996450615e-11,0.9999736334897169,0.9999738799598997,-6.883540470576974e-11,0.9999738799598988,0.9999738799599001,-6.899591464514715e-11,0.9999738799599001,0.9999742339393561,0.9999738799599008,0.999973879959899,0.9999738799598997,0.9999738799598994,0.9999741314868755,-6.823485250443291e-11,0.9999738799599001,0.999973879959899,0.9999742326548738,0.9999744734990007,0.9999738799598997,-6.883055971122818e-11,-7.024556276046484e-11,0.999973879959899,0.9999738799598997,0.9999738799599001,0.9999738799599011,-6.849079476410978e-11,-7.089464331952596e-11,-6.892190363658103e-11,0.9999708222582433,0.9999740716326929,0.9999738799598994,0.9999738799599001,0.9999738799599001,-6.823485285350252e-11,0.9999740726043495,0.9999738799598997,-6.910263461752999e-11,0.9999738799599012,0.9999738799599001,0.9999741291790911,0.9999738799599003,0.999973879959899,0.9999738799599001,0.9999738799598997,0.9999738799598995,0.9999738799598994,-6.899435439743055e-11,0.9999738799598997,0.9999738799599005,0.9999738799599001,0.9999738799599003,0.9999738799599003,0.9999738799599005,0.9999738799598988,0.9999738799599001,0.9999738799598995,0.9999738799598997,0.9999738799598997,-6.866817897004347e-11,-6.981534952431834e-11,-6.9490565529898e-11,0.9999738799599011,0.9999738799598997,-7.315300201444794e-11,0.9999738799599008,0.9999738799599005,-6.882937678601886e-11,0.9999738799598975,0.9999738799599001,0.9999738799599008,0.9999738799599012,-6.97495025042978e-11,0.9999741503671032,0.9999738799599001,-6.961643579852424e-11,0.9999738799599001,0.9999738799599008,0.9999739737692556,0.9999738799598997,0.9999738799598997,0.9999738799599005,0.9999738799599001
0.9999719474288141,-6.867484201525977e-11,0.999974071632697,0.9999740716326939,-6.900503298715942e-11,-6.942205032513929e-11,0.9999743208519342,0.9999740716326939,0.9999742633055255,0.9999740716326948,0.9999740716326951,0.999974071632694,-6.972654670406226e-11,0.9999740716326933,0.999974071632694,0.9999740716326931,0.9999740716326937,0.9999740716326935,-6.823486583181258e-11,0.9999740716326926,0.9999740716326933,0.9999744892759909,0.9999743164798425,0.9999740716326927,0.9999740716326931,0.9999740716326945,0.9999740716326943,0.9999745463837398,0.9999741360269643,0.9999741836785644,0.9999740716326935,0.999974071632694,0.9999740716326939,-1.419100582631488e-07,-6.922981286345671e-11,0.9999738251624652,0.9999740716326937,-6.883541784493092e-11,0.9999740716326933,0.9999740716326935,-6.89959278027603e-11,0.9999740716326948,0.9999744256122182,0.9999740716326948,0.9999740716326937,0.9999740716326939,0.999974071632694,0.9999743231597186,-6.823486555488922e-11,0.9999740716326937,0.9999740716326937,0.9999744243277369,0.9999746651719077,0.9999740716326939,-6.883057284142844e-11,-7.024557618275874e-11,0.9999740716326926,0.9999740716326931,0.9999740716326945,0.9999740716326937,-6.849080781961996e-11,-7.089465691204141e-11,-6.892191679795282e-11,0.9999740716326929,0.9999712056038659,0.9999740716326933,0.9999740716326948,0.9999740716326948,-6.823486593400356e-11,0.9999742642771802,0.999974071632694,-6.910264780206005e-11,0.9999740716326965,0.9999740716326933,0.9999743208519318,0.9999740716326945,0.9999740716326933,0.9999740716326943,0.9999740716326931,0.9999740716326939,0.9999740716326933,-6.899436758185387e-11,0.9999740716326937,0.9999740716326937,0.9999740716326937,0.9999740716326945,0.9999740716326951,0.999974071632694,0.9999740716326933,0.9999740716326933,0.9999740716326943,0.9999740716326933,0.9999740716326943,-6.866819208653018e-11,-6.981536281809152e-11,-6.949057878220428e-11,0.9999740716326956,0.9999740716326937,-7.315301601482309e-11,0.9999740716326945,0.999974071632694,-6.882938975911359e-11,0.9999740716326918,0.9999740716326933,0.9999740716326945,0.999974071632694,-6.974951586254909e-11,0.9999743420399482,0.9999740716326933,-6.961644907137305e-11,0.999974071632694,0.999974071632694,0.9999741654420679,0.9999740716326945,0.9999740716326948,0.999974071632694,0.9999740716326939
0.9999717557552714,-6.867482887582126e-11,0.9999738799599017,0.9999738799598983,-6.900501983622543e-11,-6.94220370773672e-11,0.9999741291790933,0.9999738799598995,0.9999740716326929,0.9999738799598988,0.9999738799599001,0.9999738799598983,-6.972653337017133e-11,0.999973879959899,0.9999738799598995,0.9999738799598986,0.9999738799598994,0.9999738799598994,-6.823485271670691e-11,0.9999738799598983,0.999973879959899,0.9999742976031151,0.9999741248070002,0.999973879959899,0.9999738799598988,0.9999738799598994,0.9999738799598984,0.9999743547108546,0.9999739443541559,0.9999739920057473,0.9999738799598994,0.9999738799598995,0.9999738799599001,-7.111122221724508e-11,-6.922979963709407e-11,0.9999736334897152,0.9999738799598994,-6.883540468770234e-11,0.9999738799598983,0.9999738799598994,-6.899591458821099e-11,0.9999738799599003,0.9999742339393554,0.9999738799598994,0.9999738799598994,0.9999738799598995,0.9999738799598994,0.9999741314868753,-6.823485247892729e-11,0.999973879959899,0.9999738799598988,0.9999742326548727,0.9999744734989999,0.9999738799598994,-6.883055969541724e-11,-7.024556276790047e-11,0.9999738799598983,0.9999738799598994,0.9999738799599005,0.9999738799598997,-6.849079476501422e-11,-7.089464331959004e-11,-6.892190361206282e-11,0.9999738799598994,0.9999740716326933,0.9999708222582361,0.9999738799599003,0.9999738799598994,-6.823485280788235e-11,0.9999740726043489,0.9999738799598994,-6.910263458808567e-11,0.9999738799599005,0.999973879959899,0.9999741291790907,0.9999738799598995,0.9999738799598986,0.9999738799599,0.9999738799598994,0.9999738799598994,0.9999738799598986,-6.899435441146738e-11,0.9999738799598992,0.999973879959899,0.9999738799599,0.9999738799599,0.9999738799599,0.999973879959899,0.9999738799598978,0.999973879959899,0.9999738799598994,0.9999738799598983,0.9999738799598997,-6.86681789793019e-11,-6.981534949239593e-11,-6.949056553351666e-11,0.9999738799599001,0.9999738799598994,-7.315300201933769e-11,0.9999738799599005,0.9999738799598997,-6.882937679064758e-11,0.9999738799598967,0.9999738799598984,0.9999738799598997,0.9999738799598997,-6.974950249738528e-11,0.9999741503671024,0.9999738799598986,-6.961643578763318e-11,0.9999738799598986,0.9999738799598997,0.9999739737692543,0.9999738799599005,0.9999738799598992,0.9999738799598994,0.9999738799598986
0.9999717557552784,-6.867482890699309e-11,0.9999738799599035,0.9999738799599005,-6.900501982229381e-11,-6.942203709871969e-11,0.9999741291790948,0.9999738799599014,0.9999740716326937,0.9999738799599008,0.9999738799599008,0.9999738799599005,-6.972653334408155e-11,0.9999738799599005,0.9999738799599006,0.9999738799599005,0.9999738799599006,0.9999738799599008,-6.823485274534377e-11,0.9999738799598997,0.9999738799599006,0.9999742976031182,0.9999741248070022,0.9999738799599008,0.9999738799599008,0.9999738799599005,0.9999738799599005,0.9999743547108566,0.9999739443541573,0.9999739920057487,0.9999738799599008,0.9999738799599012,0.9999738799599016,-7.111122221543431e-11,-6.922979963634363e-11,0.9999736334897181,0.9999738799599008,-6.883540470053179e-11,0.9999738799599001,0.9999738799599005,-6.899591460773827e-11,0.9999738799599012,0.9999742339393572,0.9999738799599008,0.9999738799599008,0.9999738799599012,0.9999738799599008,0.9999741314868761,-6.823485249883697e-11,0.9999738799599008,0.9999738799599005,0.9999742326548754,0.9999744734990007,0.9999738799599012,-6.883055971546518e-11,-7.024556278448434e-11,0.9999738799599001,0.9999738799599008,0.9999738799599005,0.9999738799599005,-6.849079476135684e-11,-7.089464332162046e-11,-6.89219036415114e-11,0.9999738799599001,0.9999740716326948,0.9999738799599003,0.9999708222582462,0.9999738799599012,-6.823485286867445e-11,0.9999740726043492,0.9999738799599012,-6.910263458710003e-11,0.9999738799599017,0.9999738799599006,0.9999741291790933,0.9999738799599005,0.9999738799598997,0.9999738799599006,0.9999738799599008,0.9999738799599008,0.9999738799599008,-6.899435440127245e-11,0.9999738799599008,0.9999738799599003,0.9999738799599012,0.9999738799599012,0.999973879959902,0.9999738799599008,0.9999738799599001,0.9999738799599006,0.9999738799599005,0.9999738799599008,0.9999738799599008,-6.866817899135932e-11,-6.981534952401546e-11,-6.949056553063674e-11,0.9999738799599025,0.9999738799599008,-7.315300201472605e-11,0.9999738799599012,0.9999738799598997,-6.882937680059924e-11,0.9999738799598994,0.9999738799599005,0.9999738799599011,0.9999738799599017,-6.974950249090547e-11,0.9999741503671027,0.9999738799599005,-6.96164357996412e-11,0.9999738799599012,0.9999738799599017,0.9999739737692556,0.9999738799599016,0.9999738799599008,0.9999738799599008,0.9999738799599008
0.9999717557552734,-6.867482891057578e-11,0.9999738799599031,0.9999738799598997,-6.900501982316063e-11,-6.942203707296002e-11,0.9999741291790948,0.9999738799599001,0.9999740716326933,0.9999738799598995,0.9999738799599005,0.9999738799598997,-6.972653333993863e-11,0.9999738799598997,0.9999738799598994,0.9999738799599001,0.9999738799599003,0.9999738799599,-6.823485274716317e-11,0.9999738799598994,0.9999738799599001,0.9999742976031171,0.9999741248070019,0.9999738799598992,0.9999738799599,0.9999738799599001,0.9999738799598997,0.9999743547108553,0.9999739443541564,0.9999739920057481,0.9999738799598994,0.9999738799598994,0.9999738799599003,-7.111122219690247e-11,-6.922979962464732e-11,0.9999736334897176,0.9999738799598992,-6.883540467827112e-11,0.9999738799598994,0.9999738799599005,-6.899591460240098e-11,0.9999738799599011,0.9999742339393558,0.9999738799598997,0.9999738799599,0.9999738799599001,0.9999738799599001,0.9999741314868755,-6.823485249557573e-11,0.9999738799598994,0.9999738799598997,0.9999742326548758,0.9999744734990004,0.9999738799599001,-6.883055970492062e-11,-7.024556274160606e-11,0.9999738799598997,0.9999738799598994,0.9999738799599011,0.9999738799598997,-6.849079476301592e-11,-7.089464332543733e-11,-6.892190363990027e-11,0.9999738799599001,0.9999740716326948,0.9999738799598994,0.9999738799599012,0.99997082225824,-6.823485284215562e-11,0.9999740726043495,0.9999738799598995,-6.910263460962352e-11,0.9999738799599008,0.9999738799599003,0.999974129179093,0.9999738799599001,0.9999738799598997,0.9999738799598995,0.9999738799598994,0.9999738799599001,0.9999738799598994,-6.899435441216358e-11,0.9999738799598994,0.9999738799598995,0.9999738799598994,0.9999738799599003,0.9999738799599005,0.9999738799599001,0.9999738799599,0.9999738799599001,0.9999738799599001,0.9999738799598994,0.9999738799599001,-6.866817900009312e-11,-6.981534951739386e-11,-6.94905655323416e-11,0.9999738799599017,0.9999738799599005,-7.315300201439652e-11,0.9999738799598994,0.9999738799599001,-6.88293767803272e-11,0.9999738799598981,0.9999738799598995,0.9999738799599008,0.9999738799599005,-6.974950249952337e-11,0.9999741503671024,0.9999738799598994,-6.961643578224655e-11,0.9999738799599001,0.9999738799599005,0.9999739737692548,0.9999738799599005,0.9999738799599,0.9999738799598997,0.9999738799599006
-6.286133319760778e-06,8.872649631467623e-18,-6.823485282666876e-11,-6.823485284215562e-11,1.869396308790097e-14,9.158249671426845e-18,-6.82348698434651e-11,-6.823485282797725e-11,-6.823486595009794e-11,-6.82348528603666e-11,-6.823485283736843e-11,-6.823485286147604e-11,9.335879801697889e-18,-6.823485282444592e-11,-6.823485286683213e-11,-6.823485286036399e-11,-6.823485283527413e-11,-6.823485286714052e-11,1.848540349335954e-14,-6.823485281519315e-11,-6.823485282797725e-11,-6.823488134210836e-11,-6.82348695690384e-11,-6.823485283661899e-11,-6.823485285282707e-11,-6.823485284774736e-11,-6.823485284006063e-11,-6.823488520709842e-11,-6.823485722397659e-11,-6.823486043755423e-11,-6.823485282732781e-11,-6.823485285296805e-11,-6.823485285863438e-11,9.16091418996329e-18,9.219537500033012e-18,-1.3616989553624777e-07,-6.823485285469607e-11,1.8647244168838393e-14,-6.823485281519315e-11,-6.823485284358623e-11,1.8691422897484035e-14,-6.8234852855484e-11,-6.823487696032357e-11,-6.823485283699767e-11,-6.823485284625408e-11,-6.823485284852575e-11,-6.823485284386826e-11,-6.82348700085558e-11,1.8485403421116582e-14,-6.823485284938176e-11,-6.823485286867445e-11,-6.823487688614588e-11,-6.823489328283931e-11,-6.823485284197341e-11,9.379600976264605e-18,9.250520874899556e-18,-6.823485286714052e-11,-6.823485286683213e-11,-6.823485283963343e-11,-6.823485283344651e-11,9.679765535330011e-18,9.637032017445098e-18,9.705437524401069e-18,-6.823485285350252e-11,-6.823486593400356e-11,-6.823485280788235e-11,-6.823485286867445e-11,-6.823485284215562e-11,-3.057702001424862e-06,-6.823486597015325e-11,-6.823485284006063e-11,9.513312694127678e-18,-6.823485283543832e-11,-6.823485282797725e-11,-6.823486987809947e-11,-6.823485286432701e-11,-6.823485284401935e-11,-6.823485285125254e-11,-6.823485286147604e-11,-6.823485284430767e-11,-6.823485282797725e-11,1.8691127075993996e-14,-6.823485283174743e-11,-6.823485283619478e-11,-6.823485288991036e-11,-6.82348528603666e-11,-6.823485287787058e-11,-6.823485282298568e-11,-6.823485283572516e-11,-6.823485284401935e-11,-6.823485284197341e-11,-6.823485284006063e-11,-6.823485286714052e-11,9.696951295097891e-18,1.89136074054289e-14,9.244860690745361e-18,-6.823485286683213e-11,-6.823485285425306e-11,9.978402705544949e-18,-6.823485287709022e-11,-6.823485284419134e-11,9.142250752683848e-18,-6.823485287887547e-11,-6.823485283307116e-11,-6.823485285247124e-11,-6.823485284215562e-11,1.8895473613058432e-14,-6.823487127421994e-11,-6.823485282919608e-11,9.16156078250242e-18,-6.823485285296805e-11,-6.823485284394649e-11,-6.823485924208547e-11,-6.823485281593533e-11,-6.82348528561539e-11,-6.823485282667481e-11,-6.823485285262695e-11
0.9999719484004838,-6.86748421306157e-11,0.9999740726043522,0.999974072604349,-1.3770690581117344e-07,-6.942205030856919e-11,0.9999743218235906,0.999974072604349,0.9999742642771785,0.9999740726043498,0.9999740726043501,0.9999740726043492,-6.972654674361764e-11,0.9999740726043487,0.999974072604349,0.9999740726043487,0.9999740726043487,0.9999740726043489,-6.823486586311152e-11,0.9999740726043487,0.999974072604349,0.999974490247645,0.9999743174514966,0.9999740726043481,0.9999740726043483,0.9999740726043495,0.9999740726043492,0.9999745473553956,0.9999741369986178,0.9999741846502185,0.9999740726043481,0.999974072604349,0.99997407260435,-7.111123587173689e-11,-6.922981298075613e-11,0.9999738261341184,0.9999740726043487,-6.883541790729657e-11,0.9999740726043487,0.999974072604349,-6.899592787597084e-11,0.9999740726043492,0.9999744265838733,0.9999740726043503,0.9999740726043489,0.999974072604349,0.9999740726043489,0.9999743241313739,-6.823486561815485e-11,0.9999740726043487,0.9999740726043498,0.9999744252993914,0.9999746661435621,0.999974072604349,-6.883057284434357e-11,-7.024557627964992e-11,0.9999740726043485,0.9999740726043476,0.9999740726043495,0.9999740726043498,-6.849080797700487e-11,-7.089465694828113e-11,-6.892191693748648e-11,0.9999740726043495,0.9999742642771802,0.9999740726043489,0.9999740726043492,0.9999740726043495,-6.823486597015325e-11,0.9999712075471704,0.999974072604349,-6.910264786705084e-11,0.9999740726043507,0.9999740726043492,0.9999743218235886,0.999974072604349,0.9999740726043489,0.9999740726043496,0.9999740726043481,0.9999740726043483,0.9999740726043489,-6.89943676509632e-11,0.9999740726043487,0.9999740726043487,0.999974072604349,0.9999740726043489,0.9999740726043498,0.9999740726043496,0.9999740726043485,0.9999740726043496,0.9999740726043498,0.9999740726043487,0.9999740726043489,-6.866819213539255e-11,-6.981536291388024e-11,-6.949057889504225e-11,0.9999740726043512,0.9999740726043487,-7.315301608814549e-11,0.9999740726043498,0.9999740726043489,-6.882939000008393e-11,0.9999740726043476,0.999974072604349,0.9999740726043501,0.9999740726043498,-6.974951592547445e-11,0.9999743430116043,0.9999740726043489,-6.961644918356469e-11,0.9999740726043498,0.9999740726043498,0.9999741664137227,0.99997407260435,0.9999740726043495,0.9999740726043495,0.9999740726043501
