1.0921622990136814e-07,-9.155538105482859e-21,8.00811486756636e-13,8.008114916832669e-13,8.008114949631793e-13,8.008114867403472e-13,8.008114905329418e-13,8.008114978388992e-13,8.008114972259411e-13,8.008114922933594e-13,-7.603528457258222e-19,8.008115015207432e-13,8.008114970909671e-13,8.00811486756636e-13,8.008114917108351e-13,8.008114972259411e-13,-7.530473989921579e-19,8.008114937468279e-13,8.008114918633782e-13,-7.530505773832567e-19,8.008114932506123e-13,8.008112186732471e-13,-7.603498003930244e-19,-7.53050005361307e-19,8.008115059707109e-13,-7.530535605490556e-19,8.008114937468279e-13,8.008117194504267e-13,8.008114946311402e-13,8.008114885401893e-13,-7.530553428316434e-19,-1.0503963224296594e-20,8.008114857539377e-13,2.0319801785652434e-20,-7.679053532756152e-19,-7.530487880178523e-19,2.3161871948998944e-21,8.008116310312057e-13,8.008114909565288e-13,8.008117069270312e-13,8.008114913044162e-13,-7.530542591392545e-19,8.008114909565288e-13,-7.530516046415177e-19,8.008115015207432e-13,-7.530579970684211e-19,-7.717673018200575e-19,-7.717667280704404e-19,8.008114908074876e-13,8.008114897988301e-13,-7.530567428335905e-19,-7.530485585027485e-19,8.008114924598686e-13,-7.530520562784064e-19,-7.683816396352167e-19,8.008114942320247e-13,8.00811492965227e-13,8.008114922933594e-13,8.008115813428387e-13,9.891229881752082e-21,8.008114902027609e-13,8.008114877078612e-13,1.16834990691913e-20,8.008114976032902e-13,8.008114895801745e-13,-7.53055387695203e-19,1.995773283176842e-20,8.008114940280157e-13,8.008114968073222e-13,-7.530523297750239e-19,8.008114946743917e-13,8.008114917108351e-13,8.008114885401893e-13,8.008114935810547e-13,8.008114867403472e-13,8.008114918995821e-13,-7.96659392573708e-19,1.5986966024181858e-09,8.008114890660801e-13,8.008114887900852e-13,-7.609370312067113e-19,1.0773147060340633e-20,8.008114866936372e-13,8.008114871351963e-13,8.008114909759357e-13,8.008114927976947e-13,8.00811488625793e-13,8.008114904935492e-13,-1.3480297810307722e-20,8.008115881840698e-13,8.008114916832669e-13,8.008114964013238e-13,-7.530552736618377e-19,-7.530513818198351e-19,8.008114877078612e-13,8.008114908074876e-13,8.008114918528612e-13,-7.530546426300203e-19,-2.056944599091616e-06,8.008115067192581e-13,-1.6264234055193955e-20,8.008114911838749e-13,8.008114925482421e-13,8.008115928027379e-13,1.5987029728938596e-09,-2.4528539209366182e-21,8.00811495180795e-13,8.008114949631793e-13,-7.530535750782576e-19,8.008114932155595e-13,8.008114927976947e-13,8.008114968073222e-13,8.008114931197057e-13,8.00811485599342e-13,8.008114940280157e-13,-7.530536793862221e-19,8.008114858592755e-13,8.008114879925732e-13,8.008114908074876e-13,-7.530526862090437e-19,8.008114857539377e-13,8.008114877078612e-13,8.008114865869264e-13,1.6442543870715334e-20,-7.530508640066901e-19,8.008114946743917e-13,8.008114946311402e-13,8.008114918528612e-13,8.008114918528612e-13,8.008114918528612e-13,8.008116648488565e-13,8.008114943561208e-13,1.9338233997776336e-21,-7.530555063904091e-19,8.008114856829309e-13,8.008115015207432e-13
1.000008483999385,8.769749413567484e-13,1.0000116310256448,1.0000116310256448,1.0000116310256482,1.000011631025645,1.000011631025645,1.0000116310256482,1.000011631025648,1.0000116310256453,8.100233487619766e-13,1.0000116310256457,1.0000116310256408,1.000011631025647,1.0000116310256482,1.0000116310256455,8.008110436709997e-13,1.0000116310256473,1.000011631025645,8.008111412004483e-13,1.0000116310256455,1.0000113000191806,8.10023360177838e-13,8.00810912732784e-13,1.0000116310256406,8.008112811597258e-13,1.0000116310256462,1.0000119056869112,1.000011631025645,1.000011631025645,8.008113612730909e-13,8.770035251868667e-13,1.0000116310256448,9.187617475927366e-13,8.194213983018002e-13,8.008114780327547e-13,8.948506675163846e-13,1.000011805753388,1.0000116310256482,1.0000118983479318,1.000011631025644,8.008115857057644e-13,1.0000116310256482,8.00811260871378e-13,1.000011631025648,8.008121182559513e-13,7.951470757276921e-13,7.951469894126032e-13,1.0000116310256486,1.0000116310256455,8.008114372883581e-13,8.008112017373654e-13,1.0000116310256482,8.008118985422593e-13,8.192780681978027e-13,1.0000116310256473,1.0000116310256477,1.000011631025645,1.000011750503555,8.925597596151268e-13,1.0000116310256448,1.0000116310256455,8.821059523788678e-13,1.0000116310256482,1.0000116310256482,8.008112889420187e-13,9.155462338206557e-13,1.000011631025646,1.0000116310256455,8.00811136772423e-13,1.000011631025644,1.0000116310256477,1.0000116310256488,1.0000116310256455,1.0000116310256477,1.0000116310256477,8.226730679619934e-13,1.0000072470697157,1.000011631025648,1.000011631025648,8.098470915470776e-13,8.864806075272104e-13,1.000011631025648,1.0000116310256477,1.0000116310256453,1.0000116310256448,1.000011631025648,1.0000116310256482,8.770033900535743e-13,1.0000117505035588,1.0000116310256486,1.0000116310256477,8.008112916547125e-13,8.00811017114722e-13,1.0000116310256477,1.0000116310256464,1.0000116310256486,8.008116283806443e-13,8.008115067192581e-13,1.000009574081058,8.810114068826745e-13,1.0000116310256426,1.0000116310256473,1.0000117527720698,1.0000111609798568,9.198235761776298e-13,1.0000116310256477,1.000011631025645,8.008111642447899e-13,1.0000116310256473,1.0000116310256446,1.0000116310256482,1.000011631025645,1.0000116310256473,1.0000116310256435,8.008115245642827e-13,1.0000116310256493,1.0000116310256477,1.000011631025645,8.008112686408302e-13,1.000011631025647,1.000011631025646,1.0000116310256453,8.729737765485077e-13,8.00811269086305e-13,1.000011631025648,1.0000116310256477,1.000011631025648,1.0000116310256475,1.0000116310256455,1.0000118570397314,1.000011631025648,8.770040387312501e-13,8.008113595055273e-13,1.0000116310256477,1.0000116310256455
1.0937633686751281e-07,2.1703471768068575e-20,8.810114081597299e-13,8.810114203321953e-13,8.810114203321953e-13,8.810114212497973e-13,8.810114198740913e-13,8.810114217197205e-13,8.810114207658924e-13,8.810114127248887e-13,-1.5749741417183064e-21,8.810114146428132e-13,8.810114161985003e-13,8.810114184354393e-13,8.810114119438006e-13,8.810114217197205e-13,8.7063880039774e-21,8.810114185833641e-13,8.810114184354393e-13,-9.430812116468925e-21,8.810114154845982e-13,1.7588106369636787e-09,6.552086240367868e-21,-8.328205057212085e-21,8.810114153694351e-13,-1.477733660638896e-20,8.810114153694351e-13,8.810116639484175e-13,8.810114099140002e-13,8.810114222315042e-13,-2.1958080086321846e-20,1.0256154498025838e-19,8.810114202974544e-13,-1.839645900247746e-19,1.4904519775854993e-20,-1.124790424586694e-20,-1.6095355417445623e-19,8.810115550304716e-13,8.810114162950928e-13,8.810116570940131e-13,8.810114179003714e-13,-1.124790424586694e-20,8.810114149648406e-13,-6.6369601043049335e-21,8.810114243653329e-13,-1.498824137133962e-20,3.537748544459848e-21,-3.1445255694902337e-21,8.810114212497973e-13,8.810114080520268e-13,-1.104334678716572e-21,-2.195808008656065e-20,8.81011422512727e-13,-1.4773324024082673e-20,-2.7877986300809728e-21,8.810114213790469e-13,8.810114191282142e-13,8.810114240714638e-13,8.810115092983184e-13,-1.6992801865409578e-19,8.810114136769431e-13,8.810114129309319e-13,-2.074433857623673e-19,8.810114213567965e-13,8.810114081597299e-13,-1.0782556031635992e-20,-8.729599150808365e-20,8.810114179003714e-13,8.810114115843803e-13,-1.0063634127158193e-20,8.810114099140002e-13,8.810114131232921e-13,8.810114188497553e-13,8.810114243653329e-13,8.810114161047932e-13,8.81011420414725e-13,-1.8183333907517875e-20,8.810071614859728e-13,8.810114120572124e-13,8.81011411950528e-13,-1.711414135468669e-20,-1.9060242044844594e-19,8.810114119438006e-13,8.810114070062247e-13,8.810114099620447e-13,8.810114217197205e-13,8.81011411950528e-13,8.810114228087282e-13,-3.7121833308265864e-20,8.810115386784963e-13,8.810114223261781e-13,8.810114202974544e-13,4.0119892006999604e-21,-1.35688543320445e-20,8.810114070062247e-13,8.810114246931488e-13,8.810114191282142e-13,3.3684602100692625e-21,-1.6264234055193955e-20,8.810114068826745e-13,-2.056944599091616e-06,8.810114167845997e-13,8.810114206952795e-13,8.81011525599855e-13,1.758810388400148e-09,-4.452837026729163e-19,8.810114161985003e-13,8.810114119438006e-13,-2.195808008656065e-20,8.810114203321953e-13,8.810114112728119e-13,8.810114080520268e-13,8.810114127248887e-13,8.810114164950663e-13,8.810114206952795e-13,6.549322747085893e-21,8.810114161985003e-13,8.810114070062229e-13,8.810114214063265e-13,-2.4065824147746838e-20,8.810114209880946e-13,8.810114165848747e-13,8.810114208363696e-13,-2.757370093330968e-19,-5.5427985920846464e-21,8.810114198083226e-13,8.810114280697938e-13,8.810114146428132e-13,8.810114120572124e-13,8.81011422326389e-13,8.810115826228496e-13,8.810114119438006e-13,1.0256154498025838e-19,-1.770314068663818e-20,8.810114179003714e-13,8.810114099140002e-13
1.0000084839993812,8.769749454413618e-13,1.00001163102564,1.0000116310256408,1.000011631025645,1.000011631025642,1.0000116310256408,1.000011631025644,1.000011631025644,1.0000116310256408,8.10023360869666e-13,1.000011631025642,1.0000116310256373,1.0000116310256433,1.000011631025644,1.000011631025641,8.008110565738451e-13,1.0000116310256444,1.0000116310256426,8.008111378104431e-13,1.000011631025642,1.0000113000191782,8.100233603377501e-13,8.008109094855079e-13,1.0000116310256364,8.008112785088829e-13,1.0000116310256424,1.0000119056869063,1.0000116310256402,1.0000116310256428,8.008113642429322e-13,8.77003524528779e-13,1.000011631025641,9.187617484207925e-13,8.194213994555371e-13,8.008114743666873e-13,8.948506657175602e-13,1.0000118057533838,1.000011631025644,1.0000118983479283,1.0000116310256417,8.008115874475269e-13,1.0000116310256446,8.008112546981755e-13,1.0000116310256435,8.008121031809343e-13,7.951470741781412e-13,7.951469866019239e-13,1.0000116310256444,1.000011631025642,8.008114466886984e-13,8.00811203275278e-13,1.000011631025643,8.008119012367131e-13,8.192780688082269e-13,1.0000116310256435,1.0000116310256442,1.0000116310256413,1.000011750503551,8.92559748749764e-13,1.000011631025642,1.000011631025643,8.821059500456822e-13,1.0000116310256444,1.0000116310256446,8.008112926599707e-13,9.155462426707003e-13,1.0000116310256413,1.0000116310256426,8.008111350646364e-13,1.0000116310256404,1.0000116310256435,1.0000116310256446,1.0000116310256428,1.000011631025644,1.000011631025644,8.226730732892665e-13,1.0000072470697117,1.0000116310256444,1.000011631025644,8.0984709691745e-13,8.864806083840738e-13,1.0000116310256444,1.000011631025644,1.0000116310256428,1.000011631025642,1.0000116310256448,1.0000116310256444,8.770033982154265e-13,1.000011750503555,1.0000116310256448,1.0000116310256435,8.008112962055073e-13,8.008110201751751e-13,1.000011631025644,1.0000116310256424,1.0000116310256455,8.008116246994821e-13,8.008114911838749e-13,1.0000116310256426,8.810114167845997e-13,1.0000095740810524,1.0000116310256444,1.0000117527720656,1.0000111609798537,9.198235620531436e-13,1.000011631025644,1.0000116310256417,8.008111574698202e-13,1.000011631025644,1.0000116310256408,1.000011631025644,1.0000116310256417,1.000011631025644,1.0000116310256408,8.008115218707144e-13,1.0000116310256444,1.0000116310256444,1.0000116310256413,8.008112688862516e-13,1.0000116310256442,1.0000116310256422,1.000011631025642,8.729737794931313e-13,8.008112618758676e-13,1.000011631025644,1.000011631025644,1.0000116310256444,1.0000116310256435,1.000011631025642,1.000011857039728,1.0000116310256444,8.770040240264057e-13,8.008113548540598e-13,1.000011631025644,1.0000116310256417
1.000008483999386,8.769749404782403e-13,1.0000116310256453,1.0000116310256462,1.0000116310256497,1.0000116310256462,1.0000116310256462,1.0000116310256488,1.000011631025649,1.000011631025646,8.100233510444826e-13,1.0000116310256457,1.000011631025642,1.0000116310256484,1.0000116310256493,1.000011631025646,8.008110554645685e-13,1.0000116310256482,1.0000116310256466,8.00811136315979e-13,1.0000116310256462,1.0000113000191828,8.100233603377501e-13,8.008109060385799e-13,1.0000116310256417,8.008112981026506e-13,1.0000116310256475,1.000011905686911,1.0000116310256453,1.0000116310256466,8.008113593676424e-13,8.770035231914996e-13,1.0000116310256464,9.187617543197274e-13,8.19421399851732e-13,8.008114759253105e-13,8.948506675163846e-13,1.0000118057533878,1.0000116310256482,1.0000118983479336,1.0000116310256462,8.008115905735323e-13,1.000011631025648,8.008112590159333e-13,1.000011631025649,8.008121103457511e-13,7.951470736711999e-13,7.951469854940913e-13,1.0000116310256484,1.000011631025647,8.008114409002619e-13,8.008112034628374e-13,1.0000116310256482,8.008118937408885e-13,8.19278078000713e-13,1.0000116310256486,1.0000116310256493,1.000011631025645,1.0000117505035573,8.925597455707532e-13,1.0000116310256473,1.0000116310256475,8.821059526159843e-13,1.0000116310256477,1.000011631025648,8.008112868997093e-13,9.155462508323349e-13,1.0000116310256466,1.000011631025647,8.008111364994065e-13,1.000011631025645,1.000011631025649,1.0000116310256495,1.0000116310256475,1.0000116310256486,1.0000116310256486,8.226730666068177e-13,1.000007247069717,1.0000116310256486,1.0000116310256493,8.098470920443992e-13,8.864806097553488e-13,1.0000116310256488,1.0000116310256486,1.0000116310256477,1.0000116310256448,1.0000116310256488,1.0000116310256486,8.770034097422034e-13,1.0000117505035597,1.0000116310256488,1.000011631025649,8.008112886876498e-13,8.008110197157899e-13,1.0000116310256493,1.0000116310256466,1.0000116310256497,8.008116172384582e-13,8.008114925482421e-13,1.0000116310256473,8.810114206952795e-13,1.0000116310256444,1.000009574081062,1.00001175277207,1.0000111609798583,9.198235667106404e-13,1.0000116310256493,1.0000116310256466,8.008111662741127e-13,1.0000116310256482,1.0000116310256455,1.0000116310256488,1.0000116310256466,1.0000116310256488,1.0000116310256448,8.008115334553598e-13,1.0000116310256488,1.000011631025649,1.0000116310256448,8.008112762741299e-13,1.0000116310256488,1.0000116310256466,1.0000116310256466,8.729737835063984e-13,8.008112631603881e-13,1.0000116310256493,1.0000116310256493,1.0000116310256497,1.0000116310256482,1.0000116310256462,1.0000118570397314,1.0000116310256497,8.770040398060146e-13,8.008113614621579e-13,1.000011631025649,1.0000116310256462
1.000008605745413,8.769750448537578e-13,1.0000117527720676,1.0000117527720678,1.0000117527720702,1.000011752772069,1.0000117527720676,1.0000117527720693,1.0000117527720704,1.0000117527720669,8.100234499343585e-13,1.0000117527720676,1.0000117527720633,1.0000117527720698,1.0000117527720707,1.0000117527720676,8.008111434700865e-13,1.00001175277207,1.0000117527720687,8.008112401068401e-13,1.0000117527720689,1.0000114217655638,8.100234487676509e-13,8.008110183064243e-13,1.0000117527720624,8.008113767303876e-13,1.0000117527720689,1.000012027433367,1.0000117527720682,1.0000117527720687,8.00811463799183e-13,8.770036237091687e-13,1.0000117527720669,9.187618553600971e-13,8.194214994258669e-13,8.008115852676054e-13,8.94850780449909e-13,1.000011927499832,1.0000117527720698,1.0000120200943876,1.0000117527720676,8.00811684604188e-13,1.00001175277207,8.008113685218398e-13,1.0000117527720702,8.00812209428543e-13,7.95147157179114e-13,7.951470781707878e-13,1.0000117527720704,1.0000117527720682,8.008115512439269e-13,8.008112994833273e-13,1.0000117527720698,8.008119902549801e-13,1.6355697963268144e-09,1.000011752772071,1.0000117527720704,1.0000117527720669,1.0000118722499916,8.925598706964694e-13,1.0000117527720689,1.000011752772069,8.821060510018811e-13,1.00001175277207,1.00001175277207,8.008113920964804e-13,9.155463530327123e-13,1.0000117527720678,1.0000117527720689,8.008112334513578e-13,1.0000117527720662,1.0000117527720698,1.00001175277207,1.000011752772069,1.0000117527720704,1.0000117527720704,8.226731572119958e-13,1.0000073688156064,1.0000117527720704,1.0000117527720702,8.098471905829776e-13,8.864807184821959e-13,1.0000117527720704,1.0000117527720704,1.000011752772069,1.0000117527720669,1.0000117527720696,1.0000117527720698,8.770035093176207e-13,1.0000118722499964,1.0000117527720704,1.0000117527720698,8.008113979338107e-13,8.00811114374904e-13,1.00001175277207,1.0000117527720682,1.0000117527720709,8.008117168211429e-13,8.008115928027379e-13,1.0000117527720698,8.81011525599855e-13,1.0000117527720656,1.00001175277207,1.0000098175739216,1.0000112827262233,9.198236823836982e-13,1.00001175277207,1.0000117527720682,8.008112730028855e-13,1.0000117527720702,1.0000117527720664,1.0000117527720704,1.0000117527720682,1.0000117527720693,1.0000117527720667,8.008116132360454e-13,1.0000117527720713,1.0000117527720715,1.0000117527720669,8.008113736011859e-13,1.0000117527720709,1.000011752772068,1.000011752772069,8.729738912609477e-13,8.008113630973845e-13,1.00001175277207,1.0000117527720702,1.0000117527720715,1.00001175277207,1.0000117527720687,1.000011978786182,1.000011752772071,8.77004116181627e-13,8.008114673734936e-13,1.0000117527720704,1.0000117527720689
1.0000080139551264,1.7507521697233986e-09,1.000011160979856,1.0000111609798557,1.0000111609798594,1.0000111609798563,1.0000111609798557,1.0000111609798585,1.000011160979859,1.0000111609798543,1.6170931063862769e-09,1.000011160979856,1.0000111609798514,1.0000111609798574,1.0000111609798588,1.0000111609798557,1.598702095676774e-09,1.0000111609798585,1.000011160979856,1.59870227773239e-09,1.000011160979856,1.000010829973548,1.6170931160586456e-09,1.5987018129408887e-09,1.000011160979852,1.5987025553474692e-09,1.0000111609798568,1.0000114356409928,1.000011160979856,1.000011160979856,1.598702721098633e-09,1.7508092213105195e-09,1.0000111609798552,1.8341733926230843e-09,1.635854937287762e-09,1.5987029464835191e-09,1.7864384264935126e-09,1.0000113357075162,1.0000111609798583,1.0000114283020187,1.0000111609798557,1.5987031665055624e-09,1.0000111609798594,1.5987025100459202e-09,1.0000111609798583,1.598704214595509e-09,1.5873947762282628e-09,1.587394621230216e-09,1.0000111609798588,1.0000111609798563,1.5987028723959254e-09,1.5987023904508089e-09,1.0000111609798574,1.598703769957855e-09,1.63556881089788e-09,1.0000111609798579,1.0000111609798588,1.000011160979856,1.0000112804577097,1.7818649448743286e-09,1.0000111609798563,1.0000111609798572,1.7609954744047334e-09,1.000011160979859,1.0000111609798594,1.5987025682461545e-09,1.8277541195175448e-09,1.000011160979856,1.0000111609798568,1.5987022639723893e-09,1.0000111609798548,1.0000111609798579,1.0000111609798594,1.0000111609798572,1.0000111609798585,1.0000111609798585,1.642346402895266e-09,1.000006777025988,1.0000111609798588,1.0000111609798583,1.616741249382822e-09,1.7697288286474778e-09,1.0000111609798588,1.0000111609798585,1.0000111609798574,1.000011160979856,1.0000111609798579,1.000011160979859,1.7508089538603385e-09,1.0000112804577148,1.000011160979859,1.0000111609798579,1.5987025749578587e-09,1.5987020221798014e-09,1.0000111609798583,1.0000111609798563,1.000011160979859,1.598703235763171e-09,1.5987029728938596e-09,1.0000111609798568,1.758810388400148e-09,1.0000111609798537,1.0000111609798583,1.0000112827262233,1.0000086339897047,1.8362931856793517e-09,1.0000111609798583,1.0000111609798557,1.598702320437964e-09,1.0000111609798585,1.0000111609798557,1.000011160979859,1.0000111609798557,1.0000111609798585,1.0000111609798552,1.5987030411686484e-09,1.000011160979859,1.0000111609798583,1.000011160979856,1.59870253279783e-09,1.0000111609798585,1.0000111609798559,1.0000111609798563,1.742764431279679e-09,1.598702517036443e-09,1.0000111609798583,1.0000111609798585,1.0000111609798585,1.0000111609798585,1.000011160979856,1.0000113869938367,1.0000111609798596,1.750810235335433e-09,1.5987027151731027e-09,1.0000111609798585,1.000011160979856
1.094538205711166e-07,4.112575506486231e-20,9.198235762804635e-13,9.19823575844991e-13,9.198235708700642e-13,9.198235654080878e-13,9.198235787790234e-13,9.198235816411943e-13,9.198235644107537e-13,9.198235816411943e-13,-1.3331431190458166e-21,9.198235668652755e-13,9.19823583324105e-13,9.198235770558527e-13,9.198235761776298e-13,9.198235801641036e-13,-8.75027490104989e-21,9.198235703462694e-13,9.198235776869137e-13,-5.744196531142316e-21,9.198235736930902e-13,1.8362934450141132e-09,2.7590392535441708e-21,-7.169602280532082e-21,9.198235691285459e-13,-7.667651610854426e-21,9.19823581957529e-13,9.198238156173725e-13,9.198235748974824e-13,9.198235808290005e-13,3.1851047977122455e-21,2.1037661632102762e-20,9.198235644107537e-13,6.594834575696753e-20,-4.202932202569067e-21,-8.9474089927295e-21,-2.1040453723264883e-20,9.198237289548959e-13,9.19823578123879e-13,9.198238143327228e-13,9.198235757978941e-13,-5.744196531069706e-21,9.19823578123879e-13,3.826074826907222e-21,9.198235744380035e-13,1.7475571717085404e-20,-8.730158816558664e-20,4.331832469314189e-20,9.198235736930902e-13,9.198235817376721e-13,-2.214689310631973e-21,-2.4528539209366182e-21,9.198235726133247e-13,-7.169602281649931e-21,9.347517746968867e-21,9.198235764015683e-13,9.198235758174062e-13,9.19823581264024e-13,9.198236664518666e-13,-3.036891273305527e-20,9.19823580480368e-13,9.198235801641036e-13,3.026699761023752e-20,9.19823581264024e-13,9.198235801641036e-13,3.631157609857876e-21,5.581788395024884e-20,9.198235816411943e-13,9.198235767674976e-13,1.9554635029207752e-21,9.19823578123879e-13,9.19823580480368e-13,9.198235787790234e-13,9.198235618387354e-13,9.198235768649482e-13,9.198235667106404e-13,-9.812938816656377e-21,9.198194909442744e-13,9.198235787790234e-13,9.19823578123879e-13,-3.649172248806652e-21,9.281470476501637e-20,9.198235764075606e-13,9.198235791860623e-13,9.198235795386514e-13,9.198235744380035e-13,9.19823575844991e-13,9.198235708700642e-13,-2.7235825502504473e-20,9.198236818796978e-13,9.198235761776298e-13,9.19823575844991e-13,-3.4015863287244525e-21,-5.744196531069706e-21,9.198235608693734e-13,9.198235816411943e-13,9.198235654080878e-13,4.3461841525489065e-21,-2.4528539209366182e-21,9.198235761776298e-13,-4.452837026729163e-19,9.198235620531436e-13,9.198235667106404e-13,9.198236823836982e-13,1.8362931856793517e-09,-2.056944599091616e-06,9.198235685474886e-13,9.198235693830679e-13,-7.667651610839361e-21,9.198235736930902e-13,9.198235768649482e-13,9.198235770558527e-13,9.198235731785306e-13,9.198235703462694e-13,9.198235708700642e-13,-3.4015863287244525e-21,9.198235762045218e-13,9.198235756139676e-13,9.198235668652755e-13,-2.214689310632084e-21,9.198235668652755e-13,9.198235667106404e-13,9.198235755575567e-13,1.7306606704235137e-20,-8.652598450477857e-21,9.198235619109206e-13,9.198235770558527e-13,9.198235791860623e-13,9.198235744380035e-13,9.19823580480368e-13,9.198237778308562e-13,9.198235748974824e-13,2.1037661632102762e-20,4.3461841525489065e-21,9.198235755575567e-13,9.198235618387354e-13
1.0000084839993881,8.76974945401031e-13,1.0000116310256466,1.0000116310256453,1.0000116310256497,1.0000116310256473,1.0000116310256462,1.0000116310256497,1.00001163102565,1.000011631025647,8.100233621664816e-13,1.000011631025648,1.0000116310256428,1.0000116310256484,1.00001163102565,1.0000116310256462,8.008110586678154e-13,1.000011631025649,1.000011631025647,8.008111287935939e-13,1.0000116310256473,1.000011300019184,8.100233590897198e-13,8.008109140447418e-13,1.0000116310256413,8.008112785088828e-13,1.0000116310256473,1.000011905686912,1.000011631025646,1.0000116310256473,8.008113625608025e-13,8.770035261388693e-13,1.0000116310256462,9.187617511934851e-13,8.194213994385633e-13,8.008114833643556e-13,8.948506727956696e-13,1.0000118057533876,1.0000116310256477,1.0000118983479331,1.0000116310256462,8.008115869012984e-13,1.0000116310256493,8.008112636138152e-13,1.0000116310256497,8.008121147423151e-13,7.951470745420082e-13,7.951469917611135e-13,1.00001163102565,1.000011631025647,8.00811437304459e-13,8.008112017368279e-13,1.0000116310256493,8.008118983941917e-13,8.192780696863841e-13,1.0000116310256484,1.00001163102565,1.0000116310256466,1.0000117505035568,8.925597502866185e-13,1.000011631025647,1.0000116310256477,8.821059519218595e-13,1.0000116310256493,1.0000116310256493,8.008112954428195e-13,9.15546253767303e-13,1.000011631025645,1.0000116310256475,8.008111334305304e-13,1.000011631025646,1.000011631025649,1.0000116310256488,1.0000116310256477,1.0000116310256497,1.0000116310256497,8.226730666068177e-13,1.0000072470697177,1.0000116310256482,1.0000116310256497,8.098470916221458e-13,8.864806119466671e-13,1.0000116310256482,1.0000116310256497,1.0000116310256473,1.0000116310256462,1.0000116310256488,1.0000116310256486,8.770033878197225e-13,1.0000117505035602,1.0000116310256497,1.0000116310256493,8.008112945466003e-13,8.008110187078989e-13,1.0000116310256495,1.0000116310256473,1.0000116310256504,8.008116262065413e-13,8.00811495180795e-13,1.0000116310256477,8.810114161985003e-13,1.000011631025644,1.0000116310256493,1.00001175277207,1.0000111609798583,9.198235685474886e-13,1.0000095740810604,1.0000116310256466,8.008111511215402e-13,1.0000116310256477,1.000011631025646,1.0000116310256486,1.0000116310256466,1.0000116310256493,1.000011631025646,8.008115214346731e-13,1.0000116310256504,1.000011631025649,1.0000116310256462,8.008112715538291e-13,1.0000116310256486,1.0000116310256473,1.0000116310256473,8.729737886280127e-13,8.008112607585651e-13,1.0000116310256497,1.0000116310256495,1.0000116310256486,1.0000116310256493,1.0000116310256473,1.000011857039734,1.00001163102565,8.77004042719727e-13,8.00811363190721e-13,1.0000116310256497,1.000011631025647
1.0000084839993832,8.769749404902368e-13,1.0000116310256435,1.0000116310256435,1.000011631025647,1.000011631025644,1.0000116310256442,1.0000116310256462,1.0000116310256473,1.0000116310256428,8.100233505492864e-13,1.000011631025644,1.0000116310256402,1.000011631025645,1.0000116310256473,1.0000116310256435,8.008110520961222e-13,1.0000116310256473,1.000011631025644,8.008111460381888e-13,1.0000116310256433,1.0000113000191797,8.100233524722323e-13,8.008109085121907e-13,1.0000116310256395,8.008112958907724e-13,1.0000116310256442,1.0000119056869097,1.0000116310256444,1.000011631025644,8.008113642429322e-13,8.770035264013872e-13,1.0000116310256442,9.187617332294878e-13,8.194213971392025e-13,8.008114822558571e-13,8.948506690321606e-13,1.0000118057533862,1.0000116310256462,1.0000118983479314,1.000011631025644,8.008115888130609e-13,1.0000116310256466,8.008112621500798e-13,1.0000116310256466,8.008121124152362e-13,7.951470730733772e-13,7.951469926335209e-13,1.0000116310256473,1.000011631025644,8.008114374159806e-13,8.008111997082384e-13,1.000011631025646,8.008118979077666e-13,8.192780701838062e-13,1.0000116310256462,1.0000116310256473,1.0000116310256448,1.0000117505035544,8.925597437211464e-13,1.0000116310256446,1.0000116310256448,8.821059597937566e-13,1.0000116310256466,1.0000116310256466,8.008112952681615e-13,9.155462519111028e-13,1.0000116310256448,1.0000116310256446,8.00811132251438e-13,1.0000116310256433,1.0000116310256466,1.0000116310256473,1.0000116310256448,1.0000116310256475,1.0000116310256473,8.226730681993799e-13,1.0000072470697154,1.0000116310256473,1.0000116310256464,8.098470953701603e-13,8.864806104004436e-13,1.0000116310256473,1.0000116310256473,1.000011631025645,1.000011631025644,1.0000116310256462,1.0000116310256473,8.770033967813674e-13,1.0000117505035582,1.000011631025647,1.0000116310256466,8.008112920495799e-13,8.008110224199171e-13,1.0000116310256466,1.000011631025645,1.0000116310256473,8.008116296168289e-13,8.008114949631793e-13,1.000011631025645,8.810114119438006e-13,1.0000116310256417,1.0000116310256466,1.0000117527720682,1.0000111609798557,9.198235693830679e-13,1.0000116310256466,1.0000095740810546,8.008111689979178e-13,1.0000116310256462,1.000011631025644,1.0000116310256466,1.000011631025644,1.0000116310256462,1.000011631025642,8.008115257466053e-13,1.0000116310256482,1.0000116310256473,1.000011631025644,8.008112694884301e-13,1.000011631025646,1.000011631025644,1.0000116310256448,8.729737810348852e-13,8.008112640603355e-13,1.0000116310256466,1.0000116310256466,1.000011631025647,1.0000116310256466,1.000011631025643,1.000011857039731,1.0000116310256477,8.770040340258457e-13,8.008113550860128e-13,1.0000116310256473,1.000011631025643
