0.9999906393467384,-6.285640418574695e-12,-5.99555231174621e-12,0.9999934932116933,0.9999934932116902,-6.116062293267154e-12,0.9999930130972786,0.9999934932116927,0.9999934932116935,0.999993493211691,0.9999934932116904,0.999993493211691,0.999993493211693,0.9999934932116927,-6.068905614219383e-12,0.9999934932116935,0.9999934932116927,0.999993493211691,0.9999934932116933,0.9999934932116935,0.9999934932116905,-6.05405540816701e-12,0.9999937695263724,0.9999934932116932,-5.9781029664682e-12,0.9999934932116916,0.9999934932116905,-6.009385970405261e-12,0.9999934932116915,-5.9593345912046896e-12,0.9999936119877306,0.9999934932116905,0.9999934932116932,-6.1968866244276115e-12,-5.978414214240892e-12,0.9999937709272634,-5.950188636495595e-12,0.9999934932116924,0.9999934932116927,0.9999934932116932,-6.011307076109195e-12,0.9999934932116891,0.9999938148516306,0.99999349321169,-6.04584513548045e-12,-5.9864226638544915e-12,0.9999934932116933,-5.993471138761613e-12,-6.123875546287579e-12,-6.008338698136135e-12,0.9999934932116924,0.9999935814868972,-5.9731473316956465e-12,0.999993493211693,0.9999934932116932,0.9999934932116935,0.9999934932116935,0.9999935091675155,0.999993493211691,0.9999934932116921,0.9999935785877712,0.9999937142544044,-5.9288725300083236e-12,-6.056735164150464e-12,-6.0775101805251954e-12,0.9999934932116913,0.9999934932116921,0.999993493211691,0.9999934932116932,-5.974721809295235e-12,-6.316013771040527e-12,0.9999934932116894,0.9999936092822976,0.9999934932116935,0.9999934932116927,0.99999349321169,0.9999913120594063,0.9999934932116904,0.9999934932116924,0.9999934932116913,0.9999937142544066,-5.977947048683263e-12,0.9999934932116911,-6.009387104668892e-12,-6.086034888008723e-12,0.999993493211693,0.9999932031537556,0.9999934932116937,-5.95007309432445e-12,-6.140765281483552e-12,0.9999934932116913,0.9999934932116932,0.9999934932116907,0.9999934932116894,-6.004936398662821e-12,0.999993493211691,-6.098042709640307e-12,0.9999934932116905,-6.045845926867768e-12,0.9999934932116918,0.9999934932116916,0.9999934932116913,0.9999934932116924,-5.927589625404455e-12,0.9999934932116905,0.9999934932116932,0.9999934932116913,0.9999936172485566,0.9999934932116905,0.9999934932116915,0.9999934932116913,0.9999934932116921,-6.173926749887675e-12,0.9999934932116913,-6.2216232347869705e-12,0.9999934932116927,-5.978413023209376e-12,0.9999934932116935,-6.081408930794102e-12,0.9999934932116935,-6.0018161033620725e-12,0.9999934932116935,0.9999934932116902,0.9999934535499295,0.9999934932116932,-5.9528949665645165e-12,-6.03143076422782e-12,0.9999934932116915,0.9999934932116932,0.9999934932116937,0.9999934932116933
0.9999906393467418,-6.285640419399297e-12,-5.9955523187746645e-12,0.9999934932116935,0.9999934932116905,-6.116062306696675e-12,0.9999930130972784,0.9999934932116933,0.9999934932116938,0.9999934932116911,0.999993493211691,0.9999934932116922,0.9999934932116932,0.9999934932116932,-6.0689056163442946e-12,0.9999934932116935,0.9999934932116932,0.9999934932116905,0.9999934932116935,0.9999934932116938,0.9999934932116913,-6.054055400118728e-12,0.9999937695263735,0.9999934932116935,-5.978102970223388e-12,0.9999934932116926,0.9999934932116921,-6.009385976715825e-12,0.9999934932116911,-5.959334605336282e-12,0.9999936119877325,0.9999934932116913,0.999993493211693,-6.1968866217693746e-12,-5.978414212909512e-12,0.9999937709272638,-5.950188628612104e-12,0.9999934932116924,0.9999934932116932,0.9999934932116933,-6.011307063866559e-12,0.9999934932116905,0.9999938148516315,0.9999934932116902,-6.045845138237735e-12,-5.986422675853014e-12,0.9999934932116935,-5.993471138537721e-12,-6.123875547754106e-12,-6.008338699741499e-12,0.9999934932116927,0.9999935814868972,-5.973147325880044e-12,0.9999934932116938,0.9999934932116932,0.9999934932116932,0.9999934932116937,0.9999935091675161,0.9999934932116905,0.9999934932116935,0.9999935785877716,0.9999937142544055,-5.928872532829383e-12,-6.056735181653252e-12,-6.07751018319069e-12,0.9999934932116926,0.9999934932116935,0.9999934932116913,0.9999934932116932,-5.9747217989045415e-12,-6.316013774170346e-12,0.9999934932116905,0.9999936092822976,0.9999934932116935,0.9999934932116932,0.999993493211691,0.9999934932116904,0.9999913120594061,0.999993493211693,0.9999934932116924,0.9999937142544058,-5.97794705889841e-12,0.9999934932116932,-6.0093871062251654e-12,-6.086034895286493e-12,0.9999934932116943,0.9999932031537556,0.9999934932116938,-5.950073098713124e-12,-6.14076527645575e-12,0.9999934932116924,0.9999934932116932,0.999993493211691,0.9999934932116905,-6.004936396467395e-12,0.9999934932116922,-6.0980427056038874e-12,0.9999934932116913,-6.045845941537938e-12,0.9999934932116938,0.9999934932116916,0.9999934932116924,0.999993493211693,-5.927589623996431e-12,0.9999934932116911,0.9999934932116937,0.9999934932116915,0.9999936172485581,0.9999934932116915,0.9999934932116926,0.9999934932116932,0.9999934932116913,-6.17392675068453e-12,0.9999934932116926,-6.22162323559105e-12,0.9999934932116924,-5.978413036583169e-12,0.9999934932116938,-6.081408934842243e-12,0.9999934932116932,-6.001816101501243e-12,0.9999934932116948,0.999993493211691,0.9999934535499292,0.9999934932116932,-5.952894959306494e-12,-6.031430780752058e-12,0.9999934932116927,0.9999934932116943,0.9999934932116938,0.9999934932116935
0.9999906393467423,-6.2856404164816824e-12,-5.995552307549332e-12,0.9999934932116962,0.9999934932116922,-6.11606231317e-12,0.9999930130972811,0.9999934932116962,0.9999934932116965,0.9999934932116938,0.999993493211693,0.9999934932116946,0.9999934932116951,0.9999934932116952,-6.068905615053404e-12,0.9999934932116962,0.9999934932116952,0.9999934932116926,0.9999934932116957,0.9999934932116956,0.9999934932116927,-6.0540554044857475e-12,0.999993769526375,0.9999934932116956,-5.978102971942651e-12,0.9999934932116946,0.9999934932116932,-6.009385970405261e-12,0.9999934932116951,-5.959334600897668e-12,0.9999936119877344,0.9999934932116927,0.9999934932116962,-6.196886624357791e-12,-5.978414217675357e-12,0.9999937709272665,-5.950188625748659e-12,0.9999934932116954,0.9999934932116954,0.9999934932116954,-6.011307079304441e-12,0.9999934932116924,0.9999938148516342,0.9999934932116921,-6.045845137814843e-12,-5.986422670172712e-12,0.999993493211696,-5.993471139811415e-12,-6.123875567245769e-12,-6.008338702597771e-12,0.9999934932116951,0.9999935814868985,-5.97314732989677e-12,0.9999934932116962,0.9999934932116952,0.9999934932116957,0.9999934932116965,0.9999935091675168,0.9999934932116932,0.9999934932116957,0.9999935785877746,0.9999937142544076,-5.9288725300083236e-12,-6.056735177710887e-12,-6.077510177837022e-12,0.9999934932116943,0.9999934932116957,0.9999934932116935,0.9999934932116962,-5.974721813035241e-12,-6.316013771871462e-12,0.9999934932116921,0.9999936092823009,0.9999934932116956,0.9999934932116957,0.9999934932116926,0.9999934932116924,0.999993493211693,0.9999913120594125,0.9999934932116952,0.9999937142544083,-5.977947066862389e-12,0.9999934932116952,-6.009387115014551e-12,-6.086034884600611e-12,0.9999934932116957,0.9999932031537583,0.9999934932116962,-5.950073088888905e-12,-6.1407652814979124e-12,0.9999934932116954,0.9999934932116962,0.9999934932116932,0.9999934932116921,-6.004936399485066e-12,0.9999934932116938,-6.098042705435784e-12,0.9999934932116933,-6.045845927559913e-12,0.9999934932116954,0.9999934932116938,0.9999934932116946,0.9999934932116951,-5.927589618139713e-12,0.9999934932116926,0.9999934932116957,0.9999934932116938,0.9999936172485594,0.9999934932116932,0.9999934932116954,0.9999934932116952,0.9999934932116946,-6.173926758261807e-12,0.9999934932116938,-6.221623220646664e-12,0.9999934932116957,-5.978413025993243e-12,0.9999934932116956,-6.0814089370910265e-12,0.9999934932116965,-6.001816092475143e-12,0.9999934932116971,0.9999934932116927,0.9999934535499309,0.9999934932116954,-5.9528949702947375e-12,-6.0314307846279844e-12,0.9999934932116938,0.999993493211696,0.9999934932116962,0.999993493211696
0.9999906393467423,-6.285640415236913e-12,-5.995552311582433e-12,0.9999934932116951,0.9999934932116921,-6.116062306231657e-12,0.9999930130972805,0.9999934932116945,0.9999934932116946,0.9999934932116932,0.9999934932116924,0.9999934932116935,0.9999934932116954,0.9999934932116954,-6.068905613473464e-12,0.9999934932116951,0.9999934932116954,0.9999934932116916,0.9999934932116951,0.9999934932116957,0.9999934932116924,-6.05405540368363e-12,0.9999937695263739,0.9999934932116957,-5.9781029712350505e-12,0.9999934932116932,0.9999934932116927,-6.009385976716061e-12,0.9999934932116932,-5.959334594475779e-12,0.9999936119877338,0.9999934932116922,0.9999934932116946,-6.196886629578074e-12,-5.978414221547246e-12,0.9999937709272662,-5.950188631424249e-12,0.9999934932116951,0.9999934932116951,0.9999934932116945,-6.01130706856017e-12,0.9999934932116915,0.9999938148516336,0.9999934932116905,-6.0458451493616445e-12,-5.9864226587340835e-12,0.9999934932116951,-5.993471137826621e-12,-6.1238755468943676e-12,-6.008338705386026e-12,0.9999934932116951,0.9999935814868999,-5.973147333654004e-12,0.9999934932116954,0.9999934932116954,0.9999934932116951,0.9999934932116962,0.9999935091675161,0.9999934932116922,0.9999934932116954,0.9999935785877735,0.9999937142544069,-5.928872524218563e-12,-6.056735178039783e-12,-6.077510182687876e-12,0.9999934932116938,0.9999934932116954,0.9999934932116924,0.9999934932116951,-5.974721806833801e-12,-6.316013777058337e-12,0.9999934932116913,0.9999936092822992,0.9999934932116951,0.9999934932116954,0.9999934932116922,0.9999934932116913,0.9999934932116924,0.9999934932116952,0.9999913120594109,0.9999937142544078,-5.977947049223066e-12,0.9999934932116938,-6.009387103274971e-12,-6.086034885625229e-12,0.9999934932116954,0.9999932031537586,0.9999934932116951,-5.950073097071691e-12,-6.140765274500168e-12,0.9999934932116938,0.9999934932116951,0.9999934932116922,0.9999934932116916,-6.004936403888653e-12,0.9999934932116927,-6.098042708349711e-12,0.9999934932116927,-6.045845939676105e-12,0.9999934932116943,0.9999934932116932,0.9999934932116938,0.9999934932116943,-5.927589623537027e-12,0.9999934932116924,0.9999934932116951,0.9999934932116924,0.9999936172485585,0.9999934932116921,0.9999934932116938,0.9999934932116938,0.9999934932116935,-6.173926747691799e-12,0.9999934932116938,-6.2216232234296806e-12,0.9999934932116946,-5.978413018644714e-12,0.9999934932116957,-6.081408930198839e-12,0.9999934932116946,-6.0018160898415e-12,0.9999934932116957,0.9999934932116924,0.99999345354993,0.9999934932116943,-5.952894948480025e-12,-6.0314307690705306e-12,0.9999934932116932,0.9999934932116957,0.9999934932116957,0.9999934932116951
0.9999908603889472,-1.2547264086578155e-08,-5.99555362882955e-12,0.9999937142544082,0.9999937142544059,-6.116063660263118e-12,0.9999932341398893,0.9999937142544085,0.9999937142544096,0.9999937142544059,0.9999937142544059,0.9999937142544078,0.9999937142544089,0.9999937142544089,-6.068906943891905e-12,0.9999937142544094,0.9999937142544091,0.9999937142544063,0.9999937142544091,0.9999937142544094,0.9999937142544059,-6.054056720304214e-12,0.9999939905691491,0.9999937142544093,-5.978104267918182e-12,0.9999937142544066,0.9999937142544063,-6.009387291391263e-12,0.9999937142544078,-5.959335911073475e-12,0.9999938330304722,0.9999937142544072,0.9999937142544089,-6.196888020902887e-12,-5.9784155411397346e-12,0.9999939919700392,-5.95018994118643e-12,0.9999937142544082,0.9999937142544087,0.9999937142544093,-6.01130839161107e-12,0.9999937142544055,0.9999940358944189,0.9999937142544052,-6.045846473312575e-12,-5.986423990913776e-12,0.9999937142544093,-5.993472470508748e-12,-6.123876911888767e-12,-6.0083400489938336e-12,0.9999937142544082,0.9999938025296309,-5.973148649938096e-12,0.9999937142544089,0.9999937142544089,0.9999937142544093,0.9999937142544089,0.9999937302102325,0.9999937142544063,0.9999937142544085,0.9999937996305059,0.9999939352971691,-5.928873827674509e-12,-6.056736498167088e-12,-6.077511473563826e-12,0.9999937142544078,0.9999937142544085,0.9999937142544055,0.9999937142544089,-5.97472312537221e-12,-6.316015122974398e-12,0.9999937142544053,0.999993830325038,0.9999937142544085,0.9999937142544089,0.9999937142544052,0.9999937142544066,0.9999937142544058,0.9999937142544083,0.9999937142544078,0.9999917541448843,-5.977948369232992e-12,0.9999937142544076,-6.0093884242622345e-12,-6.08603624709423e-12,0.9999937142544089,0.9999934241964066,0.9999937142544094,-5.950074405348491e-12,-6.140766640548713e-12,0.9999937142544074,0.9999937142544087,0.9999937142544066,0.9999937142544052,-6.004937714747013e-12,0.9999937142544063,-6.098044063927547e-12,0.9999937142544059,-6.045847265675627e-12,0.9999937142544078,0.9999937142544072,0.9999937142544074,0.9999937142544085,-5.927590940314778e-12,0.9999937142544055,0.9999937142544093,0.9999937142544059,0.9999938382912994,0.9999937142544055,0.9999937142544078,0.9999937142544082,0.9999937142544076,-6.17392810447709e-12,0.9999937142544074,-6.2216246055305875e-12,0.9999937142544083,-5.978414346565309e-12,0.9999937142544094,-6.081410274493856e-12,0.9999937142544089,-6.001817426760104e-12,0.99999371425441,0.9999937142544055,0.999993674592635,0.9999937142544089,-5.952896263321047e-12,-6.0314320951842315e-12,0.9999937142544066,0.9999937142544093,0.9999937142544093,0.9999937142544093
-5.839575383926742e-07,7.021473433001448e-21,1.3855012771295126e-16,-5.977947046244993e-12,-5.977947047521923e-12,3.627280570627865e-19,-5.977944188882132e-12,-5.977947038583145e-12,-5.977947057270531e-12,-5.977947045630017e-12,-5.977947064049381e-12,-5.977947049731086e-12,-5.9779470465018806e-12,-5.977947057832183e-12,-1.23602391842841e-19,-5.977947043731391e-12,-5.977947055370612e-12,-5.97794705612087e-12,-5.977947056846828e-12,-5.9779470473205244e-12,-5.977947050776009e-12,4.865494798951125e-19,-5.977948691178933e-12,-5.977947063000585e-12,1.0468641637597533e-19,-5.977947056909173e-12,-5.9779470568097465e-12,2.602999598119225e-19,-5.977947057272644e-12,-2.7512685260536307e-19,-5.977947757364065e-12,-5.977947049589628e-12,-5.97794706314711e-12,2.0297619162142996e-19,-2.4453475406965913e-19,-5.977948714266582e-12,-1.0012955524452519e-19,-5.977947056739292e-12,-5.9779470483827366e-12,-5.977947051252817e-12,1.3787161530962218e-19,-5.977947049223066e-12,-5.977948963467585e-12,-5.977947058148594e-12,-2.059676913544717e-20,5.420191883483757e-19,-5.97794705132999e-12,-1.1122539334838621e-19,9.112462292483117e-19,-2.2785187349915525e-19,-5.977947045373831e-12,-5.97794757205e-12,2.6509745724303613e-21,-5.977947052787845e-12,-5.977947050151504e-12,-5.977947049594834e-12,-5.977947053440691e-12,-5.97794714327207e-12,-5.977947051514165e-12,-5.977947049104997e-12,-5.977947556818637e-12,-5.977948368040152e-12,-3.3298683382034894e-19,5.640150503394606e-20,4.10840838413453e-19,-5.977947047230895e-12,-5.977947051239697e-12,-5.977947050151504e-12,-5.977947055263667e-12,1.336072297203268e-19,-9.549256327622635e-20,-5.977947051239697e-12,-5.977947735962874e-12,-5.977947048575409e-12,-5.977947055211004e-12,-5.9779470483827366e-12,-5.977947048683263e-12,-5.97794705889841e-12,-5.977947066862389e-12,-5.977947049223066e-12,-5.977948369232992e-12,-2.181152312354697e-06,-5.97794705799205e-12,2.602999598119225e-19,6.591783460587791e-19,-5.977947063406067e-12,-1.193304693653613e-08,-5.977947046712009e-12,4.563751242946154e-19,1.5189894286032718e-19,-5.977947050515941e-12,-5.977947059806995e-12,-5.9779470474730455e-12,-5.977947051701914e-12,2.270025969173253e-19,-5.977947055129111e-12,-3.2912064190919324e-19,-5.9779470483827366e-12,-2.059676913544717e-20,-5.97794704026867e-12,-5.977947052787845e-12,-5.977947052639965e-12,-5.9779470546683456e-12,1.224815674203179e-19,-5.977947057040208e-12,-5.977947050984654e-12,-5.977947047797431e-12,-5.977947775910221e-12,-5.977947052601327e-12,-5.977947058195744e-12,-5.9779470563194e-12,-5.977947051266424e-12,1.4271291778728381e-16,-5.9779470511575156e-12,3.288639120864543e-19,-5.9779470595828655e-12,-2.4453475406965913e-19,-5.977947063586842e-12,2.5872056411727594e-20,-5.97794704321904e-12,6.964194390894078e-20,-5.97794705065043e-12,-5.977947057863535e-12,-5.9779468054924936e-12,-5.977947050936766e-12,5.422608173308224e-19,4.395772098966142e-19,-5.9779470438702135e-12,-5.977947048795434e-12,-5.977947049107338e-12,-5.977947050948214e-12
0.9999906393467428,-6.285640408982228e-12,-5.99555231458335e-12,0.9999934932116951,0.9999934932116922,-6.116062295860626e-12,0.9999930130972812,0.9999934932116954,0.9999934932116968,0.9999934932116932,0.9999934932116924,0.9999934932116938,0.9999934932116954,0.9999934932116954,-6.068905611179202e-12,0.9999934932116948,0.9999934932116956,0.9999934932116921,0.9999934932116957,0.999993493211696,0.9999934932116924,-6.054055403211268e-12,0.9999937695263746,0.9999934932116957,-5.97810297443641e-12,0.9999934932116935,0.9999934932116935,-6.009385979002549e-12,0.9999934932116935,-5.959334600897668e-12,0.9999936119877331,0.9999934932116927,0.9999934932116962,-6.196886626371167e-12,-5.978414217220293e-12,0.9999937709272657,-5.950188629140777e-12,0.9999934932116951,0.999993493211696,0.9999934932116951,-6.011307071150434e-12,0.9999934932116913,0.9999938148516329,0.999993493211691,-6.04584513620618e-12,-5.986422677647792e-12,0.9999934932116951,-5.993471139697701e-12,-6.12387556549347e-12,-6.0083386978619856e-12,0.9999934932116946,0.9999935814869001,-5.973147328286945e-12,0.9999934932116957,0.9999934932116954,0.9999934932116957,0.9999934932116962,0.9999935091675161,0.9999934932116921,0.9999934932116946,0.9999935785877738,0.9999937142544074,-5.928872522822425e-12,-6.056735177048224e-12,-6.0775101827114e-12,0.9999934932116937,0.9999934932116943,0.9999934932116927,0.9999934932116954,-5.97472180816574e-12,-6.316013768521749e-12,0.9999934932116911,0.9999936092822992,0.9999934932116952,0.9999934932116957,0.9999934932116913,0.9999934932116911,0.9999934932116932,0.9999934932116952,0.9999934932116938,0.9999937142544076,-5.97794705799205e-12,0.9999913120594063,-6.0093871038632255e-12,-6.086034870797373e-12,0.9999934932116957,0.9999932031537583,0.9999934932116957,-5.95007310889358e-12,-6.1407652752200026e-12,0.9999934932116938,0.9999934932116954,0.9999934932116926,0.9999934932116916,-6.004936399813458e-12,0.9999934932116927,-6.098042707570582e-12,0.9999934932116921,-6.0458459451486275e-12,0.9999934932116938,0.9999934932116938,0.9999934932116935,0.9999934932116951,-5.927589628657532e-12,0.9999934932116921,0.9999934932116951,0.9999934932116927,0.9999936172485588,0.9999934932116924,0.9999934932116935,0.9999934932116938,0.9999934932116935,-6.17392674881195e-12,0.9999934932116935,-6.221623230450841e-12,0.9999934932116951,-5.978413026180545e-12,0.9999934932116957,-6.081408934666216e-12,0.9999934932116954,-6.00181610407105e-12,0.999993493211696,0.9999934932116924,0.9999934535499303,0.9999934932116948,-5.952894971867281e-12,-6.0314307747139e-12,0.9999934932116932,0.9999934932116957,0.9999934932116965,0.9999934932116957
-5.840202986149001e-07,7.720348039824821e-20,1.8561952199139656e-20,-6.009387121118337e-12,-6.009387108608739e-12,3.406658792062758e-19,-6.009384243110259e-12,-6.0093870923779835e-12,-6.0093870875983424e-12,-6.009387098311134e-12,-6.0093871083182006e-12,-6.0093871079424675e-12,-6.0093870997117635e-12,-6.0093870969187616e-12,2.966490840133441e-19,-6.009387115019037e-12,-6.009387114991475e-12,-6.009387111577988e-12,-6.009387116082618e-12,-6.009387107784303e-12,-6.009387103216621e-12,3.430018857200651e-19,-6.009388753553717e-12,-6.009387098311134e-12,1.5496723198237053e-19,-6.0093871083891265e-12,-6.009387102351543e-12,4.973995737891895e-19,-6.0093871004826765e-12,1.91006034231865e-19,-6.0093877929699665e-12,-6.0093871053935226e-12,-6.009387107146077e-12,1.5402400746298226e-19,7.500211677357481e-20,-6.0093887607055466e-12,5.771190701953784e-20,-6.0093871083182006e-12,-6.009387120308458e-12,-6.0093871036563415e-12,-3.106635560583376e-20,-6.009387122998161e-12,-6.0093890249450676e-12,-6.009387101688642e-12,-1.5331153071337215e-20,3.9083604695791875e-20,-6.009387098311134e-12,1.8776656350795874e-19,3.003083233676286e-20,-5.741617487410549e-20,-6.009387110032648e-12,-6.009387613486486e-12,-4.1387298877362094e-19,-6.009387114973037e-12,-6.0093871053935226e-12,-6.009387115019037e-12,-6.009387103458138e-12,-6.009387198102048e-12,-6.0093871083182006e-12,-6.0093871145794384e-12,-6.009387616994616e-12,-6.009388419360559e-12,-6.771094771813534e-20,2.608575598078025e-19,3.948479876439001e-21,-6.009387099740689e-12,-6.0093871174697416e-12,-6.009387114991475e-12,-6.0093871083891265e-12,8.226758633197555e-20,2.886590612206361e-20,-6.0093871145794384e-12,-6.009387790061766e-12,-6.009387107029179e-12,-6.0093871057405725e-12,-6.009387116082618e-12,-6.009387104668892e-12,-6.0093871062251654e-12,-6.009387115014551e-12,-6.009387103274971e-12,-6.0093884242622345e-12,2.602999598119225e-19,-6.0093871038632255e-12,-2.181152312354697e-06,1.0708182477963121e-19,-6.00938710878738e-12,-1.1995806881729893e-08,-6.009387113034215e-12,1.7848895738989574e-19,-2.245569626860407e-19,-6.0093870969187616e-12,-6.009387110037623e-12,-6.0093870989713925e-12,-6.009387099740689e-12,8.244538394360278e-19,-6.0093870990541945e-12,-5.879928189373118e-20,-6.009387102264073e-12,-1.4333525321644586e-19,-6.009387117638219e-12,-6.009387104036124e-12,-6.009387114973037e-12,-6.009387103274971e-12,-1.1310025472684176e-19,-6.009387110996221e-12,-6.009387102827079e-12,-6.0093870975943646e-12,-6.009387838642183e-12,-6.009387115014551e-12,-6.00938710825527e-12,-6.0093871057405725e-12,-6.0093871079424675e-12,2.7311090695890716e-19,-6.009387106036655e-12,3.5791945287105145e-19,-6.0093870989713925e-12,2.5035262539899616e-19,-6.009387099740689e-12,-2.2369492367648304e-20,-6.0093871138493885e-12,-2.0373568202416892e-20,-6.009387115019037e-12,-6.009387095548123e-12,-6.009386862469237e-12,-6.0093871057405725e-12,4.567364255735476e-20,-3.5930365935286156e-20,-6.0093871079424675e-12,-6.009387106440434e-12,-6.009387122998161e-12,-6.009387107670115e-12
-5.841733018227395e-07,1.4784791798571382e-16,2.2240087345961997e-19,-6.086034885691335e-12,-6.086034876031571e-12,1.7038528432068035e-19,-1.2148807228467414e-08,-6.086034892971557e-12,-6.086034890583895e-12,-6.086034876456779e-12,-6.086034881925766e-12,-6.086034888353809e-12,-6.086034887607699e-12,-6.086034892777082e-12,1.9128033732475902e-19,-6.086034884572013e-12,-6.086034891512828e-12,-6.0860348781420315e-12,-6.08603488268391e-12,-6.086034884519821e-12,-6.086034876916804e-12,-1.471562408220618e-19,-6.0860365548656006e-12,-6.0860348895535365e-12,1.405246417753025e-19,-6.0860348895535365e-12,-6.086034890583895e-12,-1.9801497439357691e-19,-6.086034888353809e-12,-1.3658879011687077e-19,-6.086035616252251e-12,-6.0860348857838895e-12,-6.0860348895535365e-12,1.4574411825917033e-16,2.0189963908311642e-19,-6.0860365732369944e-12,4.5670001571310345e-20,-6.0860348743790705e-12,-6.086034885691335e-12,-6.0860348895535365e-12,1.5702454593889623e-19,-6.086034891327935e-12,-6.086036842851556e-12,-6.086034874708087e-12,-1.5133142958310354e-20,4.614301467449195e-19,-6.0860348874604675e-12,1.5563075834834459e-19,4.3365929053144283e-19,1.742253924160399e-19,-6.086034878741057e-12,-6.086035424098067e-12,1.1546358964291873e-19,-6.086034888353809e-12,-6.0860348845902e-12,-6.086034888978101e-12,-6.086034879487647e-12,-6.086035044437627e-12,-6.086034888387991e-12,-6.086034889757e-12,-6.086035414001149e-12,-6.086036232438494e-12,6.277427520091125e-19,-1.1069686325798232e-19,4.359840794680157e-20,-6.086034879741393e-12,-6.086034890583895e-12,-6.0860348895535365e-12,-6.0860348918168796e-12,2.6129605341759846e-19,-5.429353521406431e-19,-6.0860348805192734e-12,-6.086035592155261e-12,-6.0860348909360364e-12,-6.086034879692611e-12,-6.086034889689379e-12,-6.086034888008723e-12,-6.086034895286493e-12,-6.086034884600611e-12,-6.086034885625229e-12,-6.08603624709423e-12,6.591783460587791e-19,-6.086034870797373e-12,1.0708182477963121e-19,-2.1811523123546952e-06,-6.0860348910666025e-12,-1.2148809529517079e-08,-6.086034894662681e-12,-3.139466879841343e-19,-2.2189687824124735e-19,-6.086034885678997e-12,-6.086034888353809e-12,-6.086034890988409e-12,-6.086034896690045e-12,-1.4876065286520686e-20,-6.086034886817822e-12,1.43468815112015e-16,-6.086034879487647e-12,-1.5133142958310354e-20,-6.0860348854528904e-12,-6.086034889742005e-12,-6.086034884519821e-12,-6.08603488796399e-12,1.410809575012114e-19,-6.086034884572013e-12,-6.086034876369728e-12,-6.0860348856809435e-12,-6.086035640795672e-12,-6.0860348766633104e-12,-6.086034885680293e-12,-6.086034879487647e-12,-6.0860348835204535e-12,1.0631891745226487e-19,-6.086034885625229e-12,-2.0745446038922058e-19,-6.086034890518936e-12,1.7375949201747755e-19,-6.086034889742005e-12,2.1612380662089785e-19,-6.086034892693418e-12,1.2811884569468346e-19,-6.086034876456779e-12,-6.086034888353809e-12,-1.2148812561112529e-08,-6.086034876369728e-12,1.070320960112793e-19,1.4190461456471622e-16,-6.086034888703943e-12,-6.086034888056895e-12,-6.086034888703943e-12,-6.086034883031937e-12
0.9999906393467428,-6.285640419813336e-12,-5.995552315705378e-12,0.9999934932116965,0.9999934932116933,-6.116062305153676e-12,0.9999930130972816,0.9999934932116962,0.9999934932116968,0.9999934932116951,0.9999934932116932,0.9999934932116956,0.9999934932116965,0.9999934932116965,-6.068905613305815e-12,0.9999934932116968,0.9999934932116965,0.9999934932116932,0.9999934932116965,0.9999934932116973,0.9999934932116937,-6.054055413263557e-12,0.9999937695263765,0.9999934932116968,-5.978102972275083e-12,0.9999934932116957,0.9999934932116938,-6.009385976716061e-12,0.9999934932116954,-5.959334589171406e-12,0.9999936119877347,0.9999934932116938,0.9999934932116962,-6.1968866239435404e-12,-5.9784142122964055e-12,0.999993770927267,-5.9501886319971e-12,0.9999934932116948,0.9999934932116956,0.9999934932116962,-6.011307083463407e-12,0.9999934932116932,0.9999938148516337,0.9999934932116924,-6.045845143048052e-12,-5.986422676117225e-12,0.9999934932116965,-5.993471137826621e-12,-6.123875560278709e-12,-6.008338696442544e-12,0.9999934932116957,0.9999935814868985,-5.973147328238447e-12,0.9999934932116971,0.9999934932116965,0.9999934932116968,0.9999934932116963,0.9999935091675172,0.9999934932116932,0.9999934932116954,0.9999935785877735,0.9999937142544089,-5.928872525648498e-12,-6.056735171046141e-12,-6.0775101782369004e-12,0.9999934932116954,0.9999934932116951,0.9999934932116935,0.9999934932116956,-5.9747218140507145e-12,-6.3160137725882225e-12,0.9999934932116927,0.9999936092823006,0.9999934932116968,0.9999934932116973,0.999993493211693,0.999993493211693,0.9999934932116943,0.9999934932116957,0.9999934932116954,0.9999937142544089,-5.977947063406067e-12,0.9999934932116957,-6.00938710878738e-12,-6.0860348910666025e-12,0.9999913120594126,0.999993203153759,0.9999934932116973,-5.950073107699718e-12,-6.140765269677755e-12,0.9999934932116954,0.9999934932116957,0.9999934932116938,0.9999934932116932,-6.004936399952597e-12,0.9999934932116954,-6.098042707570582e-12,0.9999934932116935,-6.045845932756952e-12,0.9999934932116957,0.9999934932116954,0.9999934932116943,0.9999934932116957,-5.927589616072006e-12,0.9999934932116932,0.9999934932116962,0.9999934932116941,0.9999936172485611,0.9999934932116943,0.9999934932116957,0.9999934932116957,0.9999934932116957,-6.1739267520958655e-12,0.9999934932116954,-6.221623240770794e-12,0.9999934932116951,-5.9784130241884355e-12,0.9999934932116973,-6.081408942298302e-12,0.9999934932116967,-6.001816102022264e-12,0.9999934932116976,0.9999934932116935,0.9999934535499317,0.9999934932116962,-5.95289495963549e-12,-6.0314307903323665e-12,0.9999934932116951,0.9999934932116968,0.9999934932116976,0.9999934932116965
